y,ds
19.0,2024-02-20 04:14:02
18.9,2024-02-20 04:19:02
18.9,2024-02-20 04:24:02
19.0,2024-02-20 04:29:02
18.9,2024-02-20 04:34:02
18.9,2024-02-20 04:39:02
18.9,2024-02-20 04:44:02
18.9,2024-02-20 04:49:02
18.9,2024-02-20 04:54:02
18.9,2024-02-20 04:59:02
18.9,2024-02-20 05:04:02
18.9,2024-02-20 05:09:02
18.8,2024-02-20 05:14:02
18.9,2024-02-20 05:19:02
18.8,2024-02-20 05:24:02
18.9,2024-02-20 05:29:02
18.9,2024-02-20 05:34:02
18.8,2024-02-20 05:39:02
18.8,2024-02-20 05:44:02
18.9,2024-02-20 05:49:02
18.8,2024-02-20 05:54:02
18.8,2024-02-20 05:59:02
18.8,2024-02-20 06:04:02
18.8,2024-02-20 06:09:02
18.8,2024-02-20 06:14:02
18.8,2024-02-20 06:19:02
18.8,2024-02-20 06:24:02
18.8,2024-02-20 06:29:02
18.8,2024-02-20 06:34:02
18.8,2024-02-20 06:39:02
18.8,2024-02-20 06:44:02
18.8,2024-02-20 06:49:02
18.8,2024-02-20 06:54:02
18.9,2024-02-20 06:59:02
18.8,2024-02-20 07:04:02
18.8,2024-02-20 07:09:02
18.8,2024-02-20 07:14:02
18.8,2024-02-20 07:19:02
18.9,2024-02-20 07:24:02
18.9,2024-02-20 07:29:02
18.9,2024-02-20 07:34:02
18.9,2024-02-20 07:39:02
18.9,2024-02-20 07:44:02
18.9,2024-02-20 07:49:02
18.9,2024-02-20 07:54:02
18.9,2024-02-20 07:59:02
18.9,2024-02-20 08:04:02
18.9,2024-02-20 08:09:02
19.0,2024-02-20 08:14:02
19.0,2024-02-20 08:19:02
19.1,2024-02-20 08:24:03
19.1,2024-02-20 08:29:02
19.1,2024-02-20 08:34:02
21.4,2024-02-20 08:39:02
22.5,2024-02-20 08:44:02
22.9,2024-02-20 08:49:02
20.4,2024-02-20 08:54:02
19.9,2024-02-20 08:59:02
19.7,2024-02-20 09:04:02
19.6,2024-02-20 09:09:02
19.7,2024-02-20 09:14:02
19.7,2024-02-20 09:19:02
19.8,2024-02-20 09:24:02
19.8,2024-02-20 09:29:02
19.9,2024-02-20 09:34:02
19.9,2024-02-20 09:39:02
19.9,2024-02-20 09:44:02
20.0,2024-02-20 09:49:02
20.0,2024-02-20 09:54:02
20.0,2024-02-20 09:59:02
20.1,2024-02-20 10:04:02
20.1,2024-02-20 10:09:02
20.2,2024-02-20 10:14:02
20.3,2024-02-20 10:19:02
20.3,2024-02-20 10:24:02
20.4,2024-02-20 10:29:02
20.4,2024-02-20 10:34:02
20.7,2024-02-20 10:44:02
20.9,2024-02-20 10:49:02
21.0,2024-02-20 10:54:02
21.1,2024-02-20 10:59:02
21.2,2024-02-20 11:04:02
21.3,2024-02-20 11:09:02
21.4,2024-02-20 11:14:02
21.5,2024-02-20 11:19:02
21.7,2024-02-20 11:24:02
21.9,2024-02-20 11:29:02
22.0,2024-02-20 11:34:02
22.0,2024-02-20 11:39:02
22.2,2024-02-20 11:44:02
22.3,2024-02-20 11:49:02
22.2,2024-02-20 11:54:02
22.3,2024-02-20 11:59:02
22.2,2024-02-20 12:04:02
22.2,2024-02-20 12:09:02
22.1,2024-02-20 12:14:02
22.2,2024-02-20 12:19:02
22.2,2024-02-20 12:24:02
22.2,2024-02-20 12:29:02
22.2,2024-02-20 12:34:02
22.4,2024-02-20 12:39:02
22.4,2024-02-20 12:44:02
22.5,2024-02-20 12:49:02
22.5,2024-02-20 12:54:02
22.5,2024-02-20 12:59:02
22.4,2024-02-20 13:04:02
22.4,2024-02-20 13:09:02
22.4,2024-02-20 13:14:02
22.4,2024-02-20 13:19:02
22.3,2024-02-20 13:24:02
22.4,2024-02-20 13:29:02
22.5,2024-02-20 13:34:02
22.5,2024-02-20 13:39:02
22.5,2024-02-20 13:44:02
22.5,2024-02-20 13:49:02
22.5,2024-02-20 13:54:02
22.5,2024-02-20 13:59:02
22.6,2024-02-20 14:04:02
22.6,2024-02-20 14:09:02
22.7,2024-02-20 14:14:02
22.9,2024-02-20 14:19:02
22.8,2024-02-20 14:24:02
22.9,2024-02-20 14:29:02
23.0,2024-02-20 14:34:02
23.0,2024-02-20 14:39:02
23.1,2024-02-20 14:44:02
23.2,2024-02-20 14:49:02
23.2,2024-02-20 14:54:02
23.3,2024-02-20 14:59:02
23.3,2024-02-20 15:04:02
23.4,2024-02-20 15:09:02
23.5,2024-02-20 15:14:02
23.3,2024-02-20 15:19:02
23.2,2024-02-20 15:24:02
23.1,2024-02-20 15:29:02
23.1,2024-02-20 15:34:02
23.0,2024-02-20 15:39:02
23.0,2024-02-20 15:44:02
22.9,2024-02-20 15:49:02
22.8,2024-02-20 15:54:02
22.7,2024-02-20 15:59:02
22.6,2024-02-20 16:04:02
22.6,2024-02-20 16:09:02
22.5,2024-02-20 16:14:02
22.4,2024-02-20 16:19:02
22.3,2024-02-20 16:24:02
22.3,2024-02-20 16:29:02
22.1,2024-02-20 16:34:02
22.1,2024-02-20 16:39:02
22.0,2024-02-20 16:44:02
22.0,2024-02-20 16:49:02
21.9,2024-02-20 16:54:02
21.9,2024-02-20 16:59:02
21.8,2024-02-20 17:04:02
21.8,2024-02-20 17:09:02
21.7,2024-02-20 17:14:02
21.7,2024-02-20 17:19:02
21.6,2024-02-20 17:24:02
21.5,2024-02-20 17:29:02
21.5,2024-02-20 17:34:02
21.5,2024-02-20 17:39:02
21.5,2024-02-20 17:44:02
21.4,2024-02-20 17:49:02
21.3,2024-02-20 17:54:02
21.3,2024-02-20 17:59:02
21.2,2024-02-20 18:04:02
21.2,2024-02-20 18:09:02
21.2,2024-02-20 18:14:02
21.2,2024-02-20 18:19:02
21.1,2024-02-20 18:24:02
21.1,2024-02-20 18:29:03
21.1,2024-02-20 18:34:02
21.0,2024-02-20 18:39:02
21.0,2024-02-20 18:44:02
21.0,2024-02-20 18:49:02
20.9,2024-02-20 18:54:02
20.9,2024-02-20 18:59:02
20.8,2024-02-20 19:09:02
20.8,2024-02-20 19:14:02
20.7,2024-02-20 19:19:02
20.7,2024-02-20 19:24:02
20.7,2024-02-20 19:29:02
20.7,2024-02-20 19:34:02
20.6,2024-02-20 19:39:02
20.6,2024-02-20 19:44:02
20.6,2024-02-20 19:49:02
20.5,2024-02-20 19:54:02
20.5,2024-02-20 19:59:02
20.5,2024-02-20 20:04:02
20.5,2024-02-20 20:09:02
20.4,2024-02-20 20:14:02
20.4,2024-02-20 20:19:02
20.4,2024-02-20 20:24:02
20.5,2024-02-20 20:29:02
20.4,2024-02-20 20:34:02
20.4,2024-02-20 20:39:02
20.4,2024-02-20 20:44:02
20.4,2024-02-20 20:49:02
20.4,2024-02-20 20:54:02
20.4,2024-02-20 20:59:02
20.3,2024-02-20 21:09:02
20.3,2024-02-20 21:14:02
20.3,2024-02-20 21:19:02
20.3,2024-02-20 21:24:02
20.3,2024-02-20 21:29:02
20.2,2024-02-20 21:34:02
20.3,2024-02-20 21:39:02
20.2,2024-02-20 21:44:02
20.2,2024-02-20 21:49:02
20.2,2024-02-20 21:54:02
20.2,2024-02-20 21:59:02
20.2,2024-02-20 22:04:02
20.1,2024-02-20 22:09:02
20.1,2024-02-20 22:14:02
20.1,2024-02-20 22:19:02
20.2,2024-02-20 22:24:02
20.1,2024-02-20 22:29:02
20.1,2024-02-20 22:34:02
20.0,2024-02-20 22:39:02
20.1,2024-02-20 22:44:02
20.1,2024-02-20 22:49:02
20.1,2024-02-20 22:54:02
20.1,2024-02-20 22:59:02
20.0,2024-02-20 23:04:02
20.0,2024-02-20 23:09:02
20.0,2024-02-20 23:14:02
20.0,2024-02-20 23:19:02
20.0,2024-02-20 23:24:02
20.0,2024-02-20 23:29:02
19.9,2024-02-20 23:34:02
19.9,2024-02-20 23:39:02
19.9,2024-02-20 23:44:02
19.9,2024-02-20 23:49:02
19.9,2024-02-20 23:54:02
19.9,2024-02-20 23:59:02
19.9,2024-02-21 00:04:02
19.9,2024-02-21 00:09:02
19.8,2024-02-21 00:14:02
19.8,2024-02-21 00:19:02
19.7,2024-02-21 00:24:02
19.8,2024-02-21 00:29:02
19.7,2024-02-21 00:34:02
19.7,2024-02-21 00:39:01
19.7,2024-02-21 00:44:01
19.8,2024-02-21 00:49:02
19.7,2024-02-21 00:54:01
19.7,2024-02-21 00:59:01
19.7,2024-02-21 01:04:01
19.7,2024-02-21 01:09:02
19.7,2024-02-21 01:14:01
19.7,2024-02-21 01:19:01
19.6,2024-02-21 01:24:01
19.7,2024-02-21 01:29:02
19.7,2024-02-21 01:34:01
19.6,2024-02-21 01:39:01
19.6,2024-02-21 01:44:01
19.6,2024-02-21 01:49:02
19.6,2024-02-21 01:54:01
19.6,2024-02-21 01:59:01
19.6,2024-02-21 02:04:02
19.6,2024-02-21 02:09:01
19.6,2024-02-21 02:14:01
19.5,2024-02-21 02:19:02
19.5,2024-02-21 02:24:01
19.5,2024-02-21 02:29:01
19.5,2024-02-21 02:34:01
19.5,2024-02-21 02:39:02
19.5,2024-02-21 02:44:01
19.5,2024-02-21 02:49:01
19.5,2024-02-21 02:54:01
19.5,2024-02-21 02:59:02
19.5,2024-02-21 03:04:01
19.5,2024-02-21 03:09:01
19.5,2024-02-21 03:14:02
19.5,2024-02-21 03:19:01
19.5,2024-02-21 03:24:01
19.5,2024-02-21 03:29:01
19.5,2024-02-21 03:34:02
19.5,2024-02-21 03:39:01
19.4,2024-02-21 03:44:01
19.5,2024-02-21 03:49:01
19.4,2024-02-21 03:54:02
19.4,2024-02-21 03:59:01
19.5,2024-02-21 04:04:01
19.5,2024-02-21 04:09:02
19.4,2024-02-21 04:14:01
19.4,2024-02-21 04:19:01
19.5,2024-02-21 04:24:02
19.4,2024-02-21 04:29:01
19.4,2024-02-21 04:34:02
19.4,2024-02-21 04:39:01
19.4,2024-02-21 04:44:01
19.4,2024-02-21 04:49:01
19.4,2024-02-21 04:54:01
19.4,2024-02-21 04:59:01
19.4,2024-02-21 05:04:01
19.4,2024-02-21 05:09:02
19.4,2024-02-21 05:14:01
19.4,2024-02-21 05:19:01
19.4,2024-02-21 05:24:01
19.4,2024-02-21 05:29:01
19.4,2024-02-21 05:34:01
19.4,2024-02-21 05:39:01
19.4,2024-02-21 05:44:02
19.4,2024-02-21 05:49:01
19.4,2024-02-21 05:54:01
19.4,2024-02-21 05:59:02
19.4,2024-02-21 06:04:01
23.6,2024-02-21 06:09:01
25.0,2024-02-21 06:14:02
25.6,2024-02-21 06:19:01
26.0,2024-02-21 06:24:02
25.9,2024-02-21 06:29:01
26.1,2024-02-21 06:34:01
26.4,2024-02-21 06:39:02
26.3,2024-02-21 06:44:01
26.4,2024-02-21 06:49:01
26.4,2024-02-21 06:54:02
26.2,2024-02-21 06:59:01
24.9,2024-02-21 07:04:01
22.2,2024-02-21 07:09:02
22.9,2024-02-21 07:14:01
22.2,2024-02-21 07:19:01
21.0,2024-02-21 07:24:01
24.9,2024-02-21 07:29:02
24.0,2024-02-21 07:34:01
22.0,2024-02-21 07:39:02
21.0,2024-02-21 07:44:01
24.5,2024-02-21 07:49:02
25.6,2024-02-21 07:54:01
23.2,2024-02-21 07:59:02
23.8,2024-02-21 08:09:01
25.9,2024-02-21 08:14:01
23.5,2024-02-21 08:19:02
21.4,2024-02-21 08:24:01
21.5,2024-02-21 08:29:02
24.0,2024-02-21 08:34:01
21.3,2024-02-21 08:39:01
20.8,2024-02-21 08:44:01
20.5,2024-02-21 08:49:01
20.4,2024-02-21 08:54:02
20.2,2024-02-21 08:59:01
20.1,2024-02-21 09:04:01
20.0,2024-02-21 09:09:02
20.0,2024-02-21 09:14:01
20.0,2024-02-21 09:19:01
20.0,2024-02-21 09:24:01
20.0,2024-02-21 09:29:02
20.0,2024-02-21 09:34:01
20.0,2024-02-21 09:39:02
19.9,2024-02-21 09:44:02
19.9,2024-02-21 09:49:02
19.9,2024-02-21 09:54:01
19.9,2024-02-21 09:59:01
19.9,2024-02-21 10:04:01
19.9,2024-02-21 10:09:02
19.9,2024-02-21 10:14:01
19.9,2024-02-21 10:19:01
19.9,2024-02-21 10:24:01
19.9,2024-02-21 10:29:02
19.8,2024-02-21 10:34:02
19.9,2024-02-21 10:39:01
19.9,2024-02-21 10:44:01
19.9,2024-02-21 10:49:01
19.8,2024-02-21 10:54:02
19.9,2024-02-21 10:59:01
19.8,2024-02-21 11:04:01
19.8,2024-02-21 11:09:01
19.8,2024-02-21 11:14:02
19.8,2024-02-21 11:19:01
19.8,2024-02-21 11:24:01
19.8,2024-02-21 11:29:01
19.7,2024-02-21 11:34:02
19.8,2024-02-21 11:39:01
19.8,2024-02-21 11:44:01
19.8,2024-02-21 11:49:01
19.7,2024-02-21 11:54:02
19.7,2024-02-21 11:59:02
19.7,2024-02-21 12:04:01
19.8,2024-02-21 12:09:01
19.8,2024-02-21 12:14:02
19.8,2024-02-21 12:19:02
19.7,2024-02-21 12:24:01
19.7,2024-02-21 12:29:01
19.7,2024-02-21 12:34:02
19.7,2024-02-21 12:39:02
19.8,2024-02-21 12:44:01
19.7,2024-02-21 12:49:01
19.8,2024-02-21 12:54:02
19.8,2024-02-21 12:59:02
19.9,2024-02-21 13:04:01
19.8,2024-02-21 13:09:01
19.7,2024-02-21 13:14:02
19.7,2024-02-21 13:19:02
19.7,2024-02-21 13:24:01
19.7,2024-02-21 13:29:02
19.7,2024-02-21 13:34:02
19.7,2024-02-21 13:39:01
19.7,2024-02-21 13:44:01
19.7,2024-02-21 13:49:02
19.7,2024-02-21 13:54:01
19.8,2024-02-21 13:59:01
19.7,2024-02-21 14:04:02
19.8,2024-02-21 14:09:01
19.8,2024-02-21 14:14:01
19.7,2024-02-21 14:19:02
19.8,2024-02-21 14:24:01
19.7,2024-02-21 14:29:01
19.7,2024-02-21 14:34:01
19.7,2024-02-21 14:39:02
19.8,2024-02-21 14:44:02
19.7,2024-02-21 14:49:01
19.7,2024-02-21 14:54:02
19.9,2024-02-21 14:59:01
19.8,2024-02-21 15:04:01
19.8,2024-02-21 15:09:02
19.8,2024-02-21 15:14:02
19.7,2024-02-21 15:19:02
19.8,2024-02-21 15:24:02
19.7,2024-02-21 15:29:02
19.7,2024-02-21 15:34:02
19.7,2024-02-21 15:39:02
19.7,2024-02-21 15:44:02
19.7,2024-02-21 15:49:02
19.7,2024-02-21 15:54:02
19.8,2024-02-21 15:59:02
19.9,2024-02-21 16:04:02
19.8,2024-02-21 16:09:02
19.7,2024-02-21 16:14:02
19.7,2024-02-21 16:19:02
19.8,2024-02-21 16:24:02
19.8,2024-02-21 16:29:02
19.8,2024-02-21 16:34:02
19.8,2024-02-21 16:39:02
19.8,2024-02-21 16:44:02
19.8,2024-02-21 16:49:02
19.8,2024-02-21 16:54:02
19.7,2024-02-21 16:59:02
19.8,2024-02-21 17:04:02
19.8,2024-02-21 17:09:02
19.8,2024-02-21 17:14:02
19.7,2024-02-21 17:19:02
19.7,2024-02-21 17:24:02
19.7,2024-02-21 17:29:02
19.7,2024-02-21 17:34:02
19.7,2024-02-21 17:39:02
19.7,2024-02-21 17:44:02
19.7,2024-02-21 17:49:02
19.8,2024-02-21 17:54:02
19.7,2024-02-21 17:59:02
19.7,2024-02-21 18:04:02
19.7,2024-02-21 18:09:02
19.7,2024-02-21 18:14:02
19.6,2024-02-21 18:19:02
19.7,2024-02-21 18:24:02
19.7,2024-02-21 18:29:02
19.6,2024-02-21 18:34:02
19.6,2024-02-21 18:39:02
19.6,2024-02-21 18:44:02
19.6,2024-02-21 18:49:02
19.5,2024-02-21 18:54:02
19.6,2024-02-21 18:59:02
19.5,2024-02-21 19:04:02
19.6,2024-02-21 19:09:02
19.6,2024-02-21 19:14:02
19.6,2024-02-21 19:19:02
19.6,2024-02-21 19:24:02
19.6,2024-02-21 19:29:02
19.5,2024-02-21 19:34:02
19.6,2024-02-21 19:39:02
19.5,2024-02-21 19:44:02
19.6,2024-02-21 19:49:02
19.5,2024-02-21 19:54:02
19.5,2024-02-21 19:59:02
19.6,2024-02-21 20:04:02
19.6,2024-02-21 20:09:02
19.5,2024-02-21 20:14:02
19.5,2024-02-21 20:19:02
19.5,2024-02-21 20:24:02
19.5,2024-02-21 20:29:02
19.5,2024-02-21 20:34:02
19.5,2024-02-21 20:39:02
19.5,2024-02-21 20:44:02
19.4,2024-02-21 20:49:02
19.5,2024-02-21 20:54:02
19.5,2024-02-21 20:59:02
19.5,2024-02-21 21:04:02
19.5,2024-02-21 21:09:02
19.4,2024-02-21 21:14:02
19.5,2024-02-21 21:19:02
19.5,2024-02-21 21:24:02
19.4,2024-02-21 21:29:02
19.4,2024-02-21 21:34:02
19.4,2024-02-21 21:39:02
19.4,2024-02-21 21:44:02
19.5,2024-02-21 21:49:02
19.4,2024-02-21 21:54:02
19.5,2024-02-21 21:59:02
19.4,2024-02-21 22:04:02
19.4,2024-02-21 22:09:02
19.4,2024-02-21 22:14:02
19.4,2024-02-21 22:19:02
19.4,2024-02-21 22:24:02
19.4,2024-02-21 22:29:02
19.4,2024-02-21 22:34:02
19.4,2024-02-21 22:39:02
19.3,2024-02-21 22:44:02
19.3,2024-02-21 22:49:02
19.3,2024-02-21 22:54:02
19.3,2024-02-21 22:59:02
19.3,2024-02-21 23:04:02
19.4,2024-02-21 23:09:02
19.3,2024-02-21 23:14:02
19.2,2024-02-21 23:19:02
19.2,2024-02-21 23:24:02
19.2,2024-02-21 23:29:02
19.2,2024-02-21 23:34:02
19.2,2024-02-21 23:39:02
19.2,2024-02-21 23:44:02
19.3,2024-02-21 23:49:02
19.2,2024-02-21 23:54:02
19.2,2024-02-21 23:59:02
19.2,2024-02-22 00:04:02
19.2,2024-02-22 00:09:02
19.1,2024-02-22 00:14:02
19.2,2024-02-22 00:19:02
19.1,2024-02-22 00:24:02
19.1,2024-02-22 00:29:02
19.1,2024-02-22 00:34:02
19.2,2024-02-22 00:39:02
19.2,2024-02-22 00:44:02
19.0,2024-02-22 00:49:02
19.1,2024-02-22 00:54:02
19.2,2024-02-22 00:59:02
19.1,2024-02-22 01:04:02
19.1,2024-02-22 01:09:02
19.1,2024-02-22 01:14:02
19.1,2024-02-22 01:19:02
19.1,2024-02-22 01:24:02
19.0,2024-02-22 01:29:02
19.0,2024-02-22 01:34:02
19.0,2024-02-22 01:39:02
19.0,2024-02-22 01:44:02
19.0,2024-02-22 01:49:02
19.0,2024-02-22 01:54:02
19.0,2024-02-22 01:59:02
19.0,2024-02-22 02:04:02
18.9,2024-02-22 02:09:05
19.0,2024-02-22 02:14:02
18.9,2024-02-22 02:19:02
19.0,2024-02-22 02:24:02
18.9,2024-02-22 02:29:02
18.9,2024-02-22 02:34:02
18.9,2024-02-22 02:39:02
18.9,2024-02-22 02:44:02
18.9,2024-02-22 02:49:02
18.9,2024-02-22 02:54:02
18.9,2024-02-22 02:59:02
18.9,2024-02-22 03:04:02
18.8,2024-02-22 03:09:02
18.9,2024-02-22 03:14:02
18.9,2024-02-22 03:19:02
18.9,2024-02-22 03:24:02
18.8,2024-02-22 03:29:02
18.9,2024-02-22 03:34:02
18.8,2024-02-22 03:39:02
18.9,2024-02-22 03:44:02
18.9,2024-02-22 03:49:02
18.8,2024-02-22 03:54:02
18.8,2024-02-22 03:59:02
18.8,2024-02-22 04:04:02
18.8,2024-02-22 04:09:02
18.8,2024-02-22 04:14:02
18.7,2024-02-22 04:19:02
18.8,2024-02-22 04:24:02
18.7,2024-02-22 04:29:02
18.8,2024-02-22 04:34:02
18.8,2024-02-22 04:39:02
18.7,2024-02-22 04:44:02
18.7,2024-02-22 04:49:02
18.8,2024-02-22 04:54:02
18.7,2024-02-22 04:59:02
18.7,2024-02-22 05:04:02
18.7,2024-02-22 05:09:02
18.7,2024-02-22 05:14:02
18.6,2024-02-22 05:19:02
18.7,2024-02-22 05:24:02
18.7,2024-02-22 05:29:02
18.6,2024-02-22 05:34:02
18.6,2024-02-22 05:39:02
18.6,2024-02-22 05:44:02
18.6,2024-02-22 05:49:02
18.6,2024-02-22 05:54:02
18.6,2024-02-22 05:59:02
18.6,2024-02-22 06:04:02
18.6,2024-02-22 06:09:02
18.6,2024-02-22 06:14:02
18.6,2024-02-22 06:19:02
18.5,2024-02-22 06:24:02
18.5,2024-02-22 06:29:02
18.5,2024-02-22 06:34:02
18.5,2024-02-22 06:39:02
18.5,2024-02-22 06:44:02
18.5,2024-02-22 06:49:02
18.5,2024-02-22 06:54:02
18.5,2024-02-22 06:59:02
18.5,2024-02-22 07:04:02
18.5,2024-02-22 07:09:02
18.5,2024-02-22 07:14:02
18.5,2024-02-22 07:19:02
18.5,2024-02-22 07:24:02
18.5,2024-02-22 07:29:02
18.5,2024-02-22 07:34:02
18.5,2024-02-22 07:39:02
18.5,2024-02-22 07:44:02
18.6,2024-02-22 07:49:02
18.5,2024-02-22 07:54:02
18.5,2024-02-22 07:59:02
18.5,2024-02-22 08:04:02
18.5,2024-02-22 08:09:02
18.5,2024-02-22 08:14:02
18.5,2024-02-22 08:19:02
18.5,2024-02-22 08:24:02
18.5,2024-02-22 08:29:02
18.5,2024-02-22 08:34:02
20.9,2024-02-22 08:39:02
21.4,2024-02-22 08:44:02
22.0,2024-02-22 08:49:02
19.9,2024-02-22 08:54:02
20.9,2024-02-22 08:59:02
20.4,2024-02-22 09:04:02
20.2,2024-02-22 09:09:02
21.4,2024-02-22 09:14:02
19.5,2024-02-22 09:19:02
21.0,2024-02-22 09:24:02
20.0,2024-02-22 09:29:02
20.5,2024-02-22 09:34:02
21.8,2024-02-22 09:39:02
19.5,2024-02-22 09:44:02
21.0,2024-02-22 09:49:02
20.0,2024-02-22 09:54:02
20.1,2024-02-22 09:59:02
21.7,2024-02-22 10:04:02
19.8,2024-02-22 10:09:02
20.3,2024-02-22 10:14:02
20.9,2024-02-22 10:19:02
19.5,2024-02-22 10:24:02
21.7,2024-02-22 10:29:02
20.4,2024-02-22 10:34:02
19.8,2024-02-22 10:39:02
19.7,2024-02-22 10:44:02
19.7,2024-02-22 10:49:02
19.7,2024-02-22 10:54:02
19.7,2024-02-22 10:59:02
19.6,2024-02-22 11:04:02
19.6,2024-02-22 11:09:02
19.6,2024-02-22 11:14:02
19.5,2024-02-22 11:19:02
19.5,2024-02-22 11:24:02
19.5,2024-02-22 11:29:02
19.5,2024-02-22 11:34:02
19.5,2024-02-22 11:39:02
19.4,2024-02-22 11:44:02
19.4,2024-02-22 11:49:02
19.4,2024-02-22 11:54:02
19.4,2024-02-22 11:59:02
19.4,2024-02-22 12:04:02
19.6,2024-02-22 12:09:02
19.7,2024-02-22 12:14:02
19.8,2024-02-22 12:19:02
19.9,2024-02-22 12:24:02
19.9,2024-02-22 12:29:02
19.9,2024-02-22 12:34:02
20.0,2024-02-22 12:39:02
20.0,2024-02-22 12:44:02
20.0,2024-02-22 12:49:02
20.0,2024-02-22 12:54:02
20.0,2024-02-22 12:59:02
20.0,2024-02-22 13:04:02
19.9,2024-02-22 13:09:02
20.0,2024-02-22 13:14:02
19.9,2024-02-22 13:19:02
19.9,2024-02-22 13:24:02
19.9,2024-02-22 13:29:02
19.9,2024-02-22 13:34:02
19.8,2024-02-22 13:39:02
19.7,2024-02-22 13:44:02
19.7,2024-02-22 13:49:02
19.6,2024-02-22 13:54:02
19.7,2024-02-22 13:59:02
19.5,2024-02-22 14:04:02
19.6,2024-02-22 14:09:02
19.6,2024-02-22 14:14:02
19.6,2024-02-22 14:19:02
19.5,2024-02-22 14:24:02
19.5,2024-02-22 14:29:02
19.5,2024-02-22 14:34:02
19.4,2024-02-22 14:39:02
19.5,2024-02-22 14:44:02
19.4,2024-02-22 14:49:02
19.4,2024-02-22 14:54:02
19.4,2024-02-22 14:59:02
19.4,2024-02-22 15:04:02
19.3,2024-02-22 15:09:02
19.3,2024-02-22 15:14:02
19.3,2024-02-22 15:19:02
19.2,2024-02-22 15:24:02
19.3,2024-02-22 15:29:02
19.3,2024-02-22 15:34:03
19.2,2024-02-22 15:39:02
19.2,2024-02-22 15:44:02
19.2,2024-02-22 15:49:02
19.0,2024-02-22 15:54:02
19.1,2024-02-22 15:59:02
19.1,2024-02-22 16:04:02
19.1,2024-02-22 16:09:02
19.0,2024-02-22 16:14:02
19.0,2024-02-22 16:19:02
19.0,2024-02-22 16:24:02
19.0,2024-02-22 16:29:02
19.0,2024-02-22 16:34:02
18.9,2024-02-22 16:39:02
19.0,2024-02-22 16:44:02
19.0,2024-02-22 16:49:02
18.9,2024-02-22 16:54:02
19.0,2024-02-22 16:59:02
19.0,2024-02-22 17:04:02
19.0,2024-02-22 17:09:02
19.0,2024-02-22 17:14:02
18.9,2024-02-22 17:19:02
18.9,2024-02-22 17:24:02
18.9,2024-02-22 17:29:02
18.9,2024-02-22 17:34:02
18.9,2024-02-22 17:39:02
19.0,2024-02-22 17:44:02
18.9,2024-02-22 17:49:02
18.9,2024-02-22 17:54:02
18.8,2024-02-22 17:59:02
18.9,2024-02-22 18:04:02
18.7,2024-02-22 18:09:02
18.7,2024-02-22 18:14:02
18.8,2024-02-22 18:19:02
18.8,2024-02-22 18:24:02
18.7,2024-02-22 18:29:02
18.7,2024-02-22 18:34:02
18.7,2024-02-22 18:39:02
18.7,2024-02-22 18:44:02
18.7,2024-02-22 18:49:02
18.7,2024-02-22 18:54:02
18.7,2024-02-22 18:59:02
18.6,2024-02-22 19:04:02
18.7,2024-02-22 19:09:02
18.7,2024-02-22 19:14:02
18.6,2024-02-22 19:19:02
18.6,2024-02-22 19:24:02
18.6,2024-02-22 19:29:02
18.7,2024-02-22 19:34:02
18.6,2024-02-22 19:39:02
18.7,2024-02-22 19:44:02
18.6,2024-02-22 19:49:02
18.5,2024-02-22 19:54:02
18.5,2024-02-22 19:59:02
18.5,2024-02-22 20:04:02
18.5,2024-02-22 20:09:02
18.5,2024-02-22 20:14:02
18.5,2024-02-22 20:19:02
18.6,2024-02-22 20:24:02
18.5,2024-02-22 20:29:02
18.5,2024-02-22 20:34:02
18.4,2024-02-22 20:39:02
18.4,2024-02-22 20:44:02
18.4,2024-02-22 20:49:02
18.5,2024-02-22 20:54:02
18.5,2024-02-22 20:59:02
18.4,2024-02-22 21:04:02
18.5,2024-02-22 21:09:02
18.5,2024-02-22 21:14:02
18.5,2024-02-22 21:19:02
18.4,2024-02-22 21:24:02
18.5,2024-02-22 21:29:02
18.4,2024-02-22 21:34:02
18.4,2024-02-22 21:39:02
18.4,2024-02-22 21:44:02
18.4,2024-02-22 21:49:02
18.5,2024-02-22 21:54:02
18.4,2024-02-22 21:59:02
18.4,2024-02-22 22:04:02
18.4,2024-02-22 22:09:02
18.4,2024-02-22 22:14:02
18.4,2024-02-22 22:19:02
18.4,2024-02-22 22:24:02
18.4,2024-02-22 22:29:02
18.4,2024-02-22 22:34:02
18.4,2024-02-22 22:39:02
18.4,2024-02-22 22:44:02
18.4,2024-02-22 22:49:02
18.3,2024-02-22 22:54:02
18.4,2024-02-22 22:59:02
18.4,2024-02-22 23:04:02
18.3,2024-02-22 23:09:02
18.3,2024-02-22 23:14:02
18.3,2024-02-22 23:19:02
18.3,2024-02-22 23:24:02
18.2,2024-02-22 23:29:02
18.2,2024-02-22 23:34:02
18.2,2024-02-22 23:39:02
18.2,2024-02-22 23:44:02
18.2,2024-02-22 23:49:02
18.2,2024-02-22 23:54:02
18.2,2024-02-22 23:59:02
18.2,2024-02-23 00:04:02
18.2,2024-02-23 00:09:02
18.1,2024-02-23 00:14:02
18.1,2024-02-23 00:19:02
18.0,2024-02-23 00:24:02
18.0,2024-02-23 00:29:02
18.0,2024-02-23 00:34:02
18.0,2024-02-23 00:39:02
18.0,2024-02-23 00:44:02
18.0,2024-02-23 00:49:02
18.0,2024-02-23 00:54:02
18.0,2024-02-23 00:59:02
18.0,2024-02-23 01:04:02
