y,ds
26.5,2023-09-29 00:39:40
26.4,2023-09-29 00:44:40
26.5,2023-09-29 00:49:40
26.3,2023-09-29 00:54:40
26.8,2023-09-29 00:59:40
27.3,2023-09-29 01:04:40
27.7,2023-09-29 01:09:40
28.0,2023-09-29 01:14:40
28.3,2023-09-29 01:19:40
28.3,2023-09-29 01:24:40
28.3,2023-09-29 01:29:40
27.9,2023-09-29 01:34:40
28.0,2023-09-29 01:39:40
28.2,2023-09-29 01:44:40
28.0,2023-09-29 01:49:40
28.2,2023-09-29 01:54:40
28.6,2023-09-29 01:59:40
28.5,2023-09-29 02:04:40
28.5,2023-09-29 02:09:40
28.7,2023-09-29 02:14:40
28.6,2023-09-29 02:19:40
28.8,2023-09-29 02:24:40
28.8,2023-09-29 02:29:40
28.8,2023-09-29 02:34:40
28.8,2023-09-29 02:39:40
29.0,2023-09-29 02:44:40
28.9,2023-09-29 02:49:40
29.1,2023-09-29 02:54:40
28.9,2023-09-29 02:59:40
29.0,2023-09-29 03:04:40
29.0,2023-09-29 03:09:40
29.0,2023-09-29 03:14:40
28.7,2023-09-29 03:19:40
29.1,2023-09-29 03:24:40
29.0,2023-09-29 03:29:40
28.9,2023-09-29 03:34:40
28.9,2023-09-29 03:39:40
28.9,2023-09-29 03:44:40
29.0,2023-09-29 03:49:41
29.0,2023-09-29 03:54:40
29.1,2023-09-29 03:59:40
29.3,2023-09-29 04:04:40
29.4,2023-09-29 04:09:40
29.3,2023-09-29 04:14:40
28.2,2023-09-29 04:19:40
28.8,2023-09-29 04:24:40
28.4,2023-09-29 04:29:40
28.6,2023-09-29 04:34:40
28.3,2023-09-29 04:39:40
28.4,2023-09-29 04:44:40
28.6,2023-09-29 04:49:40
28.2,2023-09-29 04:54:40
28.7,2023-09-29 04:59:40
28.3,2023-09-29 05:04:40
28.6,2023-09-29 05:09:40
28.3,2023-09-29 05:14:40
28.5,2023-09-29 05:19:40
28.4,2023-09-29 05:24:41
28.5,2023-09-29 05:29:40
28.5,2023-09-29 05:34:40
28.4,2023-09-29 05:39:40
28.7,2023-09-29 05:44:40
28.3,2023-09-29 05:49:40
28.8,2023-09-29 05:54:40
28.2,2023-09-29 05:59:40
28.7,2023-09-29 06:04:40
28.3,2023-09-29 06:09:40
28.4,2023-09-29 06:14:40
28.3,2023-09-29 06:19:41
28.7,2023-09-29 06:24:40
28.3,2023-09-29 06:29:40
28.4,2023-09-29 06:34:40
28.2,2023-09-29 06:39:40
28.2,2023-09-29 06:44:40
28.3,2023-09-29 06:49:40
28.6,2023-09-29 06:54:40
28.3,2023-09-29 06:59:40
28.4,2023-09-29 07:04:40
28.5,2023-09-29 07:09:40
28.5,2023-09-29 07:14:40
28.7,2023-09-29 07:19:40
28.3,2023-09-29 07:24:40
28.5,2023-09-29 07:29:40
28.4,2023-09-29 07:34:40
28.2,2023-09-29 07:39:40
28.3,2023-09-29 07:44:40
28.4,2023-09-29 07:49:40
28.6,2023-09-29 07:54:40
28.7,2023-09-29 07:59:40
28.7,2023-09-29 08:04:41
28.8,2023-09-29 08:09:41
28.8,2023-09-29 08:14:41
28.8,2023-09-29 08:19:41
29.0,2023-09-29 08:24:40
29.0,2023-09-29 08:29:40
29.0,2023-09-29 08:34:41
29.0,2023-09-29 08:39:40
29.1,2023-09-29 08:44:40
29.1,2023-09-29 08:49:41
29.1,2023-09-29 08:54:41
29.0,2023-09-29 08:59:41
29.0,2023-09-29 09:04:40
29.0,2023-09-29 09:09:40
29.0,2023-09-29 09:14:40
28.9,2023-09-29 09:19:41
29.0,2023-09-29 09:24:41
29.0,2023-09-29 09:29:39
28.9,2023-09-29 09:34:39
29.0,2023-09-29 09:39:39
28.9,2023-09-29 09:44:40
28.9,2023-09-29 09:49:40
28.9,2023-09-29 09:54:40
28.9,2023-09-29 09:59:40
28.9,2023-09-29 10:04:40
28.9,2023-09-29 10:09:40
28.9,2023-09-29 10:14:40
28.8,2023-09-29 10:19:40
28.8,2023-09-29 10:24:39
28.8,2023-09-29 10:29:39
28.8,2023-09-29 10:34:39
28.8,2023-09-29 10:39:39
28.8,2023-09-29 10:44:39
28.8,2023-09-29 10:49:39
28.8,2023-09-29 10:54:40
28.8,2023-09-29 10:59:40
28.8,2023-09-29 11:04:40
28.8,2023-09-29 11:09:40
28.8,2023-09-29 11:14:40
28.8,2023-09-29 11:19:40
28.8,2023-09-29 11:24:40
28.8,2023-09-29 11:29:40
28.8,2023-09-29 11:34:39
28.7,2023-09-29 11:39:39
28.7,2023-09-29 11:44:39
28.7,2023-09-29 11:49:39
28.7,2023-09-29 11:54:40
28.7,2023-09-29 11:59:40
28.8,2023-09-29 12:04:40
28.8,2023-09-29 12:09:40
28.7,2023-09-29 12:14:40
28.7,2023-09-29 12:19:39
28.7,2023-09-29 12:24:39
28.7,2023-09-29 12:29:40
28.7,2023-09-29 12:34:40
28.7,2023-09-29 12:39:40
28.7,2023-09-29 12:44:40
28.6,2023-09-29 12:49:40
28.7,2023-09-29 12:54:39
28.6,2023-09-29 12:59:39
28.6,2023-09-29 13:04:40
28.7,2023-09-29 13:09:40
28.7,2023-09-29 13:14:40
28.6,2023-09-29 13:19:40
28.7,2023-09-29 13:24:40
28.7,2023-09-29 13:29:40
28.6,2023-09-29 13:34:40
28.6,2023-09-29 13:39:39
28.6,2023-09-29 13:44:40
28.6,2023-09-29 13:49:40
28.7,2023-09-29 13:54:40
28.6,2023-09-29 13:59:40
28.6,2023-09-29 14:04:40
28.5,2023-09-29 14:09:40
28.6,2023-09-29 14:14:40
28.6,2023-09-29 14:19:40
28.7,2023-09-29 14:24:40
28.6,2023-09-29 14:29:40
28.6,2023-09-29 14:34:40
28.6,2023-09-29 14:39:40
28.6,2023-09-29 14:44:40
28.6,2023-09-29 14:49:40
28.6,2023-09-29 14:54:40
28.6,2023-09-29 14:59:39
28.6,2023-09-29 15:04:40
28.6,2023-09-29 15:09:40
28.6,2023-09-29 15:14:40
28.6,2023-09-29 15:19:40
28.5,2023-09-29 15:24:40
28.6,2023-09-29 15:29:40
28.5,2023-09-29 15:34:40
28.6,2023-09-29 15:39:40
28.6,2023-09-29 15:44:40
28.6,2023-09-29 15:49:40
28.6,2023-09-29 15:54:40
28.5,2023-09-29 15:59:40
28.5,2023-09-29 16:04:40
28.5,2023-09-29 16:09:40
28.5,2023-09-29 16:14:40
28.5,2023-09-29 16:19:40
28.6,2023-09-29 16:24:40
28.5,2023-09-29 16:29:40
28.5,2023-09-29 16:34:40
28.5,2023-09-29 16:39:40
28.5,2023-09-29 16:44:40
28.5,2023-09-29 16:49:40
28.5,2023-09-29 16:54:40
28.5,2023-09-29 16:59:40
28.5,2023-09-29 17:04:40
28.5,2023-09-29 17:09:40
28.5,2023-09-29 17:14:40
28.5,2023-09-29 17:19:40
28.5,2023-09-29 17:24:40
28.6,2023-09-29 17:29:40
28.5,2023-09-29 17:34:40
28.5,2023-09-29 17:39:40
28.5,2023-09-29 17:44:40
28.5,2023-09-29 17:49:40
28.5,2023-09-29 17:54:40
28.5,2023-09-29 17:59:40
28.5,2023-09-29 18:04:40
28.5,2023-09-29 18:09:40
28.5,2023-09-29 18:14:40
28.5,2023-09-29 18:19:40
28.4,2023-09-29 18:24:40
28.5,2023-09-29 18:29:40
28.4,2023-09-29 18:34:40
28.5,2023-09-29 18:39:40
28.4,2023-09-29 18:44:40
28.4,2023-09-29 18:49:40
28.5,2023-09-29 18:54:40
28.5,2023-09-29 18:59:40
28.4,2023-09-29 19:04:40
28.4,2023-09-29 19:09:40
28.5,2023-09-29 19:14:40
28.4,2023-09-29 19:19:40
28.5,2023-09-29 19:24:40
28.4,2023-09-29 19:29:40
28.4,2023-09-29 19:34:40
28.5,2023-09-29 19:39:40
28.5,2023-09-29 19:44:40
28.5,2023-09-29 19:49:40
28.4,2023-09-29 19:54:40
28.4,2023-09-29 19:59:40
28.4,2023-09-29 20:04:40
28.5,2023-09-29 20:09:40
28.4,2023-09-29 20:14:40
28.4,2023-09-29 20:19:40
28.4,2023-09-29 20:24:40
28.4,2023-09-29 20:29:40
28.5,2023-09-29 20:34:40
28.4,2023-09-29 20:39:40
28.4,2023-09-29 20:44:40
28.4,2023-09-29 20:49:40
28.4,2023-09-29 20:54:40
28.4,2023-09-29 20:59:40
28.5,2023-09-29 21:04:40
28.4,2023-09-29 21:09:40
28.4,2023-09-29 21:14:40
28.4,2023-09-29 21:19:40
28.4,2023-09-29 21:24:40
28.4,2023-09-29 21:29:40
28.4,2023-09-29 21:34:40
28.4,2023-09-29 21:39:40
28.4,2023-09-29 21:44:40
28.4,2023-09-29 21:49:40
28.4,2023-09-29 21:54:40
28.4,2023-09-29 21:59:40
28.4,2023-09-29 22:04:40
28.4,2023-09-29 22:09:40
28.4,2023-09-29 22:14:40
28.4,2023-09-29 22:19:40
28.4,2023-09-29 22:24:40
28.4,2023-09-29 22:29:40
28.4,2023-09-29 22:34:40
28.3,2023-09-29 22:39:40
28.4,2023-09-29 22:44:40
28.4,2023-09-29 22:49:41
28.5,2023-09-29 22:54:40
28.4,2023-09-29 22:59:40
28.5,2023-09-29 23:04:40
28.5,2023-09-29 23:09:40
28.5,2023-09-29 23:14:40
28.5,2023-09-29 23:19:41
28.5,2023-09-29 23:24:40
28.5,2023-09-29 23:29:40
28.5,2023-09-29 23:34:40
28.5,2023-09-29 23:39:40
28.5,2023-09-29 23:44:40
28.5,2023-09-29 23:49:40
28.5,2023-09-29 23:54:40
28.5,2023-09-29 23:59:40
28.5,2023-09-30 00:04:40
28.6,2023-09-30 00:09:40
28.6,2023-09-30 00:14:39
28.6,2023-09-30 00:19:39
28.6,2023-09-30 00:24:40
28.6,2023-09-30 00:29:40
28.7,2023-09-30 00:34:40
28.6,2023-09-30 00:39:40
28.7,2023-09-30 00:44:39
28.7,2023-09-30 00:49:39
28.7,2023-09-30 00:54:39
28.7,2023-09-30 00:59:40
28.7,2023-09-30 01:04:40
28.7,2023-09-30 01:09:40
28.7,2023-09-30 01:14:40
28.7,2023-09-30 01:19:39
28.2,2023-09-30 01:24:39
27.2,2023-09-30 01:29:40
27.4,2023-09-30 01:34:40
27.1,2023-09-30 01:39:40
27.4,2023-09-30 01:44:39
27.0,2023-09-30 01:49:40
27.4,2023-09-30 01:54:40
27.2,2023-09-30 01:59:40
27.3,2023-09-30 02:04:39
27.1,2023-09-30 02:09:40
27.0,2023-09-30 02:14:40
27.3,2023-09-30 02:19:40
27.0,2023-09-30 02:24:40
27.1,2023-09-30 02:29:39
27.0,2023-09-30 02:34:40
27.3,2023-09-30 02:39:40
27.0,2023-09-30 02:44:40
27.1,2023-09-30 02:49:40
27.4,2023-09-30 02:54:39
27.0,2023-09-30 02:59:40
27.3,2023-09-30 03:04:40
27.0,2023-09-30 03:09:40
27.3,2023-09-30 03:14:40
27.1,2023-09-30 03:19:40
27.4,2023-09-30 03:24:40
27.3,2023-09-30 03:29:40
27.2,2023-09-30 03:34:40
27.3,2023-09-30 03:39:39
27.3,2023-09-30 03:44:40
27.6,2023-09-30 03:49:40
27.3,2023-09-30 03:54:40
26.7,2023-09-30 03:59:40
27.2,2023-09-30 04:04:40
26.8,2023-09-30 04:09:40
27.0,2023-09-30 04:14:40
27.3,2023-09-30 04:19:40
26.7,2023-09-30 04:24:40
27.1,2023-09-30 04:29:40
26.8,2023-09-30 04:34:40
26.9,2023-09-30 04:39:40
27.2,2023-09-30 04:44:40
26.6,2023-09-30 04:49:40
27.1,2023-09-30 04:54:40
27.5,2023-09-30 04:59:40
27.8,2023-09-30 05:04:40
28.0,2023-09-30 05:09:40
26.9,2023-09-30 05:14:40
26.8,2023-09-30 05:19:40
26.7,2023-09-30 05:24:40
26.5,2023-09-30 05:29:40
26.6,2023-09-30 05:34:40
26.3,2023-09-30 05:39:40
26.5,2023-09-30 05:44:40
26.4,2023-09-30 05:49:40
26.4,2023-09-30 05:54:40
26.6,2023-09-30 05:59:40
26.6,2023-09-30 06:04:40
26.6,2023-09-30 06:09:40
26.7,2023-09-30 06:14:40
26.5,2023-09-30 06:19:40
26.3,2023-09-30 06:24:40
26.3,2023-09-30 06:29:40
26.3,2023-09-30 06:34:40
26.4,2023-09-30 06:39:40
26.1,2023-09-30 06:44:40
26.3,2023-09-30 06:49:40
26.3,2023-09-30 06:54:40
26.5,2023-09-30 06:59:40
26.1,2023-09-30 07:04:40
26.5,2023-09-30 07:09:40
26.3,2023-09-30 07:14:40
26.6,2023-09-30 07:19:40
26.3,2023-09-30 07:24:40
26.5,2023-09-30 07:29:40
27.0,2023-09-30 07:34:40
26.7,2023-09-30 07:39:40
27.3,2023-09-30 07:44:40
27.2,2023-09-30 07:49:40
27.3,2023-09-30 07:54:40
27.3,2023-09-30 07:59:40
27.4,2023-09-30 08:04:40
27.5,2023-09-30 08:09:40
27.3,2023-09-30 08:14:40
27.6,2023-09-30 08:19:40
27.4,2023-09-30 08:24:40
27.5,2023-09-30 08:29:40
27.7,2023-09-30 08:34:40
27.4,2023-09-30 08:39:40
27.8,2023-09-30 08:44:40
27.9,2023-09-30 08:49:40
28.1,2023-09-30 08:54:40
28.2,2023-09-30 08:59:40
28.2,2023-09-30 09:04:40
28.3,2023-09-30 09:09:40
28.3,2023-09-30 09:14:40
28.4,2023-09-30 09:19:40
28.4,2023-09-30 09:24:40
28.5,2023-09-30 09:29:40
28.5,2023-09-30 09:34:40
28.5,2023-09-30 09:39:40
28.4,2023-09-30 09:44:40
28.5,2023-09-30 09:49:40
28.5,2023-09-30 09:54:40
28.6,2023-09-30 09:59:40
28.5,2023-09-30 10:04:40
28.5,2023-09-30 10:09:40
28.6,2023-09-30 10:14:41
28.5,2023-09-30 10:19:40
28.6,2023-09-30 10:24:40
28.6,2023-09-30 10:29:40
28.5,2023-09-30 10:34:40
28.6,2023-09-30 10:39:40
28.5,2023-09-30 10:44:40
28.5,2023-09-30 10:49:40
28.5,2023-09-30 10:54:40
28.6,2023-09-30 10:59:40
28.6,2023-09-30 11:04:40
28.6,2023-09-30 11:09:40
28.6,2023-09-30 11:14:40
28.5,2023-09-30 11:19:40
28.6,2023-09-30 11:24:40
28.6,2023-09-30 11:29:40
28.6,2023-09-30 11:34:40
28.5,2023-09-30 11:39:40
28.6,2023-09-30 11:44:40
28.6,2023-09-30 11:49:40
28.6,2023-09-30 11:54:40
28.6,2023-09-30 11:59:40
28.6,2023-09-30 12:04:40
28.6,2023-09-30 12:09:40
28.6,2023-09-30 12:14:40
28.6,2023-09-30 12:19:40
28.7,2023-09-30 12:24:40
28.6,2023-09-30 12:29:40
28.6,2023-09-30 12:34:40
28.6,2023-09-30 12:39:41
28.6,2023-09-30 12:44:40
28.6,2023-09-30 12:49:40
28.6,2023-09-30 12:54:40
28.6,2023-09-30 12:59:40
28.6,2023-09-30 13:04:40
28.6,2023-09-30 13:09:40
28.6,2023-09-30 13:14:40
28.6,2023-09-30 13:19:41
28.6,2023-09-30 13:24:41
28.7,2023-09-30 13:29:40
28.6,2023-09-30 13:34:40
28.6,2023-09-30 13:39:40
28.6,2023-09-30 13:44:40
28.7,2023-09-30 13:49:40
28.6,2023-09-30 13:54:41
28.6,2023-09-30 13:59:41
28.6,2023-09-30 14:04:41
28.6,2023-09-30 14:09:40
28.6,2023-09-30 14:14:40
28.7,2023-09-30 14:19:40
28.6,2023-09-30 14:24:40
28.6,2023-09-30 14:29:41
28.6,2023-09-30 14:34:41
28.7,2023-09-30 14:39:39
28.7,2023-09-30 14:44:39
28.7,2023-09-30 14:49:40
28.7,2023-09-30 14:54:40
28.6,2023-09-30 14:59:40
28.7,2023-09-30 15:04:40
28.6,2023-09-30 15:09:40
28.7,2023-09-30 15:14:40
28.7,2023-09-30 15:19:39
28.6,2023-09-30 15:24:40
28.7,2023-09-30 15:29:40
28.6,2023-09-30 15:34:40
28.7,2023-09-30 15:39:40
28.7,2023-09-30 15:44:40
28.7,2023-09-30 15:49:39
28.7,2023-09-30 15:54:40
28.7,2023-09-30 15:59:40
28.7,2023-09-30 16:04:40
28.6,2023-09-30 16:09:40
28.7,2023-09-30 16:14:40
28.7,2023-09-30 16:19:39
28.7,2023-09-30 16:24:40
28.6,2023-09-30 16:29:40
28.7,2023-09-30 16:34:40
28.7,2023-09-30 16:39:40
28.7,2023-09-30 16:44:40
28.7,2023-09-30 16:49:40
28.7,2023-09-30 16:54:40
28.7,2023-09-30 16:59:39
28.7,2023-09-30 17:04:40
28.7,2023-09-30 17:09:40
28.7,2023-09-30 17:14:40
28.7,2023-09-30 17:19:40
28.7,2023-09-30 17:24:40
28.7,2023-09-30 17:29:40
28.7,2023-09-30 17:34:40
28.7,2023-09-30 17:39:40
28.7,2023-09-30 17:44:40
28.7,2023-09-30 17:49:40
28.7,2023-09-30 17:54:40
28.7,2023-09-30 17:59:40
28.7,2023-09-30 18:04:40
28.7,2023-09-30 18:09:40
28.7,2023-09-30 18:14:40
28.7,2023-09-30 18:19:40
28.7,2023-09-30 18:24:40
28.6,2023-09-30 18:29:40
28.7,2023-09-30 18:34:40
28.7,2023-09-30 18:39:40
28.7,2023-09-30 18:44:40
28.6,2023-09-30 18:49:40
28.7,2023-09-30 18:54:40
28.7,2023-09-30 18:59:40
28.6,2023-09-30 19:04:40
28.7,2023-09-30 19:09:40
28.7,2023-09-30 19:14:40
28.7,2023-09-30 19:19:40
28.6,2023-09-30 19:24:40
28.7,2023-09-30 19:29:40
28.6,2023-09-30 19:34:40
28.6,2023-09-30 19:39:40
28.7,2023-09-30 19:44:40
28.6,2023-09-30 19:49:40
28.6,2023-09-30 19:54:40
28.7,2023-09-30 19:59:40
28.6,2023-09-30 20:04:40
28.6,2023-09-30 20:09:40
28.6,2023-09-30 20:14:40
28.6,2023-09-30 20:19:40
28.7,2023-09-30 20:24:40
28.6,2023-09-30 20:29:40
28.6,2023-09-30 20:34:40
28.6,2023-09-30 20:39:40
28.6,2023-09-30 20:44:40
28.5,2023-09-30 20:49:40
28.6,2023-09-30 20:54:40
28.6,2023-09-30 20:59:40
28.6,2023-09-30 21:04:40
28.6,2023-09-30 21:09:40
28.6,2023-09-30 21:14:40
28.6,2023-09-30 21:19:40
28.6,2023-09-30 21:24:40
28.6,2023-09-30 21:29:40
28.6,2023-09-30 21:34:40
28.6,2023-09-30 21:39:40
28.6,2023-09-30 21:44:40
28.6,2023-09-30 21:49:40
28.5,2023-09-30 21:54:40
28.5,2023-09-30 21:59:40
28.6,2023-09-30 22:04:40
28.5,2023-09-30 22:09:40
28.5,2023-09-30 22:14:40
28.5,2023-09-30 22:19:40
28.5,2023-09-30 22:24:40
28.5,2023-09-30 22:29:40
28.5,2023-09-30 22:34:40
28.5,2023-09-30 22:39:40
28.5,2023-09-30 22:44:40
28.5,2023-09-30 22:49:40
28.6,2023-09-30 22:54:40
28.5,2023-09-30 22:59:40
28.5,2023-09-30 23:04:40
28.5,2023-09-30 23:09:40
28.5,2023-09-30 23:14:40
28.5,2023-09-30 23:19:40
28.5,2023-09-30 23:24:40
28.5,2023-09-30 23:29:40
28.5,2023-09-30 23:34:40
28.5,2023-09-30 23:39:40
28.5,2023-09-30 23:44:40
28.4,2023-09-30 23:49:40
28.5,2023-09-30 23:54:40
28.5,2023-09-30 23:59:40
28.5,2023-10-01 00:04:40
28.5,2023-10-01 00:09:40
28.5,2023-10-01 00:14:40
28.5,2023-10-01 00:19:40
28.5,2023-10-01 00:24:40
28.4,2023-10-01 00:29:40
28.5,2023-10-01 00:34:40
28.5,2023-10-01 00:39:40
28.4,2023-10-01 00:44:40
28.5,2023-10-01 00:49:40
28.5,2023-10-01 00:54:40
28.5,2023-10-01 00:59:41
28.5,2023-10-01 01:04:40
28.5,2023-10-01 01:09:40
28.5,2023-10-01 01:14:40
28.5,2023-10-01 01:19:40
28.5,2023-10-01 01:24:40
28.5,2023-10-01 01:29:40
28.5,2023-10-01 01:34:40
28.5,2023-10-01 01:39:40
28.5,2023-10-01 01:44:40
28.4,2023-10-01 01:49:40
28.5,2023-10-01 01:54:40
28.5,2023-10-01 01:59:40
28.5,2023-10-01 02:04:40
28.5,2023-10-01 02:09:41
28.5,2023-10-01 02:14:40
28.5,2023-10-01 02:19:40
28.4,2023-10-01 02:24:40
28.5,2023-10-01 02:29:40
28.5,2023-10-01 02:34:40
28.4,2023-10-01 02:39:41
28.5,2023-10-01 02:44:40
28.5,2023-10-01 02:49:40
28.5,2023-10-01 02:54:40
28.5,2023-10-01 02:59:40
28.4,2023-10-01 03:04:40
28.5,2023-10-01 03:09:41
28.5,2023-10-01 03:14:41
28.5,2023-10-01 03:19:40
28.5,2023-10-01 03:24:40
28.5,2023-10-01 03:29:40
28.5,2023-10-01 03:34:40
28.5,2023-10-01 03:39:40
28.5,2023-10-01 03:44:41
28.5,2023-10-01 03:49:41
28.5,2023-10-01 03:54:40
28.6,2023-10-01 03:59:40
28.5,2023-10-01 04:04:40
28.5,2023-10-01 04:09:40
28.5,2023-10-01 04:14:40
28.5,2023-10-01 04:19:41
28.5,2023-10-01 04:24:41
28.5,2023-10-01 04:29:41
28.5,2023-10-01 04:34:40
28.5,2023-10-01 04:39:40
28.6,2023-10-01 04:44:40
28.5,2023-10-01 04:49:40
28.5,2023-10-01 04:54:40
28.6,2023-10-01 04:59:41
28.6,2023-10-01 05:04:41
28.6,2023-10-01 05:09:41
28.5,2023-10-01 05:14:40
28.6,2023-10-01 05:19:40
28.6,2023-10-01 05:24:40
28.5,2023-10-01 05:29:40
28.6,2023-10-01 05:34:40
28.6,2023-10-01 05:39:40
28.6,2023-10-01 05:44:40
28.6,2023-10-01 05:49:40
28.6,2023-10-01 05:54:40
28.6,2023-10-01 05:59:40
28.6,2023-10-01 06:04:40
28.6,2023-10-01 06:09:40
28.6,2023-10-01 06:14:40
28.6,2023-10-01 06:19:40
28.6,2023-10-01 06:24:40
28.6,2023-10-01 06:29:40
28.6,2023-10-01 06:34:40
28.6,2023-10-01 06:39:40
28.5,2023-10-01 06:44:40
28.6,2023-10-01 06:49:40
28.6,2023-10-01 06:54:40
28.6,2023-10-01 06:59:40
28.6,2023-10-01 07:04:40
28.6,2023-10-01 07:09:40
28.6,2023-10-01 07:14:40
28.6,2023-10-01 07:19:40
28.6,2023-10-01 07:24:40
28.6,2023-10-01 07:29:40
28.6,2023-10-01 07:34:40
28.6,2023-10-01 07:39:40
28.6,2023-10-01 07:44:40
28.6,2023-10-01 07:49:40
28.6,2023-10-01 07:54:40
28.6,2023-10-01 07:59:40
28.6,2023-10-01 08:04:40
28.6,2023-10-01 08:09:40
28.6,2023-10-01 08:14:40
28.6,2023-10-01 08:19:40
28.6,2023-10-01 08:24:40
28.6,2023-10-01 08:29:40
28.6,2023-10-01 08:34:40
28.6,2023-10-01 08:39:40
28.6,2023-10-01 08:44:40
28.6,2023-10-01 08:49:40
28.6,2023-10-01 08:54:40
28.6,2023-10-01 08:59:40
28.6,2023-10-01 09:04:40
28.5,2023-10-01 09:09:40
28.6,2023-10-01 09:14:40
28.6,2023-10-01 09:19:40
28.6,2023-10-01 09:24:40
28.6,2023-10-01 09:29:40
28.6,2023-10-01 09:34:40
28.6,2023-10-01 09:39:40
28.6,2023-10-01 09:44:40
28.6,2023-10-01 09:49:40
28.5,2023-10-01 09:54:40
28.6,2023-10-01 09:59:40
28.5,2023-10-01 10:04:40
28.6,2023-10-01 10:09:40
28.6,2023-10-01 10:14:40
28.6,2023-10-01 10:19:40
28.6,2023-10-01 10:24:40
28.6,2023-10-01 10:29:40
28.6,2023-10-01 10:34:40
28.5,2023-10-01 10:39:40
28.6,2023-10-01 10:44:40
28.6,2023-10-01 10:49:40
28.5,2023-10-01 10:54:40
28.5,2023-10-01 10:59:40
28.5,2023-10-01 11:04:40
28.5,2023-10-01 11:09:40
28.6,2023-10-01 11:14:40
28.5,2023-10-01 11:19:40
28.6,2023-10-01 11:24:40
28.5,2023-10-01 11:29:40
28.5,2023-10-01 11:34:40
28.5,2023-10-01 11:39:40
28.5,2023-10-01 11:44:40
28.5,2023-10-01 11:49:40
28.5,2023-10-01 11:54:40
28.5,2023-10-01 11:59:40
28.4,2023-10-01 12:04:40
28.5,2023-10-01 12:09:40
28.4,2023-10-01 12:14:40
28.4,2023-10-01 12:19:40
28.4,2023-10-01 12:24:40
28.4,2023-10-01 12:29:40
28.5,2023-10-01 12:34:40
28.5,2023-10-01 12:39:40
28.4,2023-10-01 12:44:40
28.4,2023-10-01 12:49:40
28.3,2023-10-01 12:54:40
28.4,2023-10-01 12:59:41
28.4,2023-10-01 13:04:40
28.4,2023-10-01 13:09:40
28.4,2023-10-01 13:14:40
28.4,2023-10-01 13:19:40
28.4,2023-10-01 13:24:40
28.3,2023-10-01 13:29:40
28.3,2023-10-01 13:34:40
28.3,2023-10-01 13:39:40
28.3,2023-10-01 13:44:40
28.3,2023-10-01 13:49:40
28.3,2023-10-01 13:54:40
28.3,2023-10-01 13:59:40
28.3,2023-10-01 14:04:40
28.4,2023-10-01 14:09:40
28.3,2023-10-01 14:14:40
28.3,2023-10-01 14:19:40
28.3,2023-10-01 14:24:40
28.3,2023-10-01 14:29:40
28.3,2023-10-01 14:34:40
28.3,2023-10-01 14:39:40
28.3,2023-10-01 14:44:40
28.3,2023-10-01 14:49:40
28.3,2023-10-01 14:54:40
28.2,2023-10-01 14:59:41
28.2,2023-10-01 15:04:40
28.2,2023-10-01 15:09:40
28.2,2023-10-01 15:14:40
28.1,2023-10-01 15:19:40
28.1,2023-10-01 15:24:40
28.1,2023-10-01 15:29:40
28.1,2023-10-01 15:34:41
28.1,2023-10-01 15:39:41
28.1,2023-10-01 15:44:40
28.1,2023-10-01 15:49:40
28.1,2023-10-01 15:54:40
28.1,2023-10-01 15:59:40
28.1,2023-10-01 16:04:41
28.1,2023-10-01 16:09:41
28.1,2023-10-01 16:14:40
28.1,2023-10-01 16:19:40
28.1,2023-10-01 16:24:40
28.1,2023-10-01 16:29:40
28.1,2023-10-01 16:34:41
28.1,2023-10-01 16:39:40
28.0,2023-10-01 16:44:40
28.1,2023-10-01 16:49:40
28.1,2023-10-01 16:54:40
28.1,2023-10-01 16:59:41
28.1,2023-10-01 17:04:41
28.0,2023-10-01 17:09:40
28.0,2023-10-01 17:14:40
28.0,2023-10-01 17:19:40
28.0,2023-10-01 17:24:41
28.0,2023-10-01 17:29:41
28.0,2023-10-01 17:34:40
27.9,2023-10-01 17:39:40
28.0,2023-10-01 17:44:40
27.9,2023-10-01 17:49:41
27.9,2023-10-01 17:54:41
27.9,2023-10-01 17:59:41
27.8,2023-10-01 18:04:40
27.9,2023-10-01 18:09:40
27.9,2023-10-01 18:14:41
27.8,2023-10-01 18:19:41
27.8,2023-10-01 18:24:41
27.8,2023-10-01 18:29:40
27.8,2023-10-01 18:34:40
27.8,2023-10-01 18:39:41
27.8,2023-10-01 18:44:41
27.8,2023-10-01 18:49:41
27.8,2023-10-01 18:54:40
27.8,2023-10-01 18:59:40
27.8,2023-10-01 19:04:41
27.8,2023-10-01 19:09:41
27.7,2023-10-01 19:14:41
27.7,2023-10-01 19:19:40
27.7,2023-10-01 19:24:41
27.7,2023-10-01 19:29:41
27.7,2023-10-01 19:34:41
27.7,2023-10-01 19:39:40
27.7,2023-10-01 19:44:40
27.7,2023-10-01 19:49:40
27.7,2023-10-01 19:54:40
27.6,2023-10-01 19:59:40
27.7,2023-10-01 20:04:40
27.6,2023-10-01 20:09:40
27.6,2023-10-01 20:14:40
27.6,2023-10-01 20:19:40
27.6,2023-10-01 20:24:40
27.6,2023-10-01 20:29:40
27.5,2023-10-01 20:34:40
27.5,2023-10-01 20:39:40
27.5,2023-10-01 20:44:40
27.5,2023-10-01 20:49:40
27.5,2023-10-01 20:54:40
27.4,2023-10-01 20:59:40
27.5,2023-10-01 21:04:40
27.5,2023-10-01 21:09:41
