y,ds
444,2024-01-27 11:54:40
446,2024-01-27 11:59:40
447,2024-01-27 12:04:40
445,2024-01-27 12:09:40
442,2024-01-27 12:14:40
446,2024-01-27 12:19:40
445,2024-01-27 12:24:40
444,2024-01-27 12:29:40
442,2024-01-27 12:34:40
440,2024-01-27 12:39:40
442,2024-01-27 12:44:40
440,2024-01-27 12:49:40
441,2024-01-27 12:54:40
439,2024-01-27 12:59:40
440,2024-01-27 13:04:40
437,2024-01-27 13:09:40
438,2024-01-27 13:14:40
441,2024-01-27 13:19:40
440,2024-01-27 13:24:40
439,2024-01-27 13:29:41
437,2024-01-27 13:34:40
441,2024-01-27 13:39:40
440,2024-01-27 13:44:40
441,2024-01-27 13:49:40
442,2024-01-27 13:54:40
443,2024-01-27 13:59:40
441,2024-01-27 14:04:40
441,2024-01-27 14:09:40
438,2024-01-27 14:14:40
440,2024-01-27 14:19:40
441,2024-01-27 14:24:40
440,2024-01-27 14:29:40
442,2024-01-27 14:34:40
441,2024-01-27 14:39:40
438,2024-01-27 14:44:40
438,2024-01-27 14:49:40
437,2024-01-27 14:54:41
439,2024-01-27 14:59:40
440,2024-01-27 15:04:40
443,2024-01-27 15:09:41
441,2024-01-27 15:14:40
439,2024-01-27 15:19:40
443,2024-01-27 15:24:40
442,2024-01-27 15:29:41
440,2024-01-27 15:34:40
442,2024-01-27 15:39:40
444,2024-01-27 15:44:41
442,2024-01-27 15:49:41
440,2024-01-27 15:54:40
441,2024-01-27 15:59:41
441,2024-01-27 16:04:41
442,2024-01-27 16:09:41
445,2024-01-27 16:14:41
442,2024-01-27 16:19:41
441,2024-01-27 16:24:40
443,2024-01-27 16:29:41
444,2024-01-27 16:34:41
442,2024-01-27 16:39:41
442,2024-01-27 16:44:40
444,2024-01-27 16:49:40
444,2024-01-27 16:54:41
447,2024-01-27 16:59:40
444,2024-01-27 17:04:40
442,2024-01-27 17:09:40
441,2024-01-27 17:14:41
442,2024-01-27 17:19:40
444,2024-01-27 17:24:40
440,2024-01-27 17:29:41
443,2024-01-27 17:34:40
443,2024-01-27 17:39:40
442,2024-01-27 17:44:41
441,2024-01-27 17:49:41
442,2024-01-27 17:54:40
442,2024-01-27 17:59:40
443,2024-01-27 18:04:41
442,2024-01-27 18:09:41
443,2024-01-27 18:14:40
443,2024-01-27 18:19:40
439,2024-01-27 18:24:41
444,2024-01-27 18:29:40
445,2024-01-27 18:34:40
446,2024-01-27 18:39:40
447,2024-01-27 18:44:40
446,2024-01-27 18:49:40
449,2024-01-27 18:54:40
448,2024-01-27 18:59:40
450,2024-01-27 19:04:40
448,2024-01-27 19:09:40
448,2024-01-27 19:14:40
449,2024-01-27 19:19:40
450,2024-01-27 19:24:40
450,2024-01-27 19:29:40
448,2024-01-27 19:34:40
448,2024-01-27 19:39:40
451,2024-01-27 19:44:40
450,2024-01-27 19:49:40
450,2024-01-27 19:54:40
449,2024-01-27 19:59:40
448,2024-01-27 20:04:40
450,2024-01-27 20:09:40
450,2024-01-27 20:14:40
450,2024-01-27 20:19:40
453,2024-01-27 20:24:40
454,2024-01-27 20:29:40
451,2024-01-27 20:34:40
451,2024-01-27 20:39:40
449,2024-01-27 20:44:40
450,2024-01-27 20:49:41
450,2024-01-27 20:54:40
452,2024-01-27 20:59:40
451,2024-01-27 21:04:40
451,2024-01-27 21:09:40
452,2024-01-27 21:14:40
451,2024-01-27 21:19:40
449,2024-01-27 21:24:40
451,2024-01-27 21:29:40
453,2024-01-27 21:34:40
454,2024-01-27 21:39:40
450,2024-01-27 21:44:40
454,2024-01-27 21:49:40
457,2024-01-27 21:54:40
456,2024-01-27 21:59:40
458,2024-01-27 22:04:40
455,2024-01-27 22:09:40
456,2024-01-27 22:14:40
457,2024-01-27 22:19:40
455,2024-01-27 22:24:40
454,2024-01-27 22:29:40
457,2024-01-27 22:34:40
458,2024-01-27 22:39:40
459,2024-01-27 22:44:40
458,2024-01-27 22:49:40
457,2024-01-27 22:54:40
458,2024-01-27 22:59:40
457,2024-01-27 23:04:40
460,2024-01-27 23:09:40
459,2024-01-27 23:14:40
457,2024-01-27 23:19:40
455,2024-01-27 23:24:41
457,2024-01-27 23:29:40
459,2024-01-27 23:34:40
460,2024-01-27 23:39:40
459,2024-01-27 23:44:41
454,2024-01-27 23:49:40
456,2024-01-27 23:54:40
459,2024-01-27 23:59:40
459,2024-01-28 00:04:40
458,2024-01-28 00:09:40
460,2024-01-28 00:14:40
458,2024-01-28 00:19:40
459,2024-01-28 00:24:40
462,2024-01-28 00:29:41
461,2024-01-28 00:34:40
460,2024-01-28 00:39:40
459,2024-01-28 00:44:40
460,2024-01-28 00:49:40
460,2024-01-28 00:54:40
459,2024-01-28 00:59:40
461,2024-01-28 01:04:40
463,2024-01-28 01:09:40
464,2024-01-28 01:14:41
460,2024-01-28 01:19:40
455,2024-01-28 01:24:40
459,2024-01-28 01:29:40
459,2024-01-28 01:34:40
461,2024-01-28 01:39:41
460,2024-01-28 01:44:40
460,2024-01-28 01:49:40
460,2024-01-28 01:54:41
460,2024-01-28 01:59:41
464,2024-01-28 02:04:40
461,2024-01-28 02:09:40
463,2024-01-28 02:14:40
462,2024-01-28 02:19:40
459,2024-01-28 02:24:41
460,2024-01-28 02:29:40
462,2024-01-28 02:34:40
462,2024-01-28 02:39:40
462,2024-01-28 02:44:40
459,2024-01-28 02:49:41
463,2024-01-28 02:54:40
465,2024-01-28 02:59:40
463,2024-01-28 03:04:40
462,2024-01-28 03:09:41
460,2024-01-28 03:14:41
462,2024-01-28 03:19:40
461,2024-01-28 03:24:40
462,2024-01-28 03:29:40
461,2024-01-28 03:34:41
460,2024-01-28 03:39:40
460,2024-01-28 03:44:40
461,2024-01-28 03:49:41
463,2024-01-28 03:54:41
460,2024-01-28 03:59:40
461,2024-01-28 04:04:40
462,2024-01-28 04:09:41
460,2024-01-28 04:14:41
457,2024-01-28 04:19:40
459,2024-01-28 04:24:40
456,2024-01-28 04:29:41
455,2024-01-28 04:34:41
452,2024-01-28 04:39:41
454,2024-01-28 04:44:40
455,2024-01-28 04:49:40
456,2024-01-28 04:54:41
454,2024-01-28 04:59:41
457,2024-01-28 05:04:40
456,2024-01-28 05:09:40
456,2024-01-28 05:14:41
454,2024-01-28 05:19:41
453,2024-01-28 05:24:40
456,2024-01-28 05:29:40
457,2024-01-28 05:34:41
456,2024-01-28 05:39:41
456,2024-01-28 05:44:41
456,2024-01-28 05:49:40
454,2024-01-28 05:54:40
455,2024-01-28 05:59:41
455,2024-01-28 06:04:41
455,2024-01-28 06:09:41
455,2024-01-28 06:14:40
455,2024-01-28 06:19:41
456,2024-01-28 06:24:41
455,2024-01-28 06:29:41
454,2024-01-28 06:34:40
454,2024-01-28 06:39:41
453,2024-01-28 06:44:41
453,2024-01-28 06:49:41
454,2024-01-28 06:54:41
454,2024-01-28 06:59:41
454,2024-01-28 07:04:41
457,2024-01-28 07:09:41
453,2024-01-28 07:14:41
455,2024-01-28 07:19:41
456,2024-01-28 07:24:40
455,2024-01-28 07:29:40
454,2024-01-28 07:34:41
454,2024-01-28 07:39:41
455,2024-01-28 07:44:41
455,2024-01-28 07:49:41
455,2024-01-28 07:54:41
458,2024-01-28 07:59:41
460,2024-01-28 08:04:41
456,2024-01-28 08:09:41
458,2024-01-28 08:14:41
458,2024-01-28 08:19:41
458,2024-01-28 08:24:41
459,2024-01-28 08:29:41
459,2024-01-28 08:34:41
460,2024-01-28 08:39:40
459,2024-01-28 08:44:41
461,2024-01-28 08:49:41
459,2024-01-28 08:54:41
462,2024-01-28 08:59:41
459,2024-01-28 09:04:41
461,2024-01-28 09:09:39
460,2024-01-28 09:14:40
461,2024-01-28 09:19:40
459,2024-01-28 09:24:40
460,2024-01-28 09:29:40
460,2024-01-28 09:34:39
461,2024-01-28 09:39:40
461,2024-01-28 09:44:40
462,2024-01-28 09:49:40
464,2024-01-28 09:54:40
460,2024-01-28 09:59:40
459,2024-01-28 10:04:40
458,2024-01-28 10:09:40
456,2024-01-28 10:14:40
455,2024-01-28 10:19:40
455,2024-01-28 10:24:40
455,2024-01-28 10:29:40
454,2024-01-28 10:34:40
456,2024-01-28 10:39:40
454,2024-01-28 10:44:40
453,2024-01-28 10:49:40
453,2024-01-28 10:54:40
455,2024-01-28 10:59:40
452,2024-01-28 11:04:40
453,2024-01-28 11:09:40
457,2024-01-28 11:14:40
456,2024-01-28 11:19:40
455,2024-01-28 11:24:40
453,2024-01-28 11:29:40
453,2024-01-28 11:34:40
454,2024-01-28 11:39:40
455,2024-01-28 11:44:40
455,2024-01-28 11:49:40
453,2024-01-28 11:54:40
454,2024-01-28 11:59:40
453,2024-01-28 12:04:40
454,2024-01-28 12:09:40
452,2024-01-28 12:14:40
451,2024-01-28 12:19:40
450,2024-01-28 12:24:40
450,2024-01-28 12:29:40
451,2024-01-28 12:34:40
449,2024-01-28 12:39:40
449,2024-01-28 12:44:40
447,2024-01-28 12:49:40
446,2024-01-28 12:54:40
448,2024-01-28 12:59:40
447,2024-01-28 13:04:40
446,2024-01-28 13:09:40
447,2024-01-28 13:14:40
447,2024-01-28 13:19:40
445,2024-01-28 13:24:40
447,2024-01-28 13:29:40
445,2024-01-28 13:34:40
445,2024-01-28 13:39:40
442,2024-01-28 13:44:40
446,2024-01-28 13:49:40
445,2024-01-28 13:54:40
447,2024-01-28 13:59:40
446,2024-01-28 14:04:40
443,2024-01-28 14:09:40
444,2024-01-28 14:14:40
446,2024-01-28 14:19:40
444,2024-01-28 14:24:40
444,2024-01-28 14:29:40
445,2024-01-28 14:34:40
447,2024-01-28 14:39:40
446,2024-01-28 14:44:40
445,2024-01-28 14:49:40
444,2024-01-28 14:54:40
445,2024-01-28 14:59:40
441,2024-01-28 15:04:40
442,2024-01-28 15:09:40
442,2024-01-28 15:14:40
443,2024-01-28 15:19:40
440,2024-01-28 15:24:40
442,2024-01-28 15:29:40
445,2024-01-28 15:34:40
441,2024-01-28 15:39:40
443,2024-01-28 15:44:40
444,2024-01-28 15:49:40
444,2024-01-28 15:54:40
444,2024-01-28 15:59:40
444,2024-01-28 16:04:40
445,2024-01-28 16:09:41
447,2024-01-28 16:14:41
445,2024-01-28 16:19:41
444,2024-01-28 16:24:41
447,2024-01-28 16:29:41
446,2024-01-28 16:34:41
445,2024-01-28 16:39:40
447,2024-01-28 16:44:40
447,2024-01-28 16:49:40
446,2024-01-28 16:54:40
447,2024-01-28 16:59:40
444,2024-01-28 17:04:40
442,2024-01-28 17:09:41
444,2024-01-28 17:14:40
445,2024-01-28 17:19:40
446,2024-01-28 17:24:40
446,2024-01-28 17:29:40
447,2024-01-28 17:34:40
445,2024-01-28 17:39:40
444,2024-01-28 17:44:40
446,2024-01-28 17:49:40
445,2024-01-28 17:54:40
444,2024-01-28 17:59:41
448,2024-01-28 18:04:40
446,2024-01-28 18:09:40
446,2024-01-28 18:14:40
446,2024-01-28 18:19:40
448,2024-01-28 18:24:40
450,2024-01-28 18:29:40
447,2024-01-28 18:34:40
446,2024-01-28 18:39:40
447,2024-01-28 18:44:40
446,2024-01-28 18:49:40
451,2024-01-28 18:54:40
451,2024-01-28 18:59:40
451,2024-01-28 19:04:40
449,2024-01-28 19:09:40
450,2024-01-28 19:14:40
453,2024-01-28 19:19:40
449,2024-01-28 19:24:40
452,2024-01-28 19:29:40
453,2024-01-28 19:34:40
452,2024-01-28 19:39:40
454,2024-01-28 19:44:40
452,2024-01-28 19:49:40
453,2024-01-28 19:54:40
453,2024-01-28 19:59:41
454,2024-01-28 20:04:40
454,2024-01-28 20:09:40
451,2024-01-28 20:14:41
451,2024-01-28 20:19:40
450,2024-01-28 20:24:40
453,2024-01-28 20:29:41
453,2024-01-28 20:34:40
455,2024-01-28 20:39:40
456,2024-01-28 20:44:40
456,2024-01-28 20:49:41
457,2024-01-28 20:54:40
454,2024-01-28 20:59:40
454,2024-01-28 21:04:41
454,2024-01-28 21:09:40
458,2024-01-28 21:14:40
457,2024-01-28 21:19:41
459,2024-01-28 21:24:41
457,2024-01-28 21:29:40
454,2024-01-28 21:34:40
456,2024-01-28 21:39:41
456,2024-01-28 21:44:41
454,2024-01-28 21:49:40
455,2024-01-28 21:54:40
456,2024-01-28 21:59:40
456,2024-01-28 22:04:41
457,2024-01-28 22:09:40
457,2024-01-28 22:14:41
455,2024-01-28 22:19:41
457,2024-01-28 22:24:40
458,2024-01-28 22:29:41
459,2024-01-28 22:34:41
457,2024-01-28 22:39:40
455,2024-01-28 22:44:40
455,2024-01-28 22:49:41
457,2024-01-28 22:54:41
457,2024-01-28 22:59:40
458,2024-01-28 23:04:41
459,2024-01-28 23:09:41
455,2024-01-28 23:14:40
457,2024-01-28 23:19:40
457,2024-01-28 23:24:41
458,2024-01-28 23:29:41
457,2024-01-28 23:34:40
460,2024-01-28 23:39:40
459,2024-01-28 23:44:40
456,2024-01-28 23:49:40
458,2024-01-28 23:54:40
459,2024-01-28 23:59:40
459,2024-01-29 00:04:40
461,2024-01-29 00:09:40
460,2024-01-29 00:14:40
456,2024-01-29 00:19:40
456,2024-01-29 00:24:40
461,2024-01-29 00:29:40
458,2024-01-29 00:34:40
457,2024-01-29 00:39:40
458,2024-01-29 00:44:40
457,2024-01-29 00:49:40
454,2024-01-29 00:54:40
458,2024-01-29 00:59:40
456,2024-01-29 01:04:40
457,2024-01-29 01:09:40
457,2024-01-29 01:14:40
455,2024-01-29 01:19:40
455,2024-01-29 01:24:40
456,2024-01-29 01:29:40
454,2024-01-29 01:34:40
457,2024-01-29 01:39:40
454,2024-01-29 01:44:40
455,2024-01-29 01:49:40
456,2024-01-29 01:54:40
457,2024-01-29 01:59:40
456,2024-01-29 02:04:40
455,2024-01-29 02:09:40
451,2024-01-29 02:14:40
454,2024-01-29 02:19:40
454,2024-01-29 02:24:40
452,2024-01-29 02:29:40
457,2024-01-29 02:34:40
456,2024-01-29 02:39:40
454,2024-01-29 02:44:40
455,2024-01-29 02:49:40
454,2024-01-29 02:54:40
455,2024-01-29 02:59:40
454,2024-01-29 03:04:40
453,2024-01-29 03:09:40
455,2024-01-29 03:14:40
453,2024-01-29 03:19:40
453,2024-01-29 03:24:40
453,2024-01-29 03:29:40
454,2024-01-29 03:34:40
454,2024-01-29 03:39:40
453,2024-01-29 03:44:40
456,2024-01-29 03:49:40
454,2024-01-29 03:54:40
454,2024-01-29 03:59:40
453,2024-01-29 04:04:40
453,2024-01-29 04:09:40
455,2024-01-29 04:14:40
453,2024-01-29 04:19:40
451,2024-01-29 04:24:40
450,2024-01-29 04:29:40
451,2024-01-29 04:34:40
451,2024-01-29 04:39:40
452,2024-01-29 04:44:40
454,2024-01-29 04:49:40
453,2024-01-29 04:54:40
453,2024-01-29 04:59:40
455,2024-01-29 05:04:40
454,2024-01-29 05:09:40
454,2024-01-29 05:14:40
456,2024-01-29 05:19:40
457,2024-01-29 05:24:40
456,2024-01-29 05:29:40
457,2024-01-29 05:34:40
457,2024-01-29 05:39:40
456,2024-01-29 05:44:40
455,2024-01-29 05:49:40
457,2024-01-29 05:54:40
456,2024-01-29 05:59:40
457,2024-01-29 06:04:40
455,2024-01-29 06:09:40
455,2024-01-29 06:14:40
458,2024-01-29 06:19:40
456,2024-01-29 06:24:40
458,2024-01-29 06:29:40
459,2024-01-29 06:34:41
460,2024-01-29 06:39:40
461,2024-01-29 06:44:40
460,2024-01-29 06:49:40
465,2024-01-29 06:54:40
464,2024-01-29 06:59:40
463,2024-01-29 07:04:41
463,2024-01-29 07:09:40
465,2024-01-29 07:14:40
466,2024-01-29 07:19:40
466,2024-01-29 07:24:40
468,2024-01-29 07:29:40
470,2024-01-29 07:34:41
469,2024-01-29 07:39:40
470,2024-01-29 07:44:40
469,2024-01-29 07:49:40
469,2024-01-29 07:54:40
470,2024-01-29 07:59:41
473,2024-01-29 08:04:40
471,2024-01-29 08:09:40
470,2024-01-29 08:14:40
473,2024-01-29 08:19:41
472,2024-01-29 08:24:41
472,2024-01-29 08:29:41
471,2024-01-29 08:34:40
471,2024-01-29 08:39:41
471,2024-01-29 08:44:41
472,2024-01-29 08:49:41
470,2024-01-29 08:54:41
473,2024-01-29 08:59:40
475,2024-01-29 09:04:40
475,2024-01-29 09:09:40
475,2024-01-29 09:14:41
477,2024-01-29 09:19:41
478,2024-01-29 09:24:40
474,2024-01-29 09:29:40
473,2024-01-29 09:34:40
473,2024-01-29 09:39:40
474,2024-01-29 09:44:41
474,2024-01-29 09:49:41
477,2024-01-29 09:54:40
484,2024-01-29 09:59:40
506,2024-01-29 10:04:40
529,2024-01-29 10:09:41
551,2024-01-29 10:14:40
567,2024-01-29 10:19:40
574,2024-01-29 10:24:41
579,2024-01-29 10:29:40
581,2024-01-29 10:34:40
583,2024-01-29 10:39:41
582,2024-01-29 10:44:41
586,2024-01-29 10:49:41
589,2024-01-29 10:54:40
590,2024-01-29 10:59:40
590,2024-01-29 11:04:40
589,2024-01-29 11:09:41
592,2024-01-29 11:14:41
595,2024-01-29 11:19:41
594,2024-01-29 11:24:41
595,2024-01-29 11:29:41
596,2024-01-29 11:34:41
599,2024-01-29 11:39:41
597,2024-01-29 11:44:41
597,2024-01-29 11:49:41
595,2024-01-29 11:54:41
599,2024-01-29 11:59:41
589,2024-01-29 12:04:40
571,2024-01-29 12:09:40
559,2024-01-29 12:14:40
546,2024-01-29 12:19:41
538,2024-01-29 12:24:41
533,2024-01-29 12:29:41
528,2024-01-29 12:34:41
526,2024-01-29 12:39:40
529,2024-01-29 12:44:40
530,2024-01-29 12:49:41
530,2024-01-29 12:54:41
530,2024-01-29 12:59:41
536,2024-01-29 13:04:40
556,2024-01-29 13:09:41
568,2024-01-29 13:14:41
580,2024-01-29 13:19:41
585,2024-01-29 13:24:41
585,2024-01-29 13:29:41
580,2024-01-29 13:34:41
571,2024-01-29 13:39:41
563,2024-01-29 13:44:40
561,2024-01-29 13:49:41
560,2024-01-29 13:54:41
561,2024-01-29 13:59:41
562,2024-01-29 14:04:41
561,2024-01-29 14:09:40
562,2024-01-29 14:14:40
564,2024-01-29 14:19:40
565,2024-01-29 14:24:40
560,2024-01-29 14:29:40
555,2024-01-29 14:34:40
560,2024-01-29 14:39:40
564,2024-01-29 14:44:40
563,2024-01-29 14:49:40
564,2024-01-29 14:54:40
563,2024-01-29 14:59:41
564,2024-01-29 15:04:40
562,2024-01-29 15:09:40
561,2024-01-29 15:14:40
558,2024-01-29 15:19:40
563,2024-01-29 15:24:40
562,2024-01-29 15:29:41
567,2024-01-29 15:34:40
561,2024-01-29 15:39:40
567,2024-01-29 15:44:40
568,2024-01-29 15:49:40
568,2024-01-29 15:54:40
565,2024-01-29 15:59:40
560,2024-01-29 16:04:40
561,2024-01-29 16:09:40
561,2024-01-29 16:14:40
548,2024-01-29 16:19:41
538,2024-01-29 16:24:40
530,2024-01-29 16:29:40
522,2024-01-29 16:34:40
513,2024-01-29 16:39:40
509,2024-01-29 16:44:40
504,2024-01-29 16:49:40
504,2024-01-29 16:54:40
500,2024-01-29 16:59:40
496,2024-01-29 17:04:40
492,2024-01-29 17:09:40
492,2024-01-29 17:14:40
489,2024-01-29 17:19:40
491,2024-01-29 17:24:40
488,2024-01-29 17:29:40
487,2024-01-29 17:34:40
486,2024-01-29 17:39:40
482,2024-01-29 17:44:40
483,2024-01-29 17:49:41
483,2024-01-29 17:54:41
482,2024-01-29 17:59:40
482,2024-01-29 18:04:40
483,2024-01-29 18:09:40
482,2024-01-29 18:14:40
481,2024-01-29 18:19:41
483,2024-01-29 18:24:41
479,2024-01-29 18:29:40
483,2024-01-29 18:34:40
482,2024-01-29 18:39:41
481,2024-01-29 18:44:41
482,2024-01-29 18:49:40
480,2024-01-29 18:54:40
480,2024-01-29 18:59:40
478,2024-01-29 19:04:41
480,2024-01-29 19:09:40
481,2024-01-29 19:14:40
484,2024-01-29 19:19:41
484,2024-01-29 19:24:41
485,2024-01-29 19:29:40
483,2024-01-29 19:34:40
483,2024-01-29 19:39:41
482,2024-01-29 19:44:40
480,2024-01-29 19:49:40
481,2024-01-29 19:54:41
482,2024-01-29 19:59:40
483,2024-01-29 20:04:41
484,2024-01-29 20:09:41
484,2024-01-29 20:14:40
485,2024-01-29 20:19:41
485,2024-01-29 20:24:40
488,2024-01-29 20:29:41
490,2024-01-29 20:34:41
489,2024-01-29 20:39:40
486,2024-01-29 20:44:41
485,2024-01-29 20:49:40
486,2024-01-29 20:54:41
486,2024-01-29 20:59:40
487,2024-01-29 21:04:41
486,2024-01-29 21:09:41
488,2024-01-29 21:14:40
490,2024-01-29 21:19:41
490,2024-01-29 21:24:40
490,2024-01-29 21:29:41
485,2024-01-29 21:34:40
486,2024-01-29 21:39:41
487,2024-01-29 21:44:41
489,2024-01-29 21:49:40
490,2024-01-29 21:54:41
491,2024-01-29 21:59:40
491,2024-01-29 22:04:41
492,2024-01-29 22:09:40
491,2024-01-29 22:14:41
489,2024-01-29 22:19:40
492,2024-01-29 22:24:41
489,2024-01-29 22:29:41
490,2024-01-29 22:34:41
490,2024-01-29 22:39:41
493,2024-01-29 22:44:41
493,2024-01-29 22:49:41
495,2024-01-29 22:54:40
493,2024-01-29 22:59:41
493,2024-01-29 23:04:40
496,2024-01-29 23:09:41
495,2024-01-29 23:14:41
496,2024-01-29 23:19:41
498,2024-01-29 23:24:41
496,2024-01-29 23:29:41
499,2024-01-29 23:34:41
497,2024-01-29 23:39:41
498,2024-01-29 23:44:41
499,2024-01-29 23:49:41
500,2024-01-29 23:54:41
501,2024-01-29 23:59:41
500,2024-01-30 00:04:41
503,2024-01-30 00:09:41
498,2024-01-30 00:14:41
499,2024-01-30 00:19:41
502,2024-01-30 00:24:41
499,2024-01-30 00:29:41
498,2024-01-30 00:34:41
498,2024-01-30 00:39:41
501,2024-01-30 00:44:41
502,2024-01-30 00:49:41
503,2024-01-30 00:54:41
506,2024-01-30 00:59:41
506,2024-01-30 01:04:41
506,2024-01-30 01:09:41
505,2024-01-30 01:14:41
506,2024-01-30 01:19:41
507,2024-01-30 01:24:41
508,2024-01-30 01:29:41
509,2024-01-30 01:34:41
506,2024-01-30 01:39:41
504,2024-01-30 01:44:41
502,2024-01-30 01:49:41
501,2024-01-30 01:54:41
500,2024-01-30 01:59:41
496,2024-01-30 02:04:41
497,2024-01-30 02:09:41
496,2024-01-30 02:14:41
496,2024-01-30 02:19:41
494,2024-01-30 02:24:41
497,2024-01-30 02:29:41
497,2024-01-30 02:34:41
495,2024-01-30 02:39:41
493,2024-01-30 02:44:41
490,2024-01-30 02:49:41
490,2024-01-30 02:54:41
487,2024-01-30 02:59:41
485,2024-01-30 03:04:41
484,2024-01-30 03:09:41
483,2024-01-30 03:14:41
483,2024-01-30 03:19:41
482,2024-01-30 03:24:41
483,2024-01-30 03:29:41
483,2024-01-30 03:34:41
481,2024-01-30 03:39:41
480,2024-01-30 03:44:41
482,2024-01-30 03:49:41
480,2024-01-30 03:54:41
480,2024-01-30 03:59:41
479,2024-01-30 04:04:41
478,2024-01-30 04:09:41
481,2024-01-30 04:14:41
480,2024-01-30 04:19:41
480,2024-01-30 04:24:41
477,2024-01-30 04:29:41
477,2024-01-30 04:34:41
478,2024-01-30 04:39:41
477,2024-01-30 04:44:40
477,2024-01-30 04:49:40
475,2024-01-30 04:54:40
479,2024-01-30 04:59:40
481,2024-01-30 05:04:40
482,2024-01-30 05:09:40
481,2024-01-30 05:14:40
482,2024-01-30 05:19:40
481,2024-01-30 05:24:40
481,2024-01-30 05:29:40
479,2024-01-30 05:34:41
480,2024-01-30 05:39:40
481,2024-01-30 05:44:40
480,2024-01-30 05:49:41
479,2024-01-30 05:54:40
477,2024-01-30 05:59:40
477,2024-01-30 06:04:40
477,2024-01-30 06:09:40
478,2024-01-30 06:14:40
480,2024-01-30 06:19:40
481,2024-01-30 06:24:40
481,2024-01-30 06:29:40
480,2024-01-30 06:34:41
482,2024-01-30 06:39:40
480,2024-01-30 06:44:40
477,2024-01-30 06:49:41
476,2024-01-30 06:54:40
479,2024-01-30 06:59:40
478,2024-01-30 07:04:40
480,2024-01-30 07:09:41
479,2024-01-30 07:14:40
479,2024-01-30 07:19:40
479,2024-01-30 07:24:41
478,2024-01-30 07:29:40
481,2024-01-30 07:34:40
481,2024-01-30 07:39:40
483,2024-01-30 07:44:41
483,2024-01-30 07:49:40
485,2024-01-30 07:54:40
484,2024-01-30 07:59:40
482,2024-01-30 08:04:40
484,2024-01-30 08:09:40
484,2024-01-30 08:14:41
481,2024-01-30 08:19:41
484,2024-01-30 08:24:40
482,2024-01-30 08:29:40
485,2024-01-30 08:34:40
484,2024-01-30 08:39:41
485,2024-01-30 08:44:40
485,2024-01-30 08:49:40
486,2024-01-30 08:54:41
484,2024-01-30 08:59:41
481,2024-01-30 09:04:40
485,2024-01-30 09:09:41
486,2024-01-30 09:14:41
486,2024-01-30 09:19:41
485,2024-01-30 09:24:40
486,2024-01-30 09:29:40
489,2024-01-30 09:34:41
487,2024-01-30 09:39:41
488,2024-01-30 09:44:40
488,2024-01-30 09:49:41
494,2024-01-30 09:54:41
506,2024-01-30 09:59:40
533,2024-01-30 10:04:41
552,2024-01-30 10:09:40
572,2024-01-30 10:14:41
584,2024-01-30 10:19:41
590,2024-01-30 10:24:41
591,2024-01-30 10:29:40
587,2024-01-30 10:34:40
588,2024-01-30 10:39:40
595,2024-01-30 10:44:40
600,2024-01-30 10:49:40
601,2024-01-30 10:54:40
602,2024-01-30 10:59:40
599,2024-01-30 11:04:40
600,2024-01-30 11:09:40
602,2024-01-30 11:14:41
600,2024-01-30 11:19:41
600,2024-01-30 11:24:41
603,2024-01-30 11:29:41
603,2024-01-30 11:34:41
605,2024-01-30 11:39:40
606,2024-01-30 11:44:40
607,2024-01-30 11:49:41
605,2024-01-30 11:54:41
605,2024-01-30 11:59:41
603,2024-01-30 12:04:40
589,2024-01-30 12:09:41
573,2024-01-30 12:14:41
569,2024-01-30 12:19:40
562,2024-01-30 12:24:41
558,2024-01-30 12:29:41
550,2024-01-30 12:34:41
549,2024-01-30 12:39:41
548,2024-01-30 12:44:41
544,2024-01-30 12:49:41
544,2024-01-30 12:54:41
541,2024-01-30 12:59:41
553,2024-01-30 13:04:41
571,2024-01-30 13:09:41
589,2024-01-30 13:14:41
599,2024-01-30 13:19:40
606,2024-01-30 13:24:41
607,2024-01-30 13:29:41
595,2024-01-30 13:34:41
584,2024-01-30 13:39:41
574,2024-01-30 13:44:41
576,2024-01-30 13:49:40
577,2024-01-30 13:54:41
576,2024-01-30 13:59:41
575,2024-01-30 14:04:41
574,2024-01-30 14:09:41
572,2024-01-30 14:14:41
571,2024-01-30 14:19:41
573,2024-01-30 14:24:41
568,2024-01-30 14:29:41
573,2024-01-30 14:34:41
576,2024-01-30 14:39:41
571,2024-01-30 14:44:41
562,2024-01-30 14:49:41
554,2024-01-30 14:54:41
545,2024-01-30 14:59:41
536,2024-01-30 15:04:41
528,2024-01-30 15:09:41
521,2024-01-30 15:14:41
512,2024-01-30 15:19:41
508,2024-01-30 15:24:41
504,2024-01-30 15:29:41
500,2024-01-30 15:34:42
498,2024-01-30 15:39:41
497,2024-01-30 15:44:41
495,2024-01-30 15:49:41
494,2024-01-30 15:54:41
491,2024-01-30 15:59:41
491,2024-01-30 16:04:41
489,2024-01-30 16:09:41
488,2024-01-30 16:14:41
488,2024-01-30 16:19:41
488,2024-01-30 16:24:41
484,2024-01-30 16:29:41
484,2024-01-30 16:34:41
486,2024-01-30 16:39:41
484,2024-01-30 16:44:41
482,2024-01-30 16:49:41
485,2024-01-30 16:54:41
483,2024-01-30 16:59:41
484,2024-01-30 17:04:41
484,2024-01-30 17:09:41
484,2024-01-30 17:14:41
487,2024-01-30 17:19:41
484,2024-01-30 17:24:41
486,2024-01-30 17:29:41
486,2024-01-30 17:34:41
