y,ds
454,2023-12-28 23:17:22
454,2023-12-28 23:22:21
455,2023-12-28 23:27:21
456,2023-12-28 23:32:21
453,2023-12-28 23:37:21
454,2023-12-28 23:42:21
454,2023-12-28 23:47:21
456,2023-12-28 23:52:22
455,2023-12-28 23:57:21
455,2023-12-29 00:02:22
458,2023-12-29 00:07:22
457,2023-12-29 00:12:22
458,2023-12-29 00:17:22
458,2023-12-29 00:22:22
456,2023-12-29 00:27:22
457,2023-12-29 00:32:21
459,2023-12-29 00:37:21
457,2023-12-29 00:42:21
459,2023-12-29 00:47:21
457,2023-12-29 00:52:21
457,2023-12-29 00:57:21
460,2023-12-29 01:02:21
462,2023-12-29 01:07:21
461,2023-12-29 01:12:21
460,2023-12-29 01:17:21
458,2023-12-29 01:22:21
459,2023-12-29 01:27:21
459,2023-12-29 01:32:21
460,2023-12-29 01:37:21
460,2023-12-29 01:42:21
458,2023-12-29 01:47:21
457,2023-12-29 01:52:21
457,2023-12-29 01:57:21
455,2023-12-29 02:02:21
452,2023-12-29 02:07:21
453,2023-12-29 02:12:21
452,2023-12-29 02:17:22
453,2023-12-29 02:22:22
450,2023-12-29 02:27:22
452,2023-12-29 02:32:21
449,2023-12-29 02:37:21
448,2023-12-29 02:42:21
446,2023-12-29 02:47:21
449,2023-12-29 02:52:21
442,2023-12-29 02:57:21
437,2023-12-29 03:02:21
433,2023-12-29 03:07:21
430,2023-12-29 03:12:21
432,2023-12-29 03:17:21
432,2023-12-29 03:22:21
431,2023-12-29 03:27:21
433,2023-12-29 03:32:22
430,2023-12-29 03:37:22
431,2023-12-29 03:42:22
430,2023-12-29 03:47:22
430,2023-12-29 03:52:22
429,2023-12-29 03:57:22
428,2023-12-29 04:02:22
429,2023-12-29 04:07:21
426,2023-12-29 04:12:21
428,2023-12-29 04:17:21
427,2023-12-29 04:22:22
427,2023-12-29 04:27:21
424,2023-12-29 04:32:21
428,2023-12-29 04:37:21
427,2023-12-29 04:42:21
427,2023-12-29 04:47:21
428,2023-12-29 04:52:21
427,2023-12-29 04:57:21
426,2023-12-29 05:02:21
425,2023-12-29 05:07:21
423,2023-12-29 05:12:22
427,2023-12-29 05:17:22
428,2023-12-29 05:22:22
428,2023-12-29 05:27:22
429,2023-12-29 05:32:22
425,2023-12-29 05:37:22
425,2023-12-29 05:42:22
426,2023-12-29 05:47:22
426,2023-12-29 05:52:22
427,2023-12-29 05:57:22
426,2023-12-29 06:02:22
427,2023-12-29 06:07:22
427,2023-12-29 06:12:22
426,2023-12-29 06:17:22
426,2023-12-29 06:22:22
425,2023-12-29 06:27:22
425,2023-12-29 06:32:22
425,2023-12-29 06:37:22
423,2023-12-29 06:42:21
426,2023-12-29 06:47:21
424,2023-12-29 06:52:21
426,2023-12-29 06:57:21
424,2023-12-29 07:02:21
426,2023-12-29 07:07:21
425,2023-12-29 07:12:22
427,2023-12-29 07:17:22
427,2023-12-29 07:22:22
428,2023-12-29 07:27:22
428,2023-12-29 07:32:20
426,2023-12-29 07:37:21
424,2023-12-29 07:42:21
426,2023-12-29 07:47:20
425,2023-12-29 07:52:20
426,2023-12-29 07:57:20
427,2023-12-29 08:02:20
428,2023-12-29 08:07:20
428,2023-12-29 08:12:20
426,2023-12-29 08:17:20
426,2023-12-29 08:22:20
426,2023-12-29 08:27:20
428,2023-12-29 08:32:20
427,2023-12-29 08:37:20
426,2023-12-29 08:42:20
424,2023-12-29 08:47:20
424,2023-12-29 08:52:21
426,2023-12-29 08:57:21
426,2023-12-29 09:02:21
427,2023-12-29 09:07:21
429,2023-12-29 09:12:21
427,2023-12-29 09:17:21
424,2023-12-29 09:22:21
427,2023-12-29 09:27:20
424,2023-12-29 09:32:20
427,2023-12-29 09:37:20
427,2023-12-29 09:42:20
426,2023-12-29 09:47:20
430,2023-12-29 09:52:20
428,2023-12-29 09:57:20
429,2023-12-29 10:02:20
429,2023-12-29 10:07:20
429,2023-12-29 10:12:20
425,2023-12-29 10:17:20
425,2023-12-29 10:22:20
426,2023-12-29 10:27:20
429,2023-12-29 10:32:20
428,2023-12-29 10:37:21
430,2023-12-29 10:42:21
427,2023-12-29 10:47:21
428,2023-12-29 10:52:21
427,2023-12-29 10:57:21
428,2023-12-29 11:02:21
429,2023-12-29 11:07:20
426,2023-12-29 11:12:20
428,2023-12-29 11:17:21
429,2023-12-29 11:22:21
431,2023-12-29 11:27:21
429,2023-12-29 11:32:21
428,2023-12-29 11:37:21
430,2023-12-29 11:42:21
430,2023-12-29 11:47:20
432,2023-12-29 11:52:20
432,2023-12-29 11:57:20
430,2023-12-29 12:02:20
431,2023-12-29 12:07:20
430,2023-12-29 12:12:20
429,2023-12-29 12:17:20
430,2023-12-29 12:22:20
431,2023-12-29 12:27:20
433,2023-12-29 12:32:20
434,2023-12-29 12:37:20
434,2023-12-29 12:42:20
435,2023-12-29 12:47:20
433,2023-12-29 12:52:20
433,2023-12-29 12:57:20
432,2023-12-29 13:02:20
435,2023-12-29 13:07:20
435,2023-12-29 13:12:20
438,2023-12-29 13:17:20
437,2023-12-29 13:22:20
435,2023-12-29 13:27:20
438,2023-12-29 13:32:20
436,2023-12-29 13:37:20
438,2023-12-29 13:42:20
440,2023-12-29 13:47:20
440,2023-12-29 13:52:20
438,2023-12-29 13:57:20
440,2023-12-29 14:02:20
439,2023-12-29 14:07:20
439,2023-12-29 14:12:21
439,2023-12-29 14:17:21
440,2023-12-29 14:22:21
444,2023-12-29 14:27:20
445,2023-12-29 14:32:20
445,2023-12-29 14:37:20
443,2023-12-29 14:42:20
445,2023-12-29 14:47:20
447,2023-12-29 14:52:20
448,2023-12-29 14:57:20
447,2023-12-29 15:02:20
446,2023-12-29 15:07:20
447,2023-12-29 15:12:20
448,2023-12-29 15:17:20
449,2023-12-29 15:22:20
448,2023-12-29 15:27:20
448,2023-12-29 15:32:21
444,2023-12-29 15:37:21
445,2023-12-29 15:42:20
447,2023-12-29 15:47:21
447,2023-12-29 15:52:21
445,2023-12-29 15:57:21
445,2023-12-29 16:02:21
445,2023-12-29 16:07:21
444,2023-12-29 16:12:20
443,2023-12-29 16:17:20
444,2023-12-29 16:22:20
444,2023-12-29 16:27:20
445,2023-12-29 16:32:20
447,2023-12-29 16:37:20
443,2023-12-29 16:42:21
444,2023-12-29 16:47:21
444,2023-12-29 16:52:21
442,2023-12-29 16:57:21
442,2023-12-29 17:02:21
443,2023-12-29 17:07:21
440,2023-12-29 17:12:21
443,2023-12-29 17:17:21
443,2023-12-29 17:22:21
442,2023-12-29 17:27:21
442,2023-12-29 17:32:21
444,2023-12-29 17:37:21
444,2023-12-29 17:42:21
445,2023-12-29 17:47:21
444,2023-12-29 17:52:21
443,2023-12-29 17:57:21
442,2023-12-29 18:02:21
442,2023-12-29 18:07:21
440,2023-12-29 18:12:21
443,2023-12-29 18:17:21
442,2023-12-29 18:22:21
441,2023-12-29 18:27:21
439,2023-12-29 18:32:21
439,2023-12-29 18:37:21
439,2023-12-29 18:42:21
439,2023-12-29 18:47:21
438,2023-12-29 18:52:21
436,2023-12-29 18:57:21
434,2023-12-29 19:02:21
436,2023-12-29 19:07:21
433,2023-12-29 19:12:21
435,2023-12-29 19:17:21
436,2023-12-29 19:22:21
435,2023-12-29 19:27:21
435,2023-12-29 19:32:21
434,2023-12-29 19:37:21
433,2023-12-29 19:42:21
434,2023-12-29 19:47:21
432,2023-12-29 19:52:21
433,2023-12-29 19:57:21
432,2023-12-29 20:02:21
434,2023-12-29 20:07:21
430,2023-12-29 20:12:21
432,2023-12-29 20:17:21
430,2023-12-29 20:22:21
431,2023-12-29 20:27:21
432,2023-12-29 20:32:21
430,2023-12-29 20:37:21
430,2023-12-29 20:42:21
430,2023-12-29 20:47:21
429,2023-12-29 20:52:21
430,2023-12-29 20:57:21
430,2023-12-29 21:02:21
429,2023-12-29 21:07:21
429,2023-12-29 21:12:21
433,2023-12-29 21:17:21
432,2023-12-29 21:22:21
431,2023-12-29 21:27:21
429,2023-12-29 21:32:21
431,2023-12-29 21:37:21
431,2023-12-29 21:42:21
431,2023-12-29 21:47:21
431,2023-12-29 21:52:21
431,2023-12-29 21:57:21
432,2023-12-29 22:02:20
432,2023-12-29 22:07:20
431,2023-12-29 22:12:20
430,2023-12-29 22:17:20
431,2023-12-29 22:22:20
431,2023-12-29 22:27:20
432,2023-12-29 22:32:20
433,2023-12-29 22:37:20
432,2023-12-29 22:42:20
433,2023-12-29 22:47:20
432,2023-12-29 22:52:20
431,2023-12-29 22:57:20
432,2023-12-29 23:02:20
431,2023-12-29 23:07:20
433,2023-12-29 23:12:20
434,2023-12-29 23:17:20
431,2023-12-29 23:22:20
431,2023-12-29 23:27:20
432,2023-12-29 23:32:20
434,2023-12-29 23:37:20
433,2023-12-29 23:42:20
435,2023-12-29 23:47:20
435,2023-12-29 23:52:20
438,2023-12-29 23:57:21
438,2023-12-30 00:02:21
439,2023-12-30 00:07:21
439,2023-12-30 00:12:21
436,2023-12-30 00:17:21
435,2023-12-30 00:22:21
435,2023-12-30 00:27:20
438,2023-12-30 00:32:20
438,2023-12-30 00:37:20
438,2023-12-30 00:42:20
437,2023-12-30 00:47:20
436,2023-12-30 00:52:20
434,2023-12-30 00:57:20
436,2023-12-30 01:02:20
433,2023-12-30 01:07:20
432,2023-12-30 01:12:20
433,2023-12-30 01:17:20
434,2023-12-30 01:22:20
432,2023-12-30 01:27:20
432,2023-12-30 01:32:20
428,2023-12-30 01:37:20
427,2023-12-30 01:42:20
426,2023-12-30 01:47:20
425,2023-12-30 01:52:20
427,2023-12-30 01:57:20
427,2023-12-30 02:02:20
426,2023-12-30 02:07:21
427,2023-12-30 02:12:21
427,2023-12-30 02:17:21
425,2023-12-30 02:22:21
425,2023-12-30 02:27:21
425,2023-12-30 02:32:21
426,2023-12-30 02:37:21
424,2023-12-30 02:42:21
423,2023-12-30 02:47:21
426,2023-12-30 02:52:20
424,2023-12-30 02:57:20
424,2023-12-30 03:02:20
425,2023-12-30 03:07:20
424,2023-12-30 03:12:20
426,2023-12-30 03:17:20
424,2023-12-30 03:22:20
424,2023-12-30 03:27:20
424,2023-12-30 03:32:20
424,2023-12-30 03:37:20
423,2023-12-30 03:42:20
422,2023-12-30 03:47:21
422,2023-12-30 03:52:21
421,2023-12-30 03:57:21
422,2023-12-30 04:02:21
420,2023-12-30 04:07:21
421,2023-12-30 04:12:21
422,2023-12-30 04:17:21
424,2023-12-30 04:22:21
423,2023-12-30 04:27:21
420,2023-12-30 04:32:21
425,2023-12-30 04:37:20
422,2023-12-30 04:42:20
426,2023-12-30 04:47:20
423,2023-12-30 04:52:20
422,2023-12-30 04:57:20
424,2023-12-30 05:02:20
424,2023-12-30 05:07:20
422,2023-12-30 05:12:20
424,2023-12-30 05:17:20
423,2023-12-30 05:22:20
424,2023-12-30 05:27:20
425,2023-12-30 05:32:20
427,2023-12-30 05:37:21
424,2023-12-30 05:42:21
424,2023-12-30 05:47:21
425,2023-12-30 05:52:21
423,2023-12-30 05:57:21
425,2023-12-30 06:02:21
422,2023-12-30 06:07:21
424,2023-12-30 06:12:21
423,2023-12-30 06:17:21
425,2023-12-30 06:22:21
423,2023-12-30 06:27:21
423,2023-12-30 06:32:21
423,2023-12-30 06:37:21
424,2023-12-30 06:42:21
422,2023-12-30 06:47:21
422,2023-12-30 06:52:21
421,2023-12-30 06:57:21
421,2023-12-30 07:02:21
422,2023-12-30 07:07:20
422,2023-12-30 07:12:20
423,2023-12-30 07:17:20
421,2023-12-30 07:22:20
421,2023-12-30 07:27:21
420,2023-12-30 07:32:21
423,2023-12-30 07:37:21
424,2023-12-30 07:42:21
424,2023-12-30 07:47:21
423,2023-12-30 07:52:21
422,2023-12-30 07:57:21
423,2023-12-30 08:02:21
424,2023-12-30 08:07:21
423,2023-12-30 08:12:21
425,2023-12-30 08:17:21
427,2023-12-30 08:22:21
426,2023-12-30 08:27:21
427,2023-12-30 08:32:21
428,2023-12-30 08:37:21
427,2023-12-30 08:42:21
423,2023-12-30 08:47:21
429,2023-12-30 08:52:21
431,2023-12-30 08:57:21
434,2023-12-30 09:02:21
433,2023-12-30 09:07:21
438,2023-12-30 09:12:21
436,2023-12-30 09:17:21
439,2023-12-30 09:22:21
439,2023-12-30 09:27:21
440,2023-12-30 09:32:21
443,2023-12-30 09:37:21
441,2023-12-30 09:42:21
441,2023-12-30 09:47:21
445,2023-12-30 09:52:21
445,2023-12-30 09:57:21
449,2023-12-30 10:02:21
449,2023-12-30 10:07:21
450,2023-12-30 10:12:21
449,2023-12-30 10:17:21
450,2023-12-30 10:22:21
453,2023-12-30 10:27:21
453,2023-12-30 10:32:21
457,2023-12-30 10:37:21
459,2023-12-30 10:42:21
457,2023-12-30 10:47:21
454,2023-12-30 10:52:21
452,2023-12-30 10:57:21
451,2023-12-30 11:02:21
450,2023-12-30 11:07:21
447,2023-12-30 11:12:21
444,2023-12-30 11:17:21
443,2023-12-30 11:22:21
444,2023-12-30 11:27:21
442,2023-12-30 11:32:21
440,2023-12-30 11:37:21
440,2023-12-30 11:42:21
437,2023-12-30 11:47:21
436,2023-12-30 11:52:21
436,2023-12-30 11:57:21
432,2023-12-30 12:02:21
438,2023-12-30 12:07:21
436,2023-12-30 12:12:21
434,2023-12-30 12:17:21
434,2023-12-30 12:22:21
435,2023-12-30 12:27:21
435,2023-12-30 12:32:21
433,2023-12-30 12:37:20
433,2023-12-30 12:42:20
434,2023-12-30 12:47:20
434,2023-12-30 12:52:20
433,2023-12-30 12:57:20
434,2023-12-30 13:02:20
434,2023-12-30 13:07:20
432,2023-12-30 13:12:20
432,2023-12-30 13:17:20
432,2023-12-30 13:22:20
433,2023-12-30 13:27:20
432,2023-12-30 13:32:20
434,2023-12-30 13:37:20
432,2023-12-30 13:42:20
433,2023-12-30 13:47:20
432,2023-12-30 13:52:20
433,2023-12-30 13:57:20
434,2023-12-30 14:02:20
433,2023-12-30 14:07:20
431,2023-12-30 14:12:20
432,2023-12-30 14:17:20
435,2023-12-30 14:22:20
437,2023-12-30 14:27:20
437,2023-12-30 14:32:20
439,2023-12-30 14:37:20
441,2023-12-30 14:42:20
442,2023-12-30 14:47:20
444,2023-12-30 14:52:20
443,2023-12-30 14:57:20
443,2023-12-30 15:02:20
445,2023-12-30 15:07:20
441,2023-12-30 15:12:20
440,2023-12-30 15:17:20
440,2023-12-30 15:22:20
442,2023-12-30 15:27:20
444,2023-12-30 15:32:20
440,2023-12-30 15:37:20
438,2023-12-30 15:42:21
441,2023-12-30 15:47:20
439,2023-12-30 15:52:20
438,2023-12-30 15:57:20
435,2023-12-30 16:02:20
438,2023-12-30 16:07:20
437,2023-12-30 16:12:20
435,2023-12-30 16:17:20
439,2023-12-30 16:22:20
437,2023-12-30 16:27:20
437,2023-12-30 16:32:20
439,2023-12-30 16:37:20
437,2023-12-30 16:42:20
436,2023-12-30 16:47:20
435,2023-12-30 16:52:20
436,2023-12-30 16:57:20
436,2023-12-30 17:02:20
432,2023-12-30 17:07:20
433,2023-12-30 17:12:20
431,2023-12-30 17:17:20
435,2023-12-30 17:22:20
434,2023-12-30 17:27:20
432,2023-12-30 17:32:20
431,2023-12-30 17:37:20
431,2023-12-30 17:42:20
427,2023-12-30 17:47:20
428,2023-12-30 17:52:20
427,2023-12-30 17:57:20
432,2023-12-30 18:02:20
429,2023-12-30 18:07:20
425,2023-12-30 18:12:20
422,2023-12-30 18:17:20
425,2023-12-30 18:22:20
424,2023-12-30 18:27:20
422,2023-12-30 18:32:20
423,2023-12-30 18:37:20
422,2023-12-30 18:42:20
423,2023-12-30 18:47:20
422,2023-12-30 18:52:20
422,2023-12-30 18:57:21
419,2023-12-30 19:02:21
418,2023-12-30 19:07:21
420,2023-12-30 19:12:21
419,2023-12-30 19:17:21
417,2023-12-30 19:22:21
417,2023-12-30 19:27:21
419,2023-12-30 19:32:21
417,2023-12-30 19:37:21
417,2023-12-30 19:42:21
417,2023-12-30 19:47:21
416,2023-12-30 19:52:21
413,2023-12-30 19:57:21
416,2023-12-30 20:02:21
415,2023-12-30 20:07:21
415,2023-12-30 20:12:21
418,2023-12-30 20:17:21
413,2023-12-30 20:22:21
414,2023-12-30 20:27:21
415,2023-12-30 20:32:21
415,2023-12-30 20:37:21
413,2023-12-30 20:42:21
414,2023-12-30 20:47:21
416,2023-12-30 20:52:21
415,2023-12-30 20:57:21
410,2023-12-30 21:02:21
414,2023-12-30 21:07:21
414,2023-12-30 21:12:21
414,2023-12-30 21:17:21
411,2023-12-30 21:22:21
413,2023-12-30 21:27:21
415,2023-12-30 21:32:21
414,2023-12-30 21:37:21
413,2023-12-30 21:42:21
413,2023-12-30 21:47:21
413,2023-12-30 21:52:21
412,2023-12-30 21:57:21
413,2023-12-30 22:02:21
413,2023-12-30 22:07:21
412,2023-12-30 22:12:21
413,2023-12-30 22:17:21
415,2023-12-30 22:22:21
414,2023-12-30 22:27:21
413,2023-12-30 22:32:20
415,2023-12-30 22:37:21
415,2023-12-30 22:42:21
415,2023-12-30 22:47:21
415,2023-12-30 22:52:21
416,2023-12-30 22:57:21
414,2023-12-30 23:02:21
414,2023-12-30 23:07:21
413,2023-12-30 23:12:21
413,2023-12-30 23:17:21
414,2023-12-30 23:22:21
414,2023-12-30 23:27:21
413,2023-12-30 23:32:21
414,2023-12-30 23:37:21
414,2023-12-30 23:42:21
412,2023-12-30 23:47:20
416,2023-12-30 23:52:21
413,2023-12-30 23:57:21
415,2023-12-31 00:02:21
414,2023-12-31 00:07:21
415,2023-12-31 00:12:21
413,2023-12-31 00:17:21
415,2023-12-31 00:22:21
411,2023-12-31 00:27:21
412,2023-12-31 00:32:21
411,2023-12-31 00:37:21
411,2023-12-31 00:42:21
415,2023-12-31 00:47:21
414,2023-12-31 00:52:21
417,2023-12-31 00:57:21
417,2023-12-31 01:02:21
415,2023-12-31 01:07:21
413,2023-12-31 01:12:21
415,2023-12-31 01:17:21
416,2023-12-31 01:22:21
414,2023-12-31 01:27:21
414,2023-12-31 01:32:21
415,2023-12-31 01:37:21
415,2023-12-31 01:42:21
413,2023-12-31 01:47:21
415,2023-12-31 01:52:21
415,2023-12-31 01:57:21
413,2023-12-31 02:02:21
411,2023-12-31 02:07:21
414,2023-12-31 02:12:21
415,2023-12-31 02:17:21
413,2023-12-31 02:22:21
416,2023-12-31 02:27:21
414,2023-12-31 02:32:21
412,2023-12-31 02:37:21
411,2023-12-31 02:42:21
412,2023-12-31 02:47:21
415,2023-12-31 02:52:21
413,2023-12-31 02:57:21
415,2023-12-31 03:02:21
415,2023-12-31 03:07:20
415,2023-12-31 03:12:20
417,2023-12-31 03:17:20
416,2023-12-31 03:22:20
416,2023-12-31 03:27:20
413,2023-12-31 03:32:20
417,2023-12-31 03:37:20
416,2023-12-31 03:42:20
415,2023-12-31 03:47:20
412,2023-12-31 03:52:20
414,2023-12-31 03:57:20
415,2023-12-31 04:02:20
415,2023-12-31 04:07:20
415,2023-12-31 04:12:20
412,2023-12-31 04:17:20
412,2023-12-31 04:22:20
412,2023-12-31 04:27:20
410,2023-12-31 04:32:20
411,2023-12-31 04:37:20
415,2023-12-31 04:42:20
416,2023-12-31 04:47:20
415,2023-12-31 04:52:20
413,2023-12-31 04:57:20
417,2023-12-31 05:02:20
416,2023-12-31 05:07:20
416,2023-12-31 05:12:21
417,2023-12-31 05:17:20
414,2023-12-31 05:22:21
414,2023-12-31 05:27:21
413,2023-12-31 05:32:21
414,2023-12-31 05:37:21
415,2023-12-31 05:42:20
417,2023-12-31 05:47:21
418,2023-12-31 05:52:21
418,2023-12-31 05:57:21
414,2023-12-31 06:02:21
415,2023-12-31 06:07:21
414,2023-12-31 06:12:20
420,2023-12-31 06:17:20
419,2023-12-31 06:22:21
417,2023-12-31 06:27:21
419,2023-12-31 06:32:21
419,2023-12-31 06:37:21
416,2023-12-31 06:42:21
418,2023-12-31 06:47:21
420,2023-12-31 06:52:21
420,2023-12-31 06:57:21
420,2023-12-31 07:02:21
420,2023-12-31 07:07:21
420,2023-12-31 07:12:21
421,2023-12-31 07:17:21
421,2023-12-31 07:22:21
418,2023-12-31 07:27:21
420,2023-12-31 07:32:21
417,2023-12-31 07:37:20
418,2023-12-31 07:42:20
422,2023-12-31 07:47:20
422,2023-12-31 07:52:20
421,2023-12-31 07:57:20
419,2023-12-31 08:02:20
421,2023-12-31 08:07:20
419,2023-12-31 08:12:20
419,2023-12-31 08:17:20
419,2023-12-31 08:22:20
419,2023-12-31 08:27:20
420,2023-12-31 08:32:21
421,2023-12-31 08:37:21
422,2023-12-31 08:42:21
419,2023-12-31 08:47:21
421,2023-12-31 08:52:21
423,2023-12-31 08:57:21
424,2023-12-31 09:02:21
424,2023-12-31 09:07:21
426,2023-12-31 09:12:21
427,2023-12-31 09:17:21
425,2023-12-31 09:22:21
426,2023-12-31 09:27:21
427,2023-12-31 09:32:21
426,2023-12-31 09:37:21
427,2023-12-31 09:42:21
429,2023-12-31 09:47:21
429,2023-12-31 09:52:21
426,2023-12-31 09:57:21
427,2023-12-31 10:02:21
422,2023-12-31 10:07:20
426,2023-12-31 10:12:20
422,2023-12-31 10:17:20
421,2023-12-31 10:22:20
422,2023-12-31 10:27:20
423,2023-12-31 10:32:20
422,2023-12-31 10:37:21
420,2023-12-31 10:42:21
421,2023-12-31 10:47:21
421,2023-12-31 10:52:21
422,2023-12-31 10:57:21
423,2023-12-31 11:02:21
420,2023-12-31 11:07:21
421,2023-12-31 11:12:21
424,2023-12-31 11:17:21
425,2023-12-31 11:22:20
423,2023-12-31 11:27:20
425,2023-12-31 11:32:20
424,2023-12-31 11:37:20
423,2023-12-31 11:42:21
421,2023-12-31 11:47:21
424,2023-12-31 11:52:21
422,2023-12-31 11:57:21
422,2023-12-31 12:02:21
422,2023-12-31 12:07:21
419,2023-12-31 12:12:21
419,2023-12-31 12:17:21
421,2023-12-31 12:22:21
423,2023-12-31 12:27:21
422,2023-12-31 12:32:21
421,2023-12-31 12:37:21
421,2023-12-31 12:42:21
420,2023-12-31 12:47:21
421,2023-12-31 12:52:21
422,2023-12-31 12:57:20
422,2023-12-31 13:02:20
422,2023-12-31 13:07:20
423,2023-12-31 13:12:21
421,2023-12-31 13:17:21
420,2023-12-31 13:22:21
419,2023-12-31 13:27:21
417,2023-12-31 13:32:21
418,2023-12-31 13:37:21
417,2023-12-31 13:42:21
419,2023-12-31 13:47:21
421,2023-12-31 13:52:21
420,2023-12-31 13:57:21
418,2023-12-31 14:02:21
418,2023-12-31 14:07:21
418,2023-12-31 14:12:21
420,2023-12-31 14:17:20
419,2023-12-31 14:22:21
422,2023-12-31 14:27:20
422,2023-12-31 14:32:21
420,2023-12-31 14:37:21
422,2023-12-31 14:42:21
420,2023-12-31 14:47:21
422,2023-12-31 14:52:21
421,2023-12-31 14:57:21
419,2023-12-31 15:02:21
419,2023-12-31 15:07:21
419,2023-12-31 15:12:21
421,2023-12-31 15:17:21
422,2023-12-31 15:22:21
421,2023-12-31 15:27:21
422,2023-12-31 15:32:21
420,2023-12-31 15:37:21
422,2023-12-31 15:42:21
423,2023-12-31 15:47:21
421,2023-12-31 15:52:21
421,2023-12-31 15:57:21
421,2023-12-31 16:02:21
418,2023-12-31 16:07:21
421,2023-12-31 16:12:21
421,2023-12-31 16:17:21
424,2023-12-31 16:22:21
420,2023-12-31 16:27:21
423,2023-12-31 16:32:21
423,2023-12-31 16:37:21
422,2023-12-31 16:42:21
423,2023-12-31 16:47:21
420,2023-12-31 16:52:21
423,2023-12-31 16:57:21
423,2023-12-31 17:02:21
422,2023-12-31 17:07:21
422,2023-12-31 17:12:21
420,2023-12-31 17:17:21
422,2023-12-31 17:22:21
423,2023-12-31 17:27:21
421,2023-12-31 17:32:21
420,2023-12-31 17:37:21
422,2023-12-31 17:42:21
419,2023-12-31 17:47:21
418,2023-12-31 17:52:21
421,2023-12-31 17:57:21
420,2023-12-31 18:02:21
420,2023-12-31 18:07:21
417,2023-12-31 18:12:21
417,2023-12-31 18:17:21
419,2023-12-31 18:22:21
418,2023-12-31 18:27:21
419,2023-12-31 18:32:21
418,2023-12-31 18:37:21
420,2023-12-31 18:42:21
420,2023-12-31 18:47:21
420,2023-12-31 18:52:21
419,2023-12-31 18:57:21
420,2023-12-31 19:02:21
420,2023-12-31 19:07:21
421,2023-12-31 19:12:21
421,2023-12-31 19:17:21
421,2023-12-31 19:22:21
419,2023-12-31 19:27:21
418,2023-12-31 19:32:21
420,2023-12-31 19:37:21
422,2023-12-31 19:42:21
423,2023-12-31 19:47:21
425,2023-12-31 19:52:21
422,2023-12-31 19:57:21
423,2023-12-31 20:02:21
425,2023-12-31 20:07:21
426,2023-12-31 20:12:21
424,2023-12-31 20:17:21
425,2023-12-31 20:22:21
423,2023-12-31 20:27:21
426,2023-12-31 20:32:21
426,2023-12-31 20:37:21
425,2023-12-31 20:42:21
426,2023-12-31 20:47:21
428,2023-12-31 20:52:21
427,2023-12-31 20:57:21
427,2023-12-31 21:02:21
428,2023-12-31 21:07:21
428,2023-12-31 21:12:21
427,2023-12-31 21:17:21
428,2023-12-31 21:22:21
427,2023-12-31 21:27:21
427,2023-12-31 21:32:21
428,2023-12-31 21:37:21
427,2023-12-31 21:42:21
428,2023-12-31 21:47:21
428,2023-12-31 21:52:21
429,2023-12-31 21:57:21
430,2023-12-31 22:02:21
427,2023-12-31 22:07:21
427,2023-12-31 22:12:21
428,2023-12-31 22:17:21
429,2023-12-31 22:22:21
428,2023-12-31 22:27:21
427,2023-12-31 22:32:21
426,2023-12-31 22:37:21
429,2023-12-31 22:42:21
428,2023-12-31 22:47:21
428,2023-12-31 22:52:21
427,2023-12-31 22:57:21
429,2023-12-31 23:02:21
428,2023-12-31 23:07:21
428,2023-12-31 23:12:21
426,2023-12-31 23:17:21
426,2023-12-31 23:22:21
425,2023-12-31 23:27:21
428,2023-12-31 23:32:21
428,2023-12-31 23:37:21
429,2023-12-31 23:42:21
429,2023-12-31 23:47:21
429,2023-12-31 23:52:21
430,2023-12-31 23:57:21
430,2024-01-01 00:02:21
432,2024-01-01 00:07:21
430,2024-01-01 00:12:21
431,2024-01-01 00:17:21
429,2024-01-01 00:22:21
430,2024-01-01 00:27:21
430,2024-01-01 00:32:21
431,2024-01-01 00:37:21
428,2024-01-01 00:42:21
427,2024-01-01 00:47:21
426,2024-01-01 00:52:21
428,2024-01-01 00:57:21
428,2024-01-01 01:02:21
426,2024-01-01 01:07:21
425,2024-01-01 01:12:21
425,2024-01-01 01:17:21
426,2024-01-01 01:22:21
425,2024-01-01 01:27:21
426,2024-01-01 01:32:21
428,2024-01-01 01:37:21
430,2024-01-01 01:42:21
427,2024-01-01 01:47:21
424,2024-01-01 01:52:21
425,2024-01-01 01:57:21
425,2024-01-01 02:02:21
426,2024-01-01 02:07:21
422,2024-01-01 02:12:21
426,2024-01-01 02:17:21
424,2024-01-01 02:22:21
424,2024-01-01 02:27:21
421,2024-01-01 02:32:21
422,2024-01-01 02:37:21
424,2024-01-01 02:42:21
422,2024-01-01 02:47:21
424,2024-01-01 02:52:21
423,2024-01-01 02:57:21
425,2024-01-01 03:02:21
421,2024-01-01 03:07:21
422,2024-01-01 03:12:22
422,2024-01-01 03:17:21
423,2024-01-01 03:22:21
422,2024-01-01 03:27:21
422,2024-01-01 03:32:21
422,2024-01-01 03:37:21
424,2024-01-01 03:42:21
422,2024-01-01 03:47:21
423,2024-01-01 03:52:21
423,2024-01-01 03:57:21
421,2024-01-01 04:02:21
420,2024-01-01 04:07:21
421,2024-01-01 04:12:21
421,2024-01-01 04:17:21
423,2024-01-01 04:22:21
423,2024-01-01 04:27:21
425,2024-01-01 04:32:21
421,2024-01-01 04:37:21
419,2024-01-01 04:42:21
421,2024-01-01 04:47:21
419,2024-01-01 04:52:21
422,2024-01-01 04:57:21
