y,ds
591,2024-04-16 14:12:32
589,2024-04-16 14:17:32
588,2024-04-16 14:22:31
587,2024-04-16 14:27:32
580,2024-04-16 14:32:32
570,2024-04-16 14:37:32
563,2024-04-16 14:42:32
556,2024-04-16 14:47:32
554,2024-04-16 14:52:32
555,2024-04-16 14:57:32
554,2024-04-16 15:02:32
545,2024-04-16 15:07:32
534,2024-04-16 15:12:32
525,2024-04-16 15:17:32
523,2024-04-16 15:22:32
524,2024-04-16 15:27:32
519,2024-04-16 15:32:32
512,2024-04-16 15:37:32
511,2024-04-16 15:42:32
511,2024-04-16 15:47:32
509,2024-04-16 15:52:32
510,2024-04-16 15:57:32
507,2024-04-16 16:02:32
501,2024-04-16 16:07:32
495,2024-04-16 16:12:32
489,2024-04-16 16:17:31
492,2024-04-16 16:22:32
490,2024-04-16 16:27:32
485,2024-04-16 16:32:31
480,2024-04-16 16:37:32
475,2024-04-16 16:42:32
474,2024-04-16 16:47:32
473,2024-04-16 16:52:32
471,2024-04-16 16:57:32
470,2024-04-16 17:02:32
470,2024-04-16 17:07:32
465,2024-04-16 17:12:31
468,2024-04-16 17:17:32
470,2024-04-16 17:22:32
465,2024-04-16 17:27:32
456,2024-04-16 17:32:32
456,2024-04-16 17:37:32
454,2024-04-16 17:42:32
457,2024-04-16 17:47:32
459,2024-04-16 17:52:32
460,2024-04-16 17:57:32
452,2024-04-16 18:02:32
453,2024-04-16 18:07:32
450,2024-04-16 18:12:32
451,2024-04-16 18:17:32
449,2024-04-16 18:22:32
446,2024-04-16 18:27:32
443,2024-04-16 18:32:31
442,2024-04-16 18:37:32
442,2024-04-16 18:42:32
438,2024-04-16 18:47:32
443,2024-04-16 18:52:32
443,2024-04-16 18:57:32
439,2024-04-16 19:02:32
434,2024-04-16 19:07:32
436,2024-04-16 19:12:32
436,2024-04-16 19:17:32
431,2024-04-16 19:22:32
433,2024-04-16 19:27:32
432,2024-04-16 19:32:32
429,2024-04-16 19:37:32
430,2024-04-16 19:42:32
429,2024-04-16 19:47:32
428,2024-04-16 19:52:32
429,2024-04-16 19:57:32
431,2024-04-16 20:02:32
430,2024-04-16 20:07:32
428,2024-04-16 20:12:32
433,2024-04-16 20:17:32
429,2024-04-16 20:22:32
426,2024-04-16 20:27:32
427,2024-04-16 20:32:32
425,2024-04-16 20:37:32
427,2024-04-16 20:42:32
426,2024-04-16 20:47:32
428,2024-04-16 20:52:32
425,2024-04-16 20:57:32
424,2024-04-16 21:02:32
421,2024-04-16 21:07:32
422,2024-04-16 21:12:32
423,2024-04-16 21:17:32
422,2024-04-16 21:22:32
421,2024-04-16 21:27:32
422,2024-04-16 21:32:32
422,2024-04-16 21:37:32
419,2024-04-16 21:42:32
420,2024-04-16 21:47:32
423,2024-04-16 21:52:32
419,2024-04-16 21:57:32
418,2024-04-16 22:02:32
416,2024-04-16 22:07:32
422,2024-04-16 22:12:32
424,2024-04-16 22:17:32
423,2024-04-16 22:22:32
424,2024-04-16 22:27:32
425,2024-04-16 22:32:32
426,2024-04-16 22:37:32
425,2024-04-16 22:42:32
427,2024-04-16 22:47:32
427,2024-04-16 22:52:32
429,2024-04-16 22:57:32
430,2024-04-16 23:02:32
436,2024-04-16 23:07:32
438,2024-04-16 23:12:32
441,2024-04-16 23:17:32
455,2024-04-16 23:22:32
463,2024-04-16 23:27:32
463,2024-04-16 23:32:32
460,2024-04-16 23:37:32
460,2024-04-16 23:42:32
461,2024-04-16 23:47:32
466,2024-04-16 23:52:32
465,2024-04-16 23:57:32
469,2024-04-17 00:02:32
475,2024-04-17 00:07:32
471,2024-04-17 00:12:32
462,2024-04-17 00:17:32
463,2024-04-17 00:22:31
460,2024-04-17 00:27:32
464,2024-04-17 00:32:32
462,2024-04-17 00:37:32
462,2024-04-17 00:42:32
458,2024-04-17 00:47:32
457,2024-04-17 00:52:32
457,2024-04-17 00:57:32
458,2024-04-17 01:02:32
459,2024-04-17 01:07:32
462,2024-04-17 01:12:32
465,2024-04-17 01:17:32
461,2024-04-17 01:22:32
459,2024-04-17 01:27:32
455,2024-04-17 01:32:32
462,2024-04-17 01:37:32
467,2024-04-17 01:42:32
477,2024-04-17 01:47:32
488,2024-04-17 01:52:32
491,2024-04-17 01:57:32
489,2024-04-17 02:02:32
487,2024-04-17 02:07:32
489,2024-04-17 02:12:32
490,2024-04-17 02:17:32
490,2024-04-17 02:22:32
494,2024-04-17 02:27:32
498,2024-04-17 02:32:32
501,2024-04-17 02:37:32
501,2024-04-17 02:42:32
505,2024-04-17 02:47:32
513,2024-04-17 02:52:32
524,2024-04-17 02:57:32
520,2024-04-17 03:02:32
519,2024-04-17 03:07:32
527,2024-04-17 03:12:32
535,2024-04-17 03:17:32
549,2024-04-17 03:22:32
568,2024-04-17 03:27:32
584,2024-04-17 03:32:32
592,2024-04-17 03:37:32
603,2024-04-17 03:42:32
613,2024-04-17 03:47:32
629,2024-04-17 03:52:32
640,2024-04-17 03:57:32
649,2024-04-17 04:02:32
654,2024-04-17 04:07:32
657,2024-04-17 04:12:32
654,2024-04-17 04:17:32
658,2024-04-17 04:22:32
663,2024-04-17 04:27:32
661,2024-04-17 04:32:32
655,2024-04-17 04:37:32
662,2024-04-17 04:42:32
669,2024-04-17 04:47:32
671,2024-04-17 04:52:32
676,2024-04-17 04:57:32
680,2024-04-17 05:02:32
683,2024-04-17 05:07:32
678,2024-04-17 05:12:32
680,2024-04-17 05:17:32
679,2024-04-17 05:22:32
683,2024-04-17 05:27:32
690,2024-04-17 05:32:32
698,2024-04-17 05:37:32
712,2024-04-17 05:42:32
714,2024-04-17 05:47:32
714,2024-04-17 05:52:32
705,2024-04-17 05:57:32
699,2024-04-17 06:02:32
684,2024-04-17 06:07:32
686,2024-04-17 06:12:32
692,2024-04-17 06:17:32
691,2024-04-17 06:22:32
689,2024-04-17 06:27:32
690,2024-04-17 06:32:32
701,2024-04-17 06:37:32
705,2024-04-17 06:42:32
703,2024-04-17 06:47:32
703,2024-04-17 06:52:32
697,2024-04-17 06:57:32
698,2024-04-17 07:02:32
707,2024-04-17 07:07:32
705,2024-04-17 07:12:32
704,2024-04-17 07:17:32
702,2024-04-17 07:22:32
693,2024-04-17 07:27:32
702,2024-04-17 07:32:32
700,2024-04-17 07:37:32
700,2024-04-17 07:42:32
686,2024-04-17 07:47:32
682,2024-04-17 07:52:32
678,2024-04-17 07:57:32
676,2024-04-17 08:02:32
674,2024-04-17 08:07:32
676,2024-04-17 08:12:32
676,2024-04-17 08:17:32
680,2024-04-17 08:22:32
685,2024-04-17 08:27:32
686,2024-04-17 08:32:32
680,2024-04-17 08:37:32
678,2024-04-17 08:42:32
675,2024-04-17 08:47:32
671,2024-04-17 08:52:32
659,2024-04-17 08:57:32
655,2024-04-17 09:02:32
649,2024-04-17 09:07:32
648,2024-04-17 09:12:32
657,2024-04-17 09:17:32
671,2024-04-17 09:22:32
672,2024-04-17 09:27:32
673,2024-04-17 09:32:32
656,2024-04-17 09:37:32
642,2024-04-17 09:42:32
630,2024-04-17 09:47:32
637,2024-04-17 09:52:32
637,2024-04-17 09:57:32
628,2024-04-17 10:02:32
641,2024-04-17 10:07:32
656,2024-04-17 10:12:32
665,2024-04-17 10:17:32
667,2024-04-17 10:22:32
669,2024-04-17 10:27:32
668,2024-04-17 10:32:32
663,2024-04-17 10:37:32
662,2024-04-17 10:42:32
661,2024-04-17 10:47:32
658,2024-04-17 10:52:32
657,2024-04-17 10:57:32
656,2024-04-17 11:02:32
657,2024-04-17 11:07:32
656,2024-04-17 11:12:32
653,2024-04-17 11:17:32
652,2024-04-17 11:22:32
651,2024-04-17 11:27:32
650,2024-04-17 11:32:32
648,2024-04-17 11:37:32
651,2024-04-17 11:42:32
649,2024-04-17 11:47:32
649,2024-04-17 11:52:32
646,2024-04-17 11:57:32
644,2024-04-17 12:02:32
643,2024-04-17 12:07:32
641,2024-04-17 12:12:32
637,2024-04-17 12:17:32
638,2024-04-17 12:22:32
640,2024-04-17 12:27:32
638,2024-04-17 12:32:32
636,2024-04-17 12:37:32
634,2024-04-17 12:42:32
633,2024-04-17 12:47:32
630,2024-04-17 12:52:32
631,2024-04-17 12:57:32
628,2024-04-17 13:02:32
630,2024-04-17 13:07:32
626,2024-04-17 13:12:32
624,2024-04-17 13:17:32
623,2024-04-17 13:22:32
619,2024-04-17 13:27:32
620,2024-04-17 13:32:32
617,2024-04-17 13:37:32
611,2024-04-17 13:42:32
614,2024-04-17 13:47:32
612,2024-04-17 13:52:31
613,2024-04-17 13:57:32
612,2024-04-17 14:02:32
609,2024-04-17 14:07:31
605,2024-04-17 14:12:32
605,2024-04-17 14:17:32
600,2024-04-17 14:22:31
600,2024-04-17 14:27:32
596,2024-04-17 14:32:32
592,2024-04-17 14:37:31
584,2024-04-17 14:42:32
580,2024-04-17 14:47:32
569,2024-04-17 14:52:31
563,2024-04-17 14:57:32
559,2024-04-17 15:02:32
559,2024-04-17 15:07:31
562,2024-04-17 15:12:32
558,2024-04-17 15:17:32
555,2024-04-17 15:22:32
548,2024-04-17 15:27:32
546,2024-04-17 15:32:32
546,2024-04-17 15:37:32
544,2024-04-17 15:42:32
545,2024-04-17 15:47:31
540,2024-04-17 15:52:32
537,2024-04-17 15:57:32
536,2024-04-17 16:02:31
533,2024-04-17 16:07:32
526,2024-04-17 16:12:32
522,2024-04-17 16:17:31
518,2024-04-17 16:22:32
516,2024-04-17 16:27:32
511,2024-04-17 16:32:31
511,2024-04-17 16:37:32
509,2024-04-17 16:42:32
508,2024-04-17 16:47:32
507,2024-04-17 16:52:32
506,2024-04-17 16:57:32
501,2024-04-17 17:02:32
501,2024-04-17 17:07:32
500,2024-04-17 17:12:31
503,2024-04-17 17:17:32
501,2024-04-17 17:22:32
498,2024-04-17 17:27:32
492,2024-04-17 17:32:32
491,2024-04-17 17:37:32
487,2024-04-17 17:42:31
487,2024-04-17 17:47:32
484,2024-04-17 17:52:32
488,2024-04-17 17:57:31
488,2024-04-17 18:02:32
483,2024-04-17 18:07:32
479,2024-04-17 18:12:32
476,2024-04-17 18:17:32
479,2024-04-17 18:22:32
480,2024-04-17 18:27:32
474,2024-04-17 18:32:31
469,2024-04-17 18:37:32
468,2024-04-17 18:42:32
470,2024-04-17 18:47:31
476,2024-04-17 18:52:32
472,2024-04-17 18:57:32
467,2024-04-17 19:02:32
465,2024-04-17 19:07:32
464,2024-04-17 19:12:32
463,2024-04-17 19:17:32
457,2024-04-17 19:22:32
458,2024-04-17 19:27:31
457,2024-04-17 19:32:32
456,2024-04-17 19:37:32
454,2024-04-17 19:42:31
451,2024-04-17 19:47:32
448,2024-04-17 19:52:32
449,2024-04-17 19:57:31
452,2024-04-17 20:02:32
452,2024-04-17 20:07:32
448,2024-04-17 20:12:31
446,2024-04-17 20:17:32
447,2024-04-17 20:22:32
450,2024-04-17 20:27:31
450,2024-04-17 20:32:32
451,2024-04-17 20:37:32
446,2024-04-17 20:42:31
445,2024-04-17 20:47:32
445,2024-04-17 20:52:32
443,2024-04-17 20:57:31
440,2024-04-17 21:02:32
441,2024-04-17 21:07:32
444,2024-04-17 21:12:32
442,2024-04-17 21:17:32
439,2024-04-17 21:22:32
439,2024-04-17 21:27:31
442,2024-04-17 21:32:32
441,2024-04-17 21:37:32
441,2024-04-17 21:42:32
442,2024-04-17 21:47:32
440,2024-04-17 21:52:32
440,2024-04-17 21:57:32
441,2024-04-17 22:02:32
439,2024-04-17 22:07:32
438,2024-04-17 22:12:32
440,2024-04-17 22:17:32
442,2024-04-17 22:22:32
441,2024-04-17 22:27:32
438,2024-04-17 22:32:31
437,2024-04-17 22:37:32
440,2024-04-17 22:42:32
440,2024-04-17 22:47:32
442,2024-04-17 22:52:32
446,2024-04-17 22:57:32
449,2024-04-17 23:02:32
450,2024-04-17 23:07:32
451,2024-04-17 23:12:32
452,2024-04-17 23:17:32
462,2024-04-17 23:22:32
467,2024-04-17 23:27:31
469,2024-04-17 23:32:32
469,2024-04-17 23:37:32
467,2024-04-17 23:42:32
473,2024-04-17 23:47:32
487,2024-04-17 23:52:32
500,2024-04-17 23:57:32
510,2024-04-18 00:02:32
518,2024-04-18 00:07:32
526,2024-04-18 00:12:32
524,2024-04-18 00:17:32
527,2024-04-18 00:22:32
532,2024-04-18 00:27:32
533,2024-04-18 00:32:32
535,2024-04-18 00:37:32
537,2024-04-18 00:42:32
532,2024-04-18 00:47:31
531,2024-04-18 00:52:32
532,2024-04-18 00:57:32
525,2024-04-18 01:02:31
523,2024-04-18 01:07:32
526,2024-04-18 01:12:32
536,2024-04-18 01:17:32
538,2024-04-18 01:22:32
544,2024-04-18 01:27:32
555,2024-04-18 01:32:32
573,2024-04-18 01:37:32
576,2024-04-18 01:42:32
572,2024-04-18 01:47:32
583,2024-04-18 01:52:32
582,2024-04-18 01:57:32
576,2024-04-18 02:02:32
576,2024-04-18 02:07:32
575,2024-04-18 02:12:32
581,2024-04-18 02:17:32
584,2024-04-18 02:22:32
586,2024-04-18 02:27:32
583,2024-04-18 02:32:32
583,2024-04-18 02:37:32
574,2024-04-18 02:42:32
564,2024-04-18 02:47:32
558,2024-04-18 02:52:32
557,2024-04-18 02:57:32
558,2024-04-18 03:02:32
558,2024-04-18 03:07:32
558,2024-04-18 03:12:32
556,2024-04-18 03:17:32
554,2024-04-18 03:22:32
563,2024-04-18 03:27:32
565,2024-04-18 03:32:32
565,2024-04-18 03:37:32
571,2024-04-18 03:42:32
576,2024-04-18 03:47:32
591,2024-04-18 03:52:32
612,2024-04-18 03:57:32
616,2024-04-18 04:02:32
621,2024-04-18 04:07:31
629,2024-04-18 04:12:32
631,2024-04-18 04:17:32
637,2024-04-18 04:22:32
641,2024-04-18 04:27:31
647,2024-04-18 04:32:31
651,2024-04-18 04:37:32
656,2024-04-18 04:42:32
658,2024-04-18 04:47:31
657,2024-04-18 04:52:32
669,2024-04-18 04:57:32
673,2024-04-18 05:02:31
672,2024-04-18 05:07:32
672,2024-04-18 05:12:32
685,2024-04-18 05:17:31
700,2024-04-18 05:22:32
716,2024-04-18 05:27:32
736,2024-04-18 05:32:31
757,2024-04-18 05:37:31
759,2024-04-18 05:42:32
760,2024-04-18 05:47:32
758,2024-04-18 05:52:31
756,2024-04-18 05:57:31
757,2024-04-18 06:02:32
750,2024-04-18 06:07:32
739,2024-04-18 06:12:31
742,2024-04-18 06:17:31
740,2024-04-18 06:22:32
738,2024-04-18 06:27:32
739,2024-04-18 06:32:31
744,2024-04-18 06:37:32
738,2024-04-18 06:42:32
740,2024-04-18 06:47:31
744,2024-04-18 06:52:32
743,2024-04-18 06:57:32
730,2024-04-18 07:02:32
729,2024-04-18 07:07:31
732,2024-04-18 07:12:32
732,2024-04-18 07:17:32
721,2024-04-18 07:22:31
705,2024-04-18 07:27:32
697,2024-04-18 07:32:32
680,2024-04-18 07:37:31
674,2024-04-18 07:42:32
681,2024-04-18 07:47:32
682,2024-04-18 07:52:31
682,2024-04-18 07:57:32
680,2024-04-18 08:02:32
678,2024-04-18 08:07:31
674,2024-04-18 08:12:31
666,2024-04-18 08:17:32
661,2024-04-18 08:22:31
659,2024-04-18 08:27:32
657,2024-04-18 08:32:32
651,2024-04-18 08:37:31
644,2024-04-18 08:42:32
634,2024-04-18 08:47:32
636,2024-04-18 08:52:31
634,2024-04-18 08:57:31
631,2024-04-18 09:02:32
624,2024-04-18 09:07:32
619,2024-04-18 09:12:32
616,2024-04-18 09:17:32
615,2024-04-18 09:22:31
613,2024-04-18 09:27:32
611,2024-04-18 09:32:32
608,2024-04-18 09:37:31
597,2024-04-18 09:42:32
591,2024-04-18 09:47:32
586,2024-04-18 09:52:31
575,2024-04-18 09:57:32
580,2024-04-18 10:02:32
582,2024-04-18 10:07:32
582,2024-04-18 10:12:31
582,2024-04-18 10:17:32
592,2024-04-18 10:22:32
596,2024-04-18 10:27:31
599,2024-04-18 10:32:32
595,2024-04-18 10:37:32
594,2024-04-18 10:42:31
601,2024-04-18 10:47:32
601,2024-04-18 10:52:32
600,2024-04-18 10:57:31
597,2024-04-18 11:02:32
596,2024-04-18 11:07:32
594,2024-04-18 11:12:32
591,2024-04-18 11:17:31
591,2024-04-18 11:22:32
584,2024-04-18 11:27:32
581,2024-04-18 11:32:31
584,2024-04-18 11:37:32
582,2024-04-18 11:42:32
582,2024-04-18 11:47:31
583,2024-04-18 11:52:32
582,2024-04-18 11:57:32
585,2024-04-18 12:02:31
586,2024-04-18 12:07:32
580,2024-04-18 12:12:32
583,2024-04-18 12:17:31
582,2024-04-18 12:22:32
580,2024-04-18 12:27:32
582,2024-04-18 12:32:31
584,2024-04-18 12:37:32
581,2024-04-18 12:42:32
584,2024-04-18 12:47:32
582,2024-04-18 12:52:31
582,2024-04-18 12:57:32
580,2024-04-18 13:02:32
583,2024-04-18 13:07:31
581,2024-04-18 13:12:32
579,2024-04-18 13:17:32
577,2024-04-18 13:22:31
575,2024-04-18 13:27:32
574,2024-04-18 13:32:32
572,2024-04-18 13:37:32
570,2024-04-18 13:42:31
570,2024-04-18 13:47:32
566,2024-04-18 13:52:32
564,2024-04-18 13:57:31
556,2024-04-18 14:02:32
555,2024-04-18 14:07:32
553,2024-04-18 14:12:32
551,2024-04-18 14:17:31
547,2024-04-18 14:22:32
541,2024-04-18 14:27:32
538,2024-04-18 14:32:32
540,2024-04-18 14:37:32
531,2024-04-18 14:42:32
526,2024-04-18 14:47:32
527,2024-04-18 14:52:32
526,2024-04-18 14:57:32
525,2024-04-18 15:02:31
524,2024-04-18 15:07:32
522,2024-04-18 15:12:32
515,2024-04-18 15:17:31
511,2024-04-18 15:22:32
509,2024-04-18 15:27:32
508,2024-04-18 15:32:31
506,2024-04-18 15:37:32
503,2024-04-18 15:42:32
502,2024-04-18 15:47:31
497,2024-04-18 15:52:32
495,2024-04-18 15:57:32
496,2024-04-18 16:02:32
490,2024-04-18 16:07:32
489,2024-04-18 16:12:31
487,2024-04-18 16:17:32
484,2024-04-18 16:22:32
480,2024-04-18 16:27:31
478,2024-04-18 16:32:32
477,2024-04-18 16:37:32
477,2024-04-18 16:42:32
474,2024-04-18 16:47:32
474,2024-04-18 16:52:32
473,2024-04-18 16:57:32
467,2024-04-18 17:02:32
471,2024-04-18 17:07:31
470,2024-04-18 17:12:32
464,2024-04-18 17:17:31
462,2024-04-18 17:22:32
465,2024-04-18 17:27:32
464,2024-04-18 17:32:32
459,2024-04-18 17:37:32
455,2024-04-18 17:42:31
453,2024-04-18 17:47:32
454,2024-04-18 17:52:32
452,2024-04-18 17:57:32
453,2024-04-18 18:02:32
452,2024-04-18 18:07:31
451,2024-04-18 18:12:32
448,2024-04-18 18:17:32
447,2024-04-18 18:22:31
446,2024-04-18 18:27:32
449,2024-04-18 18:32:32
445,2024-04-18 18:37:32
440,2024-04-18 18:42:32
439,2024-04-18 18:47:32
439,2024-04-18 18:52:32
439,2024-04-18 18:57:32
440,2024-04-18 19:02:31
437,2024-04-18 19:07:31
436,2024-04-18 19:12:32
434,2024-04-18 19:17:31
434,2024-04-18 19:22:31
431,2024-04-18 19:27:32
430,2024-04-18 19:32:31
431,2024-04-18 19:37:32
430,2024-04-18 19:42:31
430,2024-04-18 19:47:31
431,2024-04-18 19:52:32
431,2024-04-18 19:57:31
430,2024-04-18 20:02:32
429,2024-04-18 20:07:32
426,2024-04-18 20:12:31
422,2024-04-18 20:17:32
421,2024-04-18 20:22:31
425,2024-04-18 20:27:32
421,2024-04-18 20:32:31
419,2024-04-18 20:37:32
415,2024-04-18 20:42:31
419,2024-04-18 20:47:31
416,2024-04-18 20:52:31
418,2024-04-18 20:57:31
418,2024-04-18 21:02:32
418,2024-04-18 21:07:32
414,2024-04-18 21:12:32
414,2024-04-18 21:17:31
411,2024-04-18 21:22:32
411,2024-04-18 21:27:31
410,2024-04-18 21:32:31
410,2024-04-18 21:37:32
409,2024-04-18 21:42:31
410,2024-04-18 21:47:32
411,2024-04-18 21:52:31
408,2024-04-18 21:57:32
412,2024-04-18 22:02:32
411,2024-04-18 22:07:31
411,2024-04-18 22:12:32
408,2024-04-18 22:17:31
405,2024-04-18 22:22:32
410,2024-04-18 22:27:31
406,2024-04-18 22:32:32
408,2024-04-18 22:37:31
407,2024-04-18 22:42:31
410,2024-04-18 22:47:32
407,2024-04-18 22:52:31
410,2024-04-18 22:57:32
407,2024-04-18 23:02:32
409,2024-04-18 23:07:31
412,2024-04-18 23:12:32
412,2024-04-18 23:17:31
414,2024-04-18 23:22:32
419,2024-04-18 23:27:31
421,2024-04-18 23:32:31
419,2024-04-18 23:37:32
421,2024-04-18 23:42:31
423,2024-04-18 23:47:32
422,2024-04-18 23:52:31
421,2024-04-18 23:57:31
419,2024-04-19 00:02:32
423,2024-04-19 00:07:31
429,2024-04-19 00:12:32
429,2024-04-19 00:17:31
432,2024-04-19 00:22:32
440,2024-04-19 00:27:32
443,2024-04-19 00:32:31
444,2024-04-19 00:37:32
439,2024-04-19 00:42:31
440,2024-04-19 00:47:31
437,2024-04-19 00:52:32
441,2024-04-19 00:57:31
442,2024-04-19 01:02:32
446,2024-04-19 01:07:32
446,2024-04-19 01:12:31
445,2024-04-19 01:17:32
448,2024-04-19 01:22:32
450,2024-04-19 01:27:31
457,2024-04-19 01:32:31
462,2024-04-19 01:37:32
468,2024-04-19 01:42:31
468,2024-04-19 01:47:32
470,2024-04-19 01:52:32
468,2024-04-19 01:57:31
469,2024-04-19 02:02:32
470,2024-04-19 02:07:31
471,2024-04-19 02:12:31
469,2024-04-19 02:17:32
467,2024-04-19 02:22:31
466,2024-04-19 02:27:32
465,2024-04-19 02:32:32
470,2024-04-19 02:37:31
469,2024-04-19 02:42:32
470,2024-04-19 02:47:32
469,2024-04-19 02:52:31
467,2024-04-19 02:57:32
471,2024-04-19 03:02:32
476,2024-04-19 03:07:32
478,2024-04-19 03:12:32
482,2024-04-19 03:17:32
487,2024-04-19 03:22:31
497,2024-04-19 03:27:32
509,2024-04-19 03:32:32
522,2024-04-19 03:37:31
532,2024-04-19 03:42:32
538,2024-04-19 03:47:32
555,2024-04-19 03:52:31
573,2024-04-19 03:57:32
588,2024-04-19 04:02:32
601,2024-04-19 04:07:31
598,2024-04-19 04:12:31
592,2024-04-19 04:17:32
596,2024-04-19 04:22:32
597,2024-04-19 04:27:31
603,2024-04-19 04:32:32
613,2024-04-19 04:37:32
620,2024-04-19 04:42:32
622,2024-04-19 04:47:32
625,2024-04-19 04:52:32
628,2024-04-19 04:57:31
634,2024-04-19 05:02:31
638,2024-04-19 05:07:32
641,2024-04-19 05:12:31
641,2024-04-19 05:17:31
649,2024-04-19 05:22:32
662,2024-04-19 05:27:32
674,2024-04-19 05:32:31
676,2024-04-19 05:37:32
680,2024-04-19 05:42:32
689,2024-04-19 05:47:31
697,2024-04-19 05:52:32
701,2024-04-19 05:57:32
691,2024-04-19 06:02:31
685,2024-04-19 06:07:31
678,2024-04-19 06:12:32
675,2024-04-19 06:17:32
679,2024-04-19 06:22:31
683,2024-04-19 06:27:31
696,2024-04-19 06:32:32
706,2024-04-19 06:37:32
714,2024-04-19 06:42:31
712,2024-04-19 06:47:32
712,2024-04-19 06:52:32
719,2024-04-19 06:57:31
733,2024-04-19 07:02:32
745,2024-04-19 07:07:32
752,2024-04-19 07:12:32
748,2024-04-19 07:17:31
745,2024-04-19 07:22:32
748,2024-04-19 07:27:32
746,2024-04-19 07:32:31
749,2024-04-19 07:37:31
752,2024-04-19 07:42:32
756,2024-04-19 07:47:32
768,2024-04-19 07:52:31
761,2024-04-19 07:57:32
756,2024-04-19 08:02:32
769,2024-04-19 08:07:31
782,2024-04-19 08:12:32
790,2024-04-19 08:17:32
782,2024-04-19 08:22:32
795,2024-04-19 08:27:31
790,2024-04-19 08:32:31
788,2024-04-19 08:37:32
782,2024-04-19 08:42:32
778,2024-04-19 08:47:31
775,2024-04-19 08:52:32
781,2024-04-19 08:57:32
784,2024-04-19 09:02:32
785,2024-04-19 09:07:31
778,2024-04-19 09:12:32
753,2024-04-19 09:17:32
730,2024-04-19 09:22:32
721,2024-04-19 09:27:31
713,2024-04-19 09:32:33
702,2024-04-19 09:37:32
688,2024-04-19 09:42:32
679,2024-04-19 09:47:32
679,2024-04-19 09:52:32
667,2024-04-19 09:57:32
675,2024-04-19 10:02:32
703,2024-04-19 10:07:32
719,2024-04-19 10:12:32
728,2024-04-19 10:17:32
730,2024-04-19 10:22:32
725,2024-04-19 10:27:32
724,2024-04-19 10:32:32
729,2024-04-19 10:37:32
732,2024-04-19 10:42:33
729,2024-04-19 10:47:32
726,2024-04-19 10:52:32
726,2024-04-19 10:57:32
726,2024-04-19 11:02:32
724,2024-04-19 11:07:32
720,2024-04-19 11:12:32
719,2024-04-19 11:17:32
723,2024-04-19 11:22:32
719,2024-04-19 11:27:32
718,2024-04-19 11:32:32
716,2024-04-19 11:37:32
714,2024-04-19 11:42:32
714,2024-04-19 11:47:32
713,2024-04-19 11:52:32
711,2024-04-19 11:57:32
706,2024-04-19 12:02:32
701,2024-04-19 12:07:32
704,2024-04-19 12:12:32
700,2024-04-19 12:17:32
700,2024-04-19 12:22:32
698,2024-04-19 12:27:32
695,2024-04-19 12:32:32
694,2024-04-19 12:37:32
688,2024-04-19 12:42:32
684,2024-04-19 12:47:32
681,2024-04-19 12:52:32
676,2024-04-19 12:57:32
678,2024-04-19 13:02:32
678,2024-04-19 13:07:32
666,2024-04-19 13:12:32
664,2024-04-19 13:17:32
667,2024-04-19 13:22:32
673,2024-04-19 13:27:32
670,2024-04-19 13:32:32
669,2024-04-19 13:37:32
668,2024-04-19 13:42:32
670,2024-04-19 13:47:32
667,2024-04-19 13:52:32
663,2024-04-19 13:57:32
656,2024-04-19 14:02:32
652,2024-04-19 14:07:32
649,2024-04-19 14:12:32
650,2024-04-19 14:17:32
634,2024-04-19 14:22:32
631,2024-04-19 14:27:32
629,2024-04-19 14:32:32
626,2024-04-19 14:37:32
620,2024-04-19 14:42:32
613,2024-04-19 14:47:32
607,2024-04-19 14:52:32
607,2024-04-19 14:57:32
599,2024-04-19 15:02:32
593,2024-04-19 15:07:32
590,2024-04-19 15:12:32
579,2024-04-19 15:17:32
573,2024-04-19 15:22:32
567,2024-04-19 15:27:32
568,2024-04-19 15:32:32
571,2024-04-19 15:37:32
573,2024-04-19 15:42:32
568,2024-04-19 15:47:32
559,2024-04-19 15:52:32
560,2024-04-19 15:57:32
561,2024-04-19 16:02:32
556,2024-04-19 16:07:32
550,2024-04-19 16:12:32
543,2024-04-19 16:17:32
538,2024-04-19 16:22:32
535,2024-04-19 16:27:32
536,2024-04-19 16:32:32
532,2024-04-19 16:37:32
523,2024-04-19 16:42:32
519,2024-04-19 16:47:32
516,2024-04-19 16:52:32
516,2024-04-19 16:57:32
515,2024-04-19 17:02:32
510,2024-04-19 17:07:32
506,2024-04-19 17:12:32
502,2024-04-19 17:17:32
501,2024-04-19 17:22:32
502,2024-04-19 17:27:32
499,2024-04-19 17:32:32
491,2024-04-19 17:37:32
488,2024-04-19 17:42:32
487,2024-04-19 17:47:32
491,2024-04-19 17:52:32
495,2024-04-19 17:57:32
496,2024-04-19 18:02:32
492,2024-04-19 18:07:32
485,2024-04-19 18:12:32
483,2024-04-19 18:17:32
482,2024-04-19 18:22:32
480,2024-04-19 18:27:32
475,2024-04-19 18:32:32
472,2024-04-19 18:37:32
474,2024-04-19 18:42:32
473,2024-04-19 18:47:32
473,2024-04-19 18:52:32
467,2024-04-19 18:57:32
465,2024-04-19 19:02:32
465,2024-04-19 19:07:32
469,2024-04-19 19:12:32
473,2024-04-19 19:17:32
468,2024-04-19 19:22:32
466,2024-04-19 19:27:32
458,2024-04-19 19:32:32
461,2024-04-19 19:37:32
465,2024-04-19 19:42:32
466,2024-04-19 19:47:32
462,2024-04-19 19:52:32
