y,ds
454,2024-01-27 13:21:56
455,2024-01-27 13:26:56
454,2024-01-27 13:31:56
456,2024-01-27 13:36:56
458,2024-01-27 13:41:57
458,2024-01-27 13:46:56
459,2024-01-27 13:51:56
457,2024-01-27 13:56:56
458,2024-01-27 14:01:56
458,2024-01-27 14:06:56
455,2024-01-27 14:11:56
453,2024-01-27 14:16:57
453,2024-01-27 14:21:56
455,2024-01-27 14:26:56
456,2024-01-27 14:31:56
456,2024-01-27 14:36:56
456,2024-01-27 14:41:56
458,2024-01-27 14:46:56
458,2024-01-27 14:51:57
458,2024-01-27 14:56:56
461,2024-01-27 15:01:56
458,2024-01-27 15:06:56
456,2024-01-27 15:11:56
456,2024-01-27 15:16:57
457,2024-01-27 15:21:56
456,2024-01-27 15:26:56
455,2024-01-27 15:31:56
458,2024-01-27 15:36:56
451,2024-01-27 15:41:56
451,2024-01-27 15:46:56
452,2024-01-27 15:51:56
451,2024-01-27 15:56:56
451,2024-01-27 16:01:56
451,2024-01-27 16:06:56
450,2024-01-27 16:11:55
447,2024-01-27 16:16:56
447,2024-01-27 16:21:55
446,2024-01-27 16:26:56
443,2024-01-27 16:31:56
441,2024-01-27 16:36:56
438,2024-01-27 16:41:56
437,2024-01-27 16:46:56
441,2024-01-27 16:51:56
441,2024-01-27 16:56:56
437,2024-01-27 17:01:56
436,2024-01-27 17:06:56
437,2024-01-27 17:11:56
438,2024-01-27 17:16:56
435,2024-01-27 17:21:56
436,2024-01-27 17:26:56
435,2024-01-27 17:31:56
436,2024-01-27 17:36:56
436,2024-01-27 17:41:55
433,2024-01-27 17:46:56
435,2024-01-27 17:51:56
433,2024-01-27 17:56:56
435,2024-01-27 18:01:56
436,2024-01-27 18:06:56
434,2024-01-27 18:11:56
432,2024-01-27 18:16:56
434,2024-01-27 18:21:56
432,2024-01-27 18:26:56
433,2024-01-27 18:31:56
432,2024-01-27 18:36:56
435,2024-01-27 18:41:56
435,2024-01-27 18:46:56
431,2024-01-27 18:51:56
433,2024-01-27 18:56:56
432,2024-01-27 19:01:56
433,2024-01-27 19:06:56
435,2024-01-27 19:11:56
433,2024-01-27 19:16:56
436,2024-01-27 19:21:56
435,2024-01-27 19:26:56
434,2024-01-27 19:31:56
435,2024-01-27 19:36:56
434,2024-01-27 19:41:56
435,2024-01-27 19:46:56
434,2024-01-27 19:51:56
435,2024-01-27 19:56:56
435,2024-01-27 20:01:56
434,2024-01-27 20:06:56
437,2024-01-27 20:11:56
437,2024-01-27 20:16:56
435,2024-01-27 20:21:56
435,2024-01-27 20:26:56
437,2024-01-27 20:31:56
436,2024-01-27 20:36:56
433,2024-01-27 20:41:56
434,2024-01-27 20:46:56
437,2024-01-27 20:51:56
436,2024-01-27 20:56:56
435,2024-01-27 21:01:56
435,2024-01-27 21:06:56
434,2024-01-27 21:11:56
436,2024-01-27 21:16:56
435,2024-01-27 21:21:56
435,2024-01-27 21:26:56
434,2024-01-27 21:31:56
435,2024-01-27 21:36:56
436,2024-01-27 21:41:56
435,2024-01-27 21:46:56
434,2024-01-27 21:51:56
439,2024-01-27 21:56:56
441,2024-01-27 22:01:56
438,2024-01-27 22:06:56
441,2024-01-27 22:11:56
439,2024-01-27 22:16:56
437,2024-01-27 22:21:56
434,2024-01-27 22:26:56
437,2024-01-27 22:31:56
437,2024-01-27 22:36:56
441,2024-01-27 22:41:56
437,2024-01-27 22:46:56
438,2024-01-27 22:51:56
438,2024-01-27 22:56:56
437,2024-01-27 23:01:56
437,2024-01-27 23:06:56
438,2024-01-27 23:11:56
438,2024-01-27 23:16:56
437,2024-01-27 23:21:56
436,2024-01-27 23:26:56
440,2024-01-27 23:31:56
438,2024-01-27 23:36:56
437,2024-01-27 23:41:56
435,2024-01-27 23:46:56
439,2024-01-27 23:51:56
438,2024-01-27 23:56:56
438,2024-01-28 00:01:56
436,2024-01-28 00:06:56
439,2024-01-28 00:11:56
437,2024-01-28 00:16:56
436,2024-01-28 00:21:56
438,2024-01-28 00:26:56
438,2024-01-28 00:31:56
440,2024-01-28 00:36:56
436,2024-01-28 00:41:56
437,2024-01-28 00:46:56
438,2024-01-28 00:51:56
436,2024-01-28 00:56:56
437,2024-01-28 01:01:56
437,2024-01-28 01:06:56
438,2024-01-28 01:11:56
438,2024-01-28 01:16:56
439,2024-01-28 01:21:56
438,2024-01-28 01:26:56
435,2024-01-28 01:31:56
435,2024-01-28 01:36:56
436,2024-01-28 01:41:56
437,2024-01-28 01:46:56
437,2024-01-28 01:51:56
436,2024-01-28 01:56:56
437,2024-01-28 02:01:56
437,2024-01-28 02:06:56
436,2024-01-28 02:11:56
434,2024-01-28 02:16:56
435,2024-01-28 02:21:56
437,2024-01-28 02:26:56
435,2024-01-28 02:31:56
436,2024-01-28 02:36:56
437,2024-01-28 02:41:56
436,2024-01-28 02:46:56
437,2024-01-28 02:51:56
438,2024-01-28 02:56:56
438,2024-01-28 03:01:56
438,2024-01-28 03:06:56
436,2024-01-28 03:11:56
439,2024-01-28 03:16:56
438,2024-01-28 03:21:56
434,2024-01-28 03:26:56
436,2024-01-28 03:31:56
435,2024-01-28 03:36:56
435,2024-01-28 03:41:56
437,2024-01-28 03:46:56
438,2024-01-28 03:51:56
436,2024-01-28 03:56:57
434,2024-01-28 04:01:56
435,2024-01-28 04:06:56
436,2024-01-28 04:11:56
438,2024-01-28 04:16:56
436,2024-01-28 04:21:57
437,2024-01-28 04:26:56
434,2024-01-28 04:31:56
433,2024-01-28 04:36:56
437,2024-01-28 04:41:56
436,2024-01-28 04:46:56
435,2024-01-28 04:51:56
437,2024-01-28 04:56:56
436,2024-01-28 05:01:56
437,2024-01-28 05:06:56
436,2024-01-28 05:11:56
433,2024-01-28 05:16:56
437,2024-01-28 05:21:57
435,2024-01-28 05:26:56
435,2024-01-28 05:31:56
435,2024-01-28 05:36:56
435,2024-01-28 05:41:56
432,2024-01-28 05:46:57
435,2024-01-28 05:51:56
431,2024-01-28 05:56:56
432,2024-01-28 06:01:56
431,2024-01-28 06:06:56
433,2024-01-28 06:11:56
432,2024-01-28 06:16:56
432,2024-01-28 06:21:56
432,2024-01-28 06:26:57
430,2024-01-28 06:31:56
432,2024-01-28 06:36:56
432,2024-01-28 06:41:57
431,2024-01-28 06:46:56
432,2024-01-28 06:51:56
430,2024-01-28 06:56:56
429,2024-01-28 07:01:56
433,2024-01-28 07:06:56
432,2024-01-28 07:11:56
431,2024-01-28 07:16:56
434,2024-01-28 07:21:56
432,2024-01-28 07:26:56
431,2024-01-28 07:31:56
431,2024-01-28 07:36:56
430,2024-01-28 07:41:56
430,2024-01-28 07:46:56
432,2024-01-28 07:51:56
427,2024-01-28 07:56:56
428,2024-01-28 08:01:56
428,2024-01-28 08:06:56
429,2024-01-28 08:11:56
430,2024-01-28 08:16:56
431,2024-01-28 08:21:56
431,2024-01-28 08:26:56
432,2024-01-28 08:31:56
432,2024-01-28 08:36:56
433,2024-01-28 08:41:56
435,2024-01-28 08:46:56
433,2024-01-28 08:51:56
433,2024-01-28 08:56:56
436,2024-01-28 09:01:56
434,2024-01-28 09:06:56
432,2024-01-28 09:11:56
433,2024-01-28 09:16:56
434,2024-01-28 09:21:56
436,2024-01-28 09:26:57
435,2024-01-28 09:31:56
437,2024-01-28 09:36:56
435,2024-01-28 09:41:56
436,2024-01-28 09:46:56
435,2024-01-28 09:51:56
435,2024-01-28 09:56:56
437,2024-01-28 10:01:56
438,2024-01-28 10:06:56
440,2024-01-28 10:11:56
442,2024-01-28 10:16:56
444,2024-01-28 10:21:56
447,2024-01-28 10:26:56
448,2024-01-28 10:31:56
451,2024-01-28 10:36:56
454,2024-01-28 10:41:56
453,2024-01-28 10:46:56
455,2024-01-28 10:51:56
455,2024-01-28 10:56:56
457,2024-01-28 11:01:56
457,2024-01-28 11:06:56
459,2024-01-28 11:11:56
459,2024-01-28 11:16:56
459,2024-01-28 11:21:56
458,2024-01-28 11:26:57
460,2024-01-28 11:31:56
460,2024-01-28 11:36:56
459,2024-01-28 11:41:56
457,2024-01-28 11:46:56
457,2024-01-28 11:51:56
459,2024-01-28 11:56:56
458,2024-01-28 12:01:56
458,2024-01-28 12:06:57
460,2024-01-28 12:11:56
461,2024-01-28 12:16:56
458,2024-01-28 12:21:56
459,2024-01-28 12:26:56
461,2024-01-28 12:31:56
458,2024-01-28 12:36:56
461,2024-01-28 12:41:56
464,2024-01-28 12:46:56
461,2024-01-28 12:51:56
458,2024-01-28 12:56:57
458,2024-01-28 13:01:56
460,2024-01-28 13:06:56
461,2024-01-28 13:11:56
460,2024-01-28 13:16:56
461,2024-01-28 13:21:57
459,2024-01-28 13:26:56
459,2024-01-28 13:31:56
462,2024-01-28 13:36:56
462,2024-01-28 13:41:56
461,2024-01-28 13:46:56
459,2024-01-28 13:51:57
457,2024-01-28 13:56:56
456,2024-01-28 14:01:56
456,2024-01-28 14:06:56
456,2024-01-28 14:11:57
455,2024-01-28 14:16:57
455,2024-01-28 14:21:56
457,2024-01-28 14:26:56
453,2024-01-28 14:31:57
455,2024-01-28 14:36:57
455,2024-01-28 14:41:56
452,2024-01-28 14:46:56
454,2024-01-28 14:51:57
456,2024-01-28 14:56:56
454,2024-01-28 15:01:56
454,2024-01-28 15:06:56
454,2024-01-28 15:11:57
453,2024-01-28 15:16:56
453,2024-01-28 15:21:56
454,2024-01-28 15:26:56
454,2024-01-28 15:31:56
457,2024-01-28 15:36:57
454,2024-01-28 15:41:57
454,2024-01-28 15:46:56
454,2024-01-28 15:51:57
451,2024-01-28 15:56:56
449,2024-01-28 16:01:56
451,2024-01-28 16:06:56
452,2024-01-28 16:11:57
452,2024-01-28 16:16:56
447,2024-01-28 16:21:56
451,2024-01-28 16:26:57
450,2024-01-28 16:31:56
446,2024-01-28 16:36:56
445,2024-01-28 16:41:56
448,2024-01-28 16:46:56
448,2024-01-28 16:51:56
446,2024-01-28 16:56:56
446,2024-01-28 17:01:56
441,2024-01-28 17:06:56
441,2024-01-28 17:11:57
442,2024-01-28 17:16:56
437,2024-01-28 17:21:56
440,2024-01-28 17:26:57
438,2024-01-28 17:31:56
436,2024-01-28 17:36:56
437,2024-01-28 17:41:56
435,2024-01-28 17:46:56
437,2024-01-28 17:51:57
438,2024-01-28 17:56:56
439,2024-01-28 18:01:56
440,2024-01-28 18:06:57
440,2024-01-28 18:11:56
438,2024-01-28 18:16:57
436,2024-01-28 18:21:56
434,2024-01-28 18:26:56
437,2024-01-28 18:31:57
437,2024-01-28 18:36:56
436,2024-01-28 18:41:57
436,2024-01-28 18:46:56
434,2024-01-28 18:51:56
431,2024-01-28 18:56:56
434,2024-01-28 19:01:56
435,2024-01-28 19:06:57
435,2024-01-28 19:11:56
434,2024-01-28 19:16:57
435,2024-01-28 19:21:56
437,2024-01-28 19:26:57
438,2024-01-28 19:31:56
436,2024-01-28 19:36:57
433,2024-01-28 19:41:56
436,2024-01-28 19:46:57
435,2024-01-28 19:51:56
436,2024-01-28 19:56:57
434,2024-01-28 20:01:56
435,2024-01-28 20:06:57
434,2024-01-28 20:11:56
435,2024-01-28 20:16:57
438,2024-01-28 20:21:56
432,2024-01-28 20:26:56
434,2024-01-28 20:31:56
433,2024-01-28 20:36:57
434,2024-01-28 20:41:56
432,2024-01-28 20:46:56
437,2024-01-28 20:51:56
435,2024-01-28 20:56:56
434,2024-01-28 21:01:56
435,2024-01-28 21:06:57
436,2024-01-28 21:11:57
438,2024-01-28 21:16:56
436,2024-01-28 21:21:56
437,2024-01-28 21:26:56
437,2024-01-28 21:31:56
437,2024-01-28 21:36:56
438,2024-01-28 21:41:56
438,2024-01-28 21:46:56
439,2024-01-28 21:51:56
438,2024-01-28 21:56:56
437,2024-01-28 22:01:56
438,2024-01-28 22:06:56
436,2024-01-28 22:11:56
436,2024-01-28 22:16:56
435,2024-01-28 22:21:56
436,2024-01-28 22:26:56
436,2024-01-28 22:31:56
436,2024-01-28 22:36:56
435,2024-01-28 22:41:56
434,2024-01-28 22:46:56
437,2024-01-28 22:51:56
436,2024-01-28 22:56:56
438,2024-01-28 23:01:56
434,2024-01-28 23:06:56
436,2024-01-28 23:11:56
435,2024-01-28 23:16:56
436,2024-01-28 23:21:56
437,2024-01-28 23:26:56
436,2024-01-28 23:31:56
434,2024-01-28 23:36:56
433,2024-01-28 23:41:56
435,2024-01-28 23:46:56
433,2024-01-28 23:51:56
434,2024-01-28 23:56:56
432,2024-01-29 00:01:56
433,2024-01-29 00:06:56
435,2024-01-29 00:11:56
434,2024-01-29 00:16:56
433,2024-01-29 00:21:56
433,2024-01-29 00:26:56
432,2024-01-29 00:31:56
432,2024-01-29 00:36:56
432,2024-01-29 00:41:56
432,2024-01-29 00:46:56
432,2024-01-29 00:51:56
433,2024-01-29 00:56:56
431,2024-01-29 01:01:56
430,2024-01-29 01:06:56
430,2024-01-29 01:11:56
430,2024-01-29 01:16:56
430,2024-01-29 01:21:56
429,2024-01-29 01:26:56
430,2024-01-29 01:31:56
434,2024-01-29 01:36:56
433,2024-01-29 01:41:56
432,2024-01-29 01:46:56
430,2024-01-29 01:51:56
430,2024-01-29 01:56:56
430,2024-01-29 02:01:56
430,2024-01-29 02:06:56
431,2024-01-29 02:11:56
430,2024-01-29 02:16:56
432,2024-01-29 02:21:56
431,2024-01-29 02:26:56
428,2024-01-29 02:31:56
431,2024-01-29 02:36:56
428,2024-01-29 02:41:56
429,2024-01-29 02:46:56
430,2024-01-29 02:51:56
432,2024-01-29 02:56:56
429,2024-01-29 03:01:56
430,2024-01-29 03:06:56
428,2024-01-29 03:11:56
428,2024-01-29 03:16:56
430,2024-01-29 03:21:56
429,2024-01-29 03:26:56
427,2024-01-29 03:31:56
427,2024-01-29 03:36:56
426,2024-01-29 03:41:56
429,2024-01-29 03:46:56
425,2024-01-29 03:51:56
426,2024-01-29 03:56:56
427,2024-01-29 04:01:56
425,2024-01-29 04:06:56
427,2024-01-29 04:11:56
427,2024-01-29 04:16:56
428,2024-01-29 04:21:56
425,2024-01-29 04:26:56
428,2024-01-29 04:31:56
426,2024-01-29 04:36:56
425,2024-01-29 04:41:56
425,2024-01-29 04:46:56
425,2024-01-29 04:51:56
424,2024-01-29 04:56:56
426,2024-01-29 05:01:56
428,2024-01-29 05:06:56
425,2024-01-29 05:11:56
424,2024-01-29 05:16:56
425,2024-01-29 05:21:56
426,2024-01-29 05:26:56
426,2024-01-29 05:31:56
427,2024-01-29 05:36:56
426,2024-01-29 05:41:57
424,2024-01-29 05:46:56
426,2024-01-29 05:51:56
426,2024-01-29 05:56:56
424,2024-01-29 06:01:56
426,2024-01-29 06:06:56
426,2024-01-29 06:11:56
424,2024-01-29 06:16:56
426,2024-01-29 06:21:56
425,2024-01-29 06:26:56
428,2024-01-29 06:31:56
429,2024-01-29 06:36:56
427,2024-01-29 06:41:56
428,2024-01-29 06:46:56
429,2024-01-29 06:51:56
429,2024-01-29 06:56:56
430,2024-01-29 07:01:56
430,2024-01-29 07:06:56
430,2024-01-29 07:11:56
431,2024-01-29 07:16:56
430,2024-01-29 07:21:56
429,2024-01-29 07:26:56
432,2024-01-29 07:31:56
429,2024-01-29 07:36:56
431,2024-01-29 07:41:56
431,2024-01-29 07:46:56
434,2024-01-29 07:51:56
433,2024-01-29 07:56:57
431,2024-01-29 08:01:56
430,2024-01-29 08:06:56
432,2024-01-29 08:11:56
434,2024-01-29 08:16:56
433,2024-01-29 08:21:56
438,2024-01-29 08:26:57
441,2024-01-29 08:31:56
439,2024-01-29 08:36:56
441,2024-01-29 08:41:56
442,2024-01-29 08:46:56
443,2024-01-29 08:51:57
447,2024-01-29 08:56:57
452,2024-01-29 09:01:56
454,2024-01-29 09:06:56
456,2024-01-29 09:11:56
460,2024-01-29 09:16:56
461,2024-01-29 09:21:56
464,2024-01-29 09:26:56
466,2024-01-29 09:31:56
467,2024-01-29 09:36:56
471,2024-01-29 09:41:56
474,2024-01-29 09:46:56
473,2024-01-29 09:51:57
474,2024-01-29 09:56:57
476,2024-01-29 10:01:56
477,2024-01-29 10:06:56
479,2024-01-29 10:11:56
478,2024-01-29 10:16:56
479,2024-01-29 10:21:56
480,2024-01-29 10:26:57
481,2024-01-29 10:31:56
488,2024-01-29 10:36:56
485,2024-01-29 10:41:57
485,2024-01-29 10:46:57
487,2024-01-29 10:51:56
486,2024-01-29 10:56:57
489,2024-01-29 11:01:56
487,2024-01-29 11:06:56
490,2024-01-29 11:11:57
491,2024-01-29 11:16:56
492,2024-01-29 11:21:56
492,2024-01-29 11:26:57
491,2024-01-29 11:31:57
493,2024-01-29 11:36:56
491,2024-01-29 11:41:56
490,2024-01-29 11:46:56
490,2024-01-29 11:51:56
489,2024-01-29 11:56:56
489,2024-01-29 12:01:56
490,2024-01-29 12:06:56
495,2024-01-29 12:11:56
488,2024-01-29 12:16:56
490,2024-01-29 12:21:56
488,2024-01-29 12:26:55
487,2024-01-29 12:31:56
486,2024-01-29 12:36:56
488,2024-01-29 12:41:56
488,2024-01-29 12:46:56
486,2024-01-29 12:51:55
486,2024-01-29 12:56:55
489,2024-01-29 13:01:56
490,2024-01-29 13:06:56
490,2024-01-29 13:11:56
488,2024-01-29 13:16:56
490,2024-01-29 13:21:55
492,2024-01-29 13:26:55
493,2024-01-29 13:31:56
494,2024-01-29 13:36:56
496,2024-01-29 13:41:56
499,2024-01-29 13:46:55
501,2024-01-29 13:51:56
498,2024-01-29 13:56:56
500,2024-01-29 14:01:56
502,2024-01-29 14:06:56
503,2024-01-29 14:11:56
505,2024-01-29 14:16:56
503,2024-01-29 14:21:55
502,2024-01-29 14:26:56
503,2024-01-29 14:31:56
499,2024-01-29 14:36:56
500,2024-01-29 14:41:56
498,2024-01-29 14:46:56
503,2024-01-29 14:51:56
505,2024-01-29 14:56:56
505,2024-01-29 15:01:56
502,2024-01-29 15:06:56
498,2024-01-29 15:11:55
498,2024-01-29 15:16:55
499,2024-01-29 15:21:56
501,2024-01-29 15:26:56
501,2024-01-29 15:31:56
498,2024-01-29 15:36:56
503,2024-01-29 15:41:56
504,2024-01-29 15:46:56
503,2024-01-29 15:51:56
506,2024-01-29 15:56:56
501,2024-01-29 16:01:55
498,2024-01-29 16:06:56
498,2024-01-29 16:11:56
501,2024-01-29 16:16:56
496,2024-01-29 16:21:56
491,2024-01-29 16:26:56
484,2024-01-29 16:31:56
485,2024-01-29 16:36:56
483,2024-01-29 16:41:56
482,2024-01-29 16:46:56
479,2024-01-29 16:51:56
485,2024-01-29 16:56:56
485,2024-01-29 17:01:56
482,2024-01-29 17:06:55
484,2024-01-29 17:11:56
485,2024-01-29 17:16:56
483,2024-01-29 17:21:55
482,2024-01-29 17:26:56
477,2024-01-29 17:31:56
478,2024-01-29 17:36:56
482,2024-01-29 17:41:56
486,2024-01-29 17:46:56
487,2024-01-29 17:51:56
487,2024-01-29 17:56:56
487,2024-01-29 18:01:56
485,2024-01-29 18:06:56
484,2024-01-29 18:11:56
486,2024-01-29 18:16:56
487,2024-01-29 18:21:56
482,2024-01-29 18:26:56
481,2024-01-29 18:31:56
482,2024-01-29 18:36:56
482,2024-01-29 18:41:56
479,2024-01-29 18:46:56
480,2024-01-29 18:51:56
479,2024-01-29 18:56:56
476,2024-01-29 19:01:56
477,2024-01-29 19:06:56
475,2024-01-29 19:11:56
476,2024-01-29 19:16:56
477,2024-01-29 19:21:56
474,2024-01-29 19:26:56
474,2024-01-29 19:31:56
477,2024-01-29 19:36:56
479,2024-01-29 19:41:56
476,2024-01-29 19:46:56
477,2024-01-29 19:51:56
480,2024-01-29 19:56:56
479,2024-01-29 20:01:56
477,2024-01-29 20:06:56
477,2024-01-29 20:11:56
475,2024-01-29 20:16:56
476,2024-01-29 20:21:56
477,2024-01-29 20:26:56
482,2024-01-29 20:31:56
482,2024-01-29 20:36:56
482,2024-01-29 20:41:56
481,2024-01-29 20:46:56
480,2024-01-29 20:51:56
482,2024-01-29 20:56:56
481,2024-01-29 21:01:56
481,2024-01-29 21:06:56
479,2024-01-29 21:11:56
481,2024-01-29 21:16:56
480,2024-01-29 21:21:56
478,2024-01-29 21:26:56
479,2024-01-29 21:31:56
481,2024-01-29 21:36:56
480,2024-01-29 21:41:56
477,2024-01-29 21:46:56
478,2024-01-29 21:51:56
478,2024-01-29 21:56:56
479,2024-01-29 22:01:56
477,2024-01-29 22:06:56
477,2024-01-29 22:11:56
478,2024-01-29 22:16:56
480,2024-01-29 22:21:56
479,2024-01-29 22:26:56
479,2024-01-29 22:31:56
476,2024-01-29 22:36:56
477,2024-01-29 22:41:56
478,2024-01-29 22:46:56
477,2024-01-29 22:51:56
477,2024-01-29 22:56:56
479,2024-01-29 23:01:56
478,2024-01-29 23:06:56
479,2024-01-29 23:11:56
477,2024-01-29 23:16:56
478,2024-01-29 23:21:56
475,2024-01-29 23:26:56
477,2024-01-29 23:31:56
476,2024-01-29 23:36:56
476,2024-01-29 23:41:56
477,2024-01-29 23:46:56
476,2024-01-29 23:51:56
481,2024-01-29 23:56:56
477,2024-01-30 00:01:56
476,2024-01-30 00:06:56
476,2024-01-30 00:11:56
473,2024-01-30 00:16:56
477,2024-01-30 00:21:56
477,2024-01-30 00:26:56
477,2024-01-30 00:31:56
478,2024-01-30 00:36:56
478,2024-01-30 00:41:56
475,2024-01-30 00:46:56
480,2024-01-30 00:51:56
475,2024-01-30 00:56:56
474,2024-01-30 01:01:56
475,2024-01-30 01:06:56
475,2024-01-30 01:11:56
477,2024-01-30 01:16:56
478,2024-01-30 01:21:56
479,2024-01-30 01:26:56
478,2024-01-30 01:31:56
478,2024-01-30 01:36:56
478,2024-01-30 01:41:56
478,2024-01-30 01:46:56
476,2024-01-30 01:51:56
479,2024-01-30 01:56:56
480,2024-01-30 02:01:56
477,2024-01-30 02:06:56
477,2024-01-30 02:11:56
476,2024-01-30 02:16:56
476,2024-01-30 02:21:55
477,2024-01-30 02:26:55
476,2024-01-30 02:31:56
478,2024-01-30 02:36:55
477,2024-01-30 02:41:56
478,2024-01-30 02:46:55
476,2024-01-30 02:51:56
474,2024-01-30 02:56:55
475,2024-01-30 03:01:55
476,2024-01-30 03:06:56
474,2024-01-30 03:11:55
473,2024-01-30 03:16:56
475,2024-01-30 03:21:55
474,2024-01-30 03:26:56
474,2024-01-30 03:31:56
473,2024-01-30 03:36:55
472,2024-01-30 03:41:56
470,2024-01-30 03:46:55
471,2024-01-30 03:51:56
471,2024-01-30 03:56:55
470,2024-01-30 04:01:56
472,2024-01-30 04:06:55
467,2024-01-30 04:11:56
470,2024-01-30 04:16:56
467,2024-01-30 04:21:56
466,2024-01-30 04:26:56
468,2024-01-30 04:31:55
466,2024-01-30 04:36:56
465,2024-01-30 04:41:55
465,2024-01-30 04:46:56
468,2024-01-30 04:51:55
466,2024-01-30 04:56:56
462,2024-01-30 05:01:56
463,2024-01-30 05:06:56
463,2024-01-30 05:11:56
461,2024-01-30 05:16:56
462,2024-01-30 05:21:56
459,2024-01-30 05:26:56
460,2024-01-30 05:31:56
462,2024-01-30 05:36:56
461,2024-01-30 05:41:56
463,2024-01-30 05:46:56
460,2024-01-30 05:51:56
460,2024-01-30 05:56:56
459,2024-01-30 06:01:56
461,2024-01-30 06:06:56
460,2024-01-30 06:11:56
456,2024-01-30 06:16:55
459,2024-01-30 06:21:56
457,2024-01-30 06:26:55
458,2024-01-30 06:31:56
458,2024-01-30 06:36:56
455,2024-01-30 06:41:56
456,2024-01-30 06:46:56
458,2024-01-30 06:51:55
458,2024-01-30 06:56:56
458,2024-01-30 07:01:56
456,2024-01-30 07:06:56
456,2024-01-30 07:11:56
456,2024-01-30 07:16:56
454,2024-01-30 07:21:56
453,2024-01-30 07:26:56
456,2024-01-30 07:31:56
454,2024-01-30 07:36:56
454,2024-01-30 07:41:56
452,2024-01-30 07:46:55
454,2024-01-30 07:51:56
456,2024-01-30 07:56:56
457,2024-01-30 08:01:56
459,2024-01-30 08:06:56
458,2024-01-30 08:11:56
457,2024-01-30 08:16:56
457,2024-01-30 08:21:55
457,2024-01-30 08:26:56
460,2024-01-30 08:31:55
460,2024-01-30 08:36:56
461,2024-01-30 08:41:55
461,2024-01-30 08:46:56
467,2024-01-30 08:51:55
469,2024-01-30 08:56:56
470,2024-01-30 09:01:56
472,2024-01-30 09:06:56
474,2024-01-30 09:11:56
477,2024-01-30 09:16:56
482,2024-01-30 09:21:56
485,2024-01-30 09:26:55
487,2024-01-30 09:31:56
489,2024-01-30 09:36:56
492,2024-01-30 09:41:56
494,2024-01-30 09:46:56
494,2024-01-30 09:51:56
493,2024-01-30 09:56:56
497,2024-01-30 10:01:56
498,2024-01-30 10:06:56
498,2024-01-30 10:11:56
502,2024-01-30 10:16:56
502,2024-01-30 10:21:56
503,2024-01-30 10:26:56
505,2024-01-30 10:31:56
507,2024-01-30 10:36:56
507,2024-01-30 10:41:56
506,2024-01-30 10:46:56
505,2024-01-30 10:51:56
504,2024-01-30 10:56:56
506,2024-01-30 11:01:56
505,2024-01-30 11:06:56
508,2024-01-30 11:11:56
511,2024-01-30 11:16:56
511,2024-01-30 11:21:56
509,2024-01-30 11:26:56
510,2024-01-30 11:31:56
510,2024-01-30 11:36:56
510,2024-01-30 11:41:56
511,2024-01-30 11:46:56
512,2024-01-30 11:51:56
509,2024-01-30 11:56:56
509,2024-01-30 12:01:56
507,2024-01-30 12:06:56
507,2024-01-30 12:11:56
509,2024-01-30 12:16:56
510,2024-01-30 12:21:56
511,2024-01-30 12:26:57
508,2024-01-30 12:31:56
505,2024-01-30 12:36:56
505,2024-01-30 12:41:56
508,2024-01-30 12:46:56
511,2024-01-30 12:51:56
520,2024-01-30 12:56:56
522,2024-01-30 13:01:56
520,2024-01-30 13:06:56
523,2024-01-30 13:11:56
524,2024-01-30 13:16:56
526,2024-01-30 13:21:56
533,2024-01-30 13:26:56
536,2024-01-30 13:31:56
535,2024-01-30 13:36:57
531,2024-01-30 13:41:56
529,2024-01-30 13:46:56
523,2024-01-30 13:51:57
524,2024-01-30 13:56:56
525,2024-01-30 14:01:56
523,2024-01-30 14:06:56
524,2024-01-30 14:11:57
527,2024-01-30 14:16:56
529,2024-01-30 14:21:56
531,2024-01-30 14:26:56
533,2024-01-30 14:31:56
530,2024-01-30 14:36:56
532,2024-01-30 14:41:56
529,2024-01-30 14:46:56
528,2024-01-30 14:51:56
531,2024-01-30 14:56:56
529,2024-01-30 15:01:56
527,2024-01-30 15:06:56
534,2024-01-30 15:11:56
533,2024-01-30 15:16:56
534,2024-01-30 15:21:56
531,2024-01-30 15:26:56
530,2024-01-30 15:31:56
531,2024-01-30 15:36:56
528,2024-01-30 15:41:56
526,2024-01-30 15:46:56
525,2024-01-30 15:51:56
529,2024-01-30 15:56:56
527,2024-01-30 16:01:56
523,2024-01-30 16:06:56
520,2024-01-30 16:11:56
520,2024-01-30 16:16:56
521,2024-01-30 16:21:56
521,2024-01-30 16:26:56
519,2024-01-30 16:31:56
515,2024-01-30 16:36:56
511,2024-01-30 16:41:56
509,2024-01-30 16:46:56
505,2024-01-30 16:51:55
506,2024-01-30 16:56:56
502,2024-01-30 17:01:56
502,2024-01-30 17:06:56
510,2024-01-30 17:11:56
517,2024-01-30 17:16:56
518,2024-01-30 17:21:56
516,2024-01-30 17:26:56
513,2024-01-30 17:31:56
510,2024-01-30 17:36:56
512,2024-01-30 17:41:56
511,2024-01-30 17:46:56
512,2024-01-30 17:51:56
514,2024-01-30 17:56:56
512,2024-01-30 18:01:56
509,2024-01-30 18:06:56
504,2024-01-30 18:11:56
504,2024-01-30 18:16:56
504,2024-01-30 18:21:56
504,2024-01-30 18:26:56
506,2024-01-30 18:31:56
507,2024-01-30 18:36:56
507,2024-01-30 18:41:56
505,2024-01-30 18:46:56
508,2024-01-30 18:51:56
505,2024-01-30 18:56:56
504,2024-01-30 19:01:56
