y,ds
523,2024-02-13 11:04:02
530,2024-02-13 11:09:02
529,2024-02-13 11:14:02
531,2024-02-13 11:19:02
531,2024-02-13 11:24:02
533,2024-02-13 11:29:02
529,2024-02-13 11:34:02
531,2024-02-13 11:39:02
529,2024-02-13 11:44:02
529,2024-02-13 11:49:02
532,2024-02-13 11:54:02
534,2024-02-13 11:59:02
540,2024-02-13 12:09:02
539,2024-02-13 12:14:02
539,2024-02-13 12:19:02
535,2024-02-13 12:24:02
530,2024-02-13 12:34:02
527,2024-02-13 12:39:02
525,2024-02-13 12:44:02
531,2024-02-13 12:49:02
534,2024-02-13 12:54:02
543,2024-02-13 12:59:02
548,2024-02-13 13:04:03
551,2024-02-13 13:09:02
553,2024-02-13 13:14:02
551,2024-02-13 13:19:03
553,2024-02-13 13:24:02
557,2024-02-13 13:29:02
562,2024-02-13 13:34:03
563,2024-02-13 13:39:02
563,2024-02-13 13:49:02
565,2024-02-13 13:54:02
570,2024-02-13 13:59:03
571,2024-02-13 14:04:02
567,2024-02-13 14:09:02
565,2024-02-13 14:14:02
565,2024-02-13 14:19:02
564,2024-02-13 14:24:02
565,2024-02-13 14:29:02
570,2024-02-13 14:34:03
567,2024-02-13 14:39:02
568,2024-02-13 14:44:02
563,2024-02-13 14:54:02
560,2024-02-13 14:59:02
556,2024-02-13 15:04:02
556,2024-02-13 15:09:02
553,2024-02-13 15:14:02
551,2024-02-13 15:19:02
552,2024-02-13 15:24:02
546,2024-02-13 15:29:02
545,2024-02-13 15:34:02
543,2024-02-13 15:39:02
544,2024-02-13 15:44:02
552,2024-02-13 15:54:02
551,2024-02-13 16:04:02
557,2024-02-13 16:09:02
560,2024-02-13 16:14:02
555,2024-02-13 16:19:02
549,2024-02-13 16:24:02
544,2024-02-13 16:29:02
542,2024-02-13 16:34:02
537,2024-02-13 16:39:02
536,2024-02-13 16:44:02
552,2024-02-13 16:54:02
557,2024-02-13 16:59:02
559,2024-02-13 17:04:02
562,2024-02-13 17:09:03
560,2024-02-13 17:14:02
567,2024-02-13 17:19:02
573,2024-02-13 17:24:02
570,2024-02-13 17:29:02
565,2024-02-13 17:34:02
559,2024-02-13 17:39:01
565,2024-02-13 17:44:01
567,2024-02-13 17:49:01
569,2024-02-13 17:54:02
558,2024-02-13 17:59:02
562,2024-02-13 18:04:01
567,2024-02-13 18:14:02
570,2024-02-13 18:19:02
568,2024-02-13 18:24:01
565,2024-02-13 18:29:01
563,2024-02-13 18:34:02
560,2024-02-13 18:39:02
557,2024-02-13 18:44:01
554,2024-02-13 18:49:01
559,2024-02-13 18:54:01
558,2024-02-13 18:59:02
551,2024-02-13 19:04:02
542,2024-02-13 19:09:02
537,2024-02-13 19:14:01
534,2024-02-13 19:19:01
538,2024-02-13 19:24:01
534,2024-02-13 19:29:01
534,2024-02-13 19:34:02
534,2024-02-13 19:39:02
535,2024-02-13 19:44:01
537,2024-02-13 19:49:01
536,2024-02-13 19:54:01
534,2024-02-13 19:59:01
534,2024-02-13 20:04:02
532,2024-02-13 20:09:02
532,2024-02-13 20:19:01
531,2024-02-13 20:24:01
533,2024-02-13 20:29:01
533,2024-02-13 20:34:01
532,2024-02-13 20:39:02
532,2024-02-13 20:44:02
532,2024-02-13 20:49:02
530,2024-02-13 20:54:01
531,2024-02-13 20:59:01
530,2024-02-13 21:04:01
530,2024-02-13 21:09:01
528,2024-02-13 21:14:02
530,2024-02-13 21:19:02
532,2024-02-13 21:24:02
530,2024-02-13 21:29:01
529,2024-02-13 21:34:01
531,2024-02-13 21:39:01
528,2024-02-13 21:44:02
530,2024-02-13 21:49:02
532,2024-02-13 21:54:02
536,2024-02-13 21:59:01
534,2024-02-13 22:04:01
530,2024-02-13 22:09:01
532,2024-02-13 22:14:02
532,2024-02-13 22:19:02
533,2024-02-13 22:24:02
539,2024-02-13 22:29:01
538,2024-02-13 22:34:01
535,2024-02-13 22:44:02
532,2024-02-13 22:49:02
533,2024-02-13 22:54:02
534,2024-02-13 22:59:01
533,2024-02-13 23:04:01
534,2024-02-13 23:09:01
534,2024-02-13 23:14:01
532,2024-02-13 23:19:02
535,2024-02-13 23:24:02
532,2024-02-13 23:29:02
531,2024-02-13 23:34:02
533,2024-02-13 23:39:01
536,2024-02-13 23:44:01
536,2024-02-13 23:49:01
534,2024-02-13 23:54:02
535,2024-02-13 23:59:02
534,2024-02-14 00:04:02
534,2024-02-14 00:09:02
532,2024-02-14 00:14:01
531,2024-02-14 00:19:01
534,2024-02-14 00:24:01
534,2024-02-14 00:29:01
532,2024-02-14 00:34:01
531,2024-02-14 00:39:01
533,2024-02-14 00:44:02
530,2024-02-14 00:49:02
530,2024-02-14 00:54:02
531,2024-02-14 00:59:01
526,2024-02-14 01:09:01
530,2024-02-14 01:14:01
528,2024-02-14 01:19:02
527,2024-02-14 01:24:02
526,2024-02-14 01:29:02
528,2024-02-14 01:34:02
526,2024-02-14 01:39:02
523,2024-02-14 01:44:01
521,2024-02-14 01:49:01
521,2024-02-14 01:54:01
519,2024-02-14 01:59:01
523,2024-02-14 02:04:01
521,2024-02-14 02:09:01
516,2024-02-14 02:14:01
517,2024-02-14 02:19:01
516,2024-02-14 02:24:01
514,2024-02-14 02:29:02
514,2024-02-14 02:34:02
516,2024-02-14 02:39:02
514,2024-02-14 02:44:02
512,2024-02-14 02:49:02
513,2024-02-14 02:54:02
510,2024-02-14 02:59:02
513,2024-02-14 03:04:01
511,2024-02-14 03:09:01
508,2024-02-14 03:14:01
505,2024-02-14 03:19:01
507,2024-02-14 03:24:01
503,2024-02-14 03:29:01
504,2024-02-14 03:34:01
505,2024-02-14 03:39:01
501,2024-02-14 03:44:01
501,2024-02-14 03:49:02
503,2024-02-14 03:54:02
504,2024-02-14 03:59:02
501,2024-02-14 04:04:02
503,2024-02-14 04:09:02
504,2024-02-14 04:14:02
501,2024-02-14 04:19:02
500,2024-02-14 04:24:01
499,2024-02-14 04:29:01
494,2024-02-14 04:34:01
498,2024-02-14 04:39:01
496,2024-02-14 04:44:01
497,2024-02-14 04:49:02
496,2024-02-14 04:54:02
498,2024-02-14 04:59:02
499,2024-02-14 05:04:02
501,2024-02-14 05:09:02
499,2024-02-14 05:14:02
497,2024-02-14 05:19:02
500,2024-02-14 05:24:01
495,2024-02-14 05:29:01
492,2024-02-14 05:34:01
491,2024-02-14 05:39:01
493,2024-02-14 05:44:01
494,2024-02-14 05:49:02
492,2024-02-14 05:54:01
492,2024-02-14 05:59:02
491,2024-02-14 06:04:02
494,2024-02-14 06:09:02
491,2024-02-14 06:14:02
486,2024-02-14 06:19:02
489,2024-02-14 06:29:01
490,2024-02-14 06:34:01
488,2024-02-14 06:39:01
486,2024-02-14 06:49:01
490,2024-02-14 06:54:01
484,2024-02-14 06:59:01
487,2024-02-14 07:04:01
486,2024-02-14 07:09:02
485,2024-02-14 07:19:02
486,2024-02-14 07:24:02
485,2024-02-14 07:29:02
484,2024-02-14 07:34:02
481,2024-02-14 07:39:02
482,2024-02-14 07:49:02
480,2024-02-14 07:54:01
483,2024-02-14 07:59:01
483,2024-02-14 08:04:01
484,2024-02-14 08:09:01
482,2024-02-14 08:14:02
481,2024-02-14 08:19:02
483,2024-02-14 08:24:02
482,2024-02-14 08:29:02
482,2024-02-14 08:34:02
486,2024-02-14 08:39:02
490,2024-02-14 08:44:02
492,2024-02-14 08:59:02
492,2024-02-14 09:04:02
492,2024-02-14 09:09:02
493,2024-02-14 09:14:02
498,2024-02-14 09:19:02
498,2024-02-14 09:24:02
503,2024-02-14 09:29:02
504,2024-02-14 09:34:02
506,2024-02-14 09:39:02
505,2024-02-14 09:44:02
507,2024-02-14 09:49:02
506,2024-02-14 09:54:02
510,2024-02-14 09:59:02
507,2024-02-14 10:04:02
506,2024-02-14 10:09:02
506,2024-02-14 10:14:02
502,2024-02-14 10:24:02
504,2024-02-14 10:29:02
499,2024-02-14 10:39:02
501,2024-02-14 10:44:02
501,2024-02-14 10:49:02
503,2024-02-14 10:54:02
504,2024-02-14 11:04:02
509,2024-02-14 11:09:02
506,2024-02-14 11:14:02
509,2024-02-14 11:19:02
506,2024-02-14 11:24:02
500,2024-02-14 11:29:02
510,2024-02-14 11:39:02
512,2024-02-14 11:44:02
508,2024-02-14 11:49:02
513,2024-02-14 11:54:02
511,2024-02-14 11:59:02
515,2024-02-14 12:04:02
515,2024-02-14 12:14:02
512,2024-02-14 12:19:02
510,2024-02-14 12:24:02
505,2024-02-14 12:29:02
506,2024-02-14 12:44:02
506,2024-02-14 12:49:02
507,2024-02-14 12:54:02
504,2024-02-14 12:59:02
507,2024-02-14 13:04:02
508,2024-02-14 13:09:02
508,2024-02-14 13:14:02
510,2024-02-14 13:19:02
507,2024-02-14 13:24:02
506,2024-02-14 13:29:02
509,2024-02-14 13:34:02
504,2024-02-14 13:39:02
506,2024-02-14 13:44:02
504,2024-02-14 13:49:02
508,2024-02-14 13:54:02
506,2024-02-14 13:59:02
505,2024-02-14 14:04:02
506,2024-02-14 14:09:02
510,2024-02-14 14:14:02
509,2024-02-14 14:24:02
509,2024-02-14 14:29:02
509,2024-02-14 14:39:02
514,2024-02-14 14:44:02
507,2024-02-14 14:54:03
510,2024-02-14 14:59:02
504,2024-02-14 15:04:03
508,2024-02-14 15:14:03
501,2024-02-14 15:19:03
505,2024-02-14 15:24:03
503,2024-02-14 15:29:03
504,2024-02-14 15:34:03
500,2024-02-14 15:39:03
500,2024-02-14 15:44:03
501,2024-02-14 15:49:03
504,2024-02-14 15:59:04
500,2024-02-14 16:04:03
500,2024-02-14 16:14:03
500,2024-02-14 16:19:03
496,2024-02-14 16:24:03
498,2024-02-14 16:29:03
496,2024-02-14 16:34:03
497,2024-02-14 16:39:03
495,2024-02-14 16:44:03
501,2024-02-14 16:49:02
500,2024-02-14 16:54:03
501,2024-02-14 16:59:03
504,2024-02-14 17:04:02
505,2024-02-14 17:09:03
501,2024-02-14 17:14:03
505,2024-02-14 17:19:03
506,2024-02-14 17:24:02
504,2024-02-14 17:29:03
505,2024-02-14 17:34:03
511,2024-02-14 17:39:02
511,2024-02-14 17:44:03
515,2024-02-14 17:49:03
512,2024-02-14 17:54:02
510,2024-02-14 17:59:02
513,2024-02-14 18:04:03
514,2024-02-14 18:09:03
513,2024-02-14 18:14:02
511,2024-02-14 18:19:02
515,2024-02-14 18:24:03
516,2024-02-14 18:29:02
514,2024-02-14 18:34:02
516,2024-02-14 18:39:03
516,2024-02-14 18:44:03
514,2024-02-14 18:54:02
515,2024-02-14 18:59:02
514,2024-02-14 19:04:03
504,2024-02-14 19:09:03
499,2024-02-14 19:14:02
496,2024-02-14 19:19:02
498,2024-02-14 19:24:03
498,2024-02-14 19:29:03
498,2024-02-14 19:34:02
496,2024-02-14 19:39:02
498,2024-02-14 19:44:02
496,2024-02-14 19:49:03
496,2024-02-14 19:54:02
500,2024-02-14 19:59:02
498,2024-02-14 20:04:02
498,2024-02-14 20:09:03
497,2024-02-14 20:14:03
499,2024-02-14 20:19:02
500,2024-02-14 20:24:02
506,2024-02-14 20:29:02
503,2024-02-14 20:34:02
502,2024-02-14 20:39:03
502,2024-02-14 20:44:02
502,2024-02-14 20:49:02
504,2024-02-14 20:54:02
506,2024-02-14 20:59:03
507,2024-02-14 21:04:02
506,2024-02-14 21:09:02
508,2024-02-14 21:14:02
505,2024-02-14 21:19:02
507,2024-02-14 21:24:03
511,2024-02-14 21:29:02
507,2024-02-14 21:34:02
506,2024-02-14 21:39:02
508,2024-02-14 21:44:02
510,2024-02-14 21:49:03
505,2024-02-14 21:54:03
506,2024-02-14 21:59:02
509,2024-02-14 22:04:02
507,2024-02-14 22:09:02
508,2024-02-14 22:14:02
510,2024-02-14 22:19:03
512,2024-02-14 22:24:03
507,2024-02-14 22:34:02
509,2024-02-14 22:39:02
513,2024-02-14 22:44:02
513,2024-02-14 22:49:01
510,2024-02-14 22:54:01
510,2024-02-14 22:59:02
510,2024-02-14 23:04:02
512,2024-02-14 23:09:02
509,2024-02-14 23:14:01
514,2024-02-14 23:19:01
517,2024-02-14 23:24:02
514,2024-02-14 23:29:02
515,2024-02-14 23:34:02
513,2024-02-14 23:39:01
514,2024-02-14 23:44:01
511,2024-02-14 23:49:02
510,2024-02-14 23:54:02
511,2024-02-14 23:59:02
510,2024-02-15 00:04:01
510,2024-02-15 00:09:01
509,2024-02-15 00:14:01
511,2024-02-15 00:19:02
510,2024-02-15 00:24:01
509,2024-02-15 00:29:02
505,2024-02-15 00:34:02
506,2024-02-15 00:39:02
507,2024-02-15 00:44:01
503,2024-02-15 00:49:01
501,2024-02-15 00:54:01
503,2024-02-15 00:59:01
502,2024-02-15 01:04:02
502,2024-02-15 01:09:02
500,2024-02-15 01:14:02
497,2024-02-15 01:19:01
496,2024-02-15 01:24:01
497,2024-02-15 01:29:01
497,2024-02-15 01:34:02
495,2024-02-15 01:39:02
497,2024-02-15 01:44:02
495,2024-02-15 01:49:01
495,2024-02-15 01:54:01
495,2024-02-15 01:59:02
494,2024-02-15 02:04:01
493,2024-02-15 02:09:02
492,2024-02-15 02:14:02
493,2024-02-15 02:19:02
491,2024-02-15 02:24:01
491,2024-02-15 02:29:01
491,2024-02-15 02:34:01
490,2024-02-15 02:39:01
490,2024-02-15 02:44:01
486,2024-02-15 02:49:02
487,2024-02-15 02:54:02
489,2024-02-15 02:59:02
487,2024-02-15 03:04:02
487,2024-02-15 03:09:01
486,2024-02-15 03:14:01
486,2024-02-15 03:19:01
486,2024-02-15 03:24:01
487,2024-02-15 03:29:01
484,2024-02-15 03:34:01
484,2024-02-15 03:39:02
486,2024-02-15 03:44:02
487,2024-02-15 03:49:02
486,2024-02-15 03:54:01
485,2024-02-15 03:59:01
484,2024-02-15 04:04:01
481,2024-02-15 04:09:01
483,2024-02-15 04:14:02
483,2024-02-15 04:19:02
481,2024-02-15 04:24:02
482,2024-02-15 04:29:01
483,2024-02-15 04:34:01
484,2024-02-15 04:39:01
485,2024-02-15 04:44:01
485,2024-02-15 04:49:01
482,2024-02-15 04:54:02
484,2024-02-15 04:59:02
485,2024-02-15 05:04:02
484,2024-02-15 05:09:02
481,2024-02-15 05:14:02
479,2024-02-15 05:19:02
485,2024-02-15 05:24:02
485,2024-02-15 05:29:02
487,2024-02-15 05:34:02
487,2024-02-15 05:39:02
482,2024-02-15 05:44:02
485,2024-02-15 05:49:01
482,2024-02-15 05:54:01
485,2024-02-15 05:59:01
485,2024-02-15 06:04:01
482,2024-02-15 06:09:01
484,2024-02-15 06:14:02
488,2024-02-15 06:19:02
484,2024-02-15 06:24:02
484,2024-02-15 06:29:02
486,2024-02-15 06:34:02
484,2024-02-15 06:39:01
481,2024-02-15 06:44:01
484,2024-02-15 06:49:02
485,2024-02-15 06:54:01
485,2024-02-15 06:59:01
481,2024-02-15 07:04:02
480,2024-02-15 07:09:01
481,2024-02-15 07:14:01
484,2024-02-15 07:19:01
482,2024-02-15 07:24:01
483,2024-02-15 07:29:01
482,2024-02-15 07:34:01
485,2024-02-15 07:39:01
485,2024-02-15 07:44:01
484,2024-02-15 07:49:01
482,2024-02-15 07:54:01
483,2024-02-15 07:59:01
484,2024-02-15 08:04:01
485,2024-02-15 08:09:01
485,2024-02-15 08:14:02
483,2024-02-15 08:19:02
482,2024-02-15 08:24:02
484,2024-02-15 08:29:02
484,2024-02-15 08:34:02
486,2024-02-15 08:39:01
490,2024-02-15 08:44:01
498,2024-02-15 08:49:02
501,2024-02-15 08:54:02
500,2024-02-15 08:59:01
500,2024-02-15 09:04:02
497,2024-02-15 09:09:02
499,2024-02-15 09:14:01
502,2024-02-15 09:19:01
498,2024-02-15 09:24:02
503,2024-02-15 09:29:01
503,2024-02-15 09:34:01
502,2024-02-15 09:39:02
503,2024-02-15 09:44:02
505,2024-02-15 09:49:01
505,2024-02-15 09:54:01
503,2024-02-15 09:59:02
505,2024-02-15 10:04:02
503,2024-02-15 10:09:01
504,2024-02-15 10:14:01
506,2024-02-15 10:19:02
510,2024-02-15 10:24:02
512,2024-02-15 10:29:01
516,2024-02-15 10:34:01
518,2024-02-15 10:39:02
517,2024-02-15 10:44:02
519,2024-02-15 10:49:02
520,2024-02-15 10:54:02
528,2024-02-15 10:59:01
528,2024-02-15 11:04:02
530,2024-02-15 11:09:02
530,2024-02-15 11:14:02
528,2024-02-15 11:19:01
528,2024-02-15 11:24:01
527,2024-02-15 11:29:02
525,2024-02-15 11:34:02
522,2024-02-15 11:39:02
521,2024-02-15 11:44:01
521,2024-02-15 11:49:01
520,2024-02-15 11:54:02
517,2024-02-15 11:59:02
515,2024-02-15 12:04:02
515,2024-02-15 12:09:02
515,2024-02-15 12:14:01
515,2024-02-15 12:19:02
517,2024-02-15 12:24:02
517,2024-02-15 12:29:01
520,2024-02-15 12:34:01
521,2024-02-15 12:39:02
522,2024-02-15 12:44:02
524,2024-02-15 12:49:02
520,2024-02-15 12:54:01
537,2024-02-15 12:59:01
541,2024-02-15 13:04:02
542,2024-02-15 13:09:02
539,2024-02-15 13:14:02
539,2024-02-15 13:19:01
543,2024-02-15 13:24:02
540,2024-02-15 13:34:02
535,2024-02-15 13:39:02
533,2024-02-15 13:44:02
532,2024-02-15 13:49:02
535,2024-02-15 13:54:02
531,2024-02-15 13:59:02
529,2024-02-15 14:04:02
532,2024-02-15 14:09:02
532,2024-02-15 14:14:02
533,2024-02-15 14:19:02
533,2024-02-15 14:24:02
536,2024-02-15 14:29:02
532,2024-02-15 14:34:02
531,2024-02-15 14:39:02
531,2024-02-15 14:44:02
530,2024-02-15 14:49:02
530,2024-02-15 14:54:02
534,2024-02-15 14:59:02
531,2024-02-15 15:04:02
528,2024-02-15 15:09:02
531,2024-02-15 15:14:02
536,2024-02-15 15:19:02
545,2024-02-15 15:24:02
543,2024-02-15 15:29:02
539,2024-02-15 15:34:02
534,2024-02-15 15:39:02
534,2024-02-15 15:44:02
534,2024-02-15 15:49:02
532,2024-02-15 15:54:02
536,2024-02-15 15:59:02
533,2024-02-15 16:04:02
538,2024-02-15 16:09:02
539,2024-02-15 16:14:02
543,2024-02-15 16:19:02
544,2024-02-15 16:24:02
543,2024-02-15 16:29:02
548,2024-02-15 16:34:02
548,2024-02-15 16:39:02
557,2024-02-15 16:44:02
558,2024-02-15 16:54:02
558,2024-02-15 16:59:02
555,2024-02-15 17:04:02
555,2024-02-15 17:09:02
556,2024-02-15 17:14:02
557,2024-02-15 17:19:02
557,2024-02-15 17:24:02
561,2024-02-15 17:29:02
560,2024-02-15 17:34:02
563,2024-02-15 17:39:02
559,2024-02-15 17:44:02
562,2024-02-15 17:49:02
559,2024-02-15 17:54:02
561,2024-02-15 17:59:02
564,2024-02-15 18:04:02
566,2024-02-15 18:09:02
561,2024-02-15 18:14:02
558,2024-02-15 18:19:02
560,2024-02-15 18:24:02
558,2024-02-15 18:29:02
561,2024-02-15 18:34:02
561,2024-02-15 18:39:02
558,2024-02-15 18:44:02
560,2024-02-15 18:49:02
558,2024-02-15 18:54:02
555,2024-02-15 18:59:02
552,2024-02-15 19:04:02
548,2024-02-15 19:09:02
545,2024-02-15 19:14:02
541,2024-02-15 19:19:02
537,2024-02-15 19:24:02
535,2024-02-15 19:29:02
537,2024-02-15 19:34:02
539,2024-02-15 19:39:02
534,2024-02-15 19:44:02
534,2024-02-15 19:49:02
533,2024-02-15 19:54:02
531,2024-02-15 19:59:02
530,2024-02-15 20:04:02
528,2024-02-15 20:09:02
529,2024-02-15 20:14:02
530,2024-02-15 20:19:02
529,2024-02-15 20:24:02
530,2024-02-15 20:29:02
529,2024-02-15 20:34:02
524,2024-02-15 20:39:02
525,2024-02-15 20:44:02
528,2024-02-15 20:49:02
524,2024-02-15 20:54:02
523,2024-02-15 20:59:02
525,2024-02-15 21:04:02
521,2024-02-15 21:09:02
519,2024-02-15 21:14:02
516,2024-02-15 21:19:02
512,2024-02-15 21:24:02
511,2024-02-15 21:29:02
512,2024-02-15 21:34:02
513,2024-02-15 21:39:02
512,2024-02-15 21:44:02
511,2024-02-15 21:49:02
509,2024-02-15 21:54:02
505,2024-02-15 21:59:02
505,2024-02-15 22:04:02
504,2024-02-15 22:09:02
503,2024-02-15 22:14:02
500,2024-02-15 22:19:02
504,2024-02-15 22:24:02
501,2024-02-15 22:29:02
499,2024-02-15 22:34:02
498,2024-02-15 22:39:02
498,2024-02-15 22:44:02
499,2024-02-15 22:49:02
497,2024-02-15 22:54:02
496,2024-02-15 22:59:02
498,2024-02-15 23:04:02
498,2024-02-15 23:09:02
498,2024-02-15 23:14:02
498,2024-02-15 23:19:02
498,2024-02-15 23:24:02
496,2024-02-15 23:29:02
498,2024-02-15 23:34:02
501,2024-02-15 23:39:02
499,2024-02-15 23:44:02
500,2024-02-15 23:49:02
497,2024-02-15 23:54:02
499,2024-02-15 23:59:02
500,2024-02-16 00:04:02
497,2024-02-16 00:09:02
497,2024-02-16 00:14:02
498,2024-02-16 00:19:02
498,2024-02-16 00:24:02
498,2024-02-16 00:29:02
499,2024-02-16 00:34:02
497,2024-02-16 00:39:02
495,2024-02-16 00:44:02
493,2024-02-16 00:49:02
495,2024-02-16 00:54:02
495,2024-02-16 00:59:02
492,2024-02-16 01:04:02
494,2024-02-16 01:09:02
492,2024-02-16 01:14:02
491,2024-02-16 01:19:02
491,2024-02-16 01:24:02
491,2024-02-16 01:29:02
491,2024-02-16 01:34:02
487,2024-02-16 01:39:02
488,2024-02-16 01:44:02
485,2024-02-16 01:49:02
486,2024-02-16 01:54:02
482,2024-02-16 01:59:02
479,2024-02-16 02:04:02
484,2024-02-16 02:09:02
481,2024-02-16 02:14:02
481,2024-02-16 02:19:02
479,2024-02-16 02:24:02
480,2024-02-16 02:29:02
478,2024-02-16 02:34:02
476,2024-02-16 02:39:02
475,2024-02-16 02:44:02
476,2024-02-16 02:49:02
477,2024-02-16 02:54:02
476,2024-02-16 02:59:02
472,2024-02-16 03:04:02
469,2024-02-16 03:09:02
470,2024-02-16 03:14:02
471,2024-02-16 03:19:02
472,2024-02-16 03:24:02
471,2024-02-16 03:29:02
470,2024-02-16 03:34:02
467,2024-02-16 03:39:02
468,2024-02-16 03:44:02
467,2024-02-16 03:49:02
463,2024-02-16 03:54:02
464,2024-02-16 03:59:01
463,2024-02-16 04:04:02
458,2024-02-16 04:09:02
461,2024-02-16 04:14:01
461,2024-02-16 04:19:01
461,2024-02-16 04:24:01
457,2024-02-16 04:29:02
457,2024-02-16 04:34:02
458,2024-02-16 04:39:02
457,2024-02-16 04:44:01
457,2024-02-16 04:49:01
456,2024-02-16 04:54:01
456,2024-02-16 04:59:02
455,2024-02-16 05:04:02
454,2024-02-16 05:09:02
453,2024-02-16 05:14:01
455,2024-02-16 05:19:01
453,2024-02-16 05:24:02
454,2024-02-16 05:29:02
453,2024-02-16 05:34:02
454,2024-02-16 05:39:01
455,2024-02-16 05:44:01
454,2024-02-16 05:49:02
452,2024-02-16 05:54:02
450,2024-02-16 05:59:02
452,2024-02-16 06:04:02
454,2024-02-16 06:09:01
453,2024-02-16 06:14:01
453,2024-02-16 06:19:02
450,2024-02-16 06:24:02
449,2024-02-16 06:29:02
450,2024-02-16 06:34:01
450,2024-02-16 06:39:01
449,2024-02-16 06:44:01
447,2024-02-16 06:49:02
447,2024-02-16 06:54:02
449,2024-02-16 06:59:02
445,2024-02-16 07:04:02
446,2024-02-16 07:09:01
448,2024-02-16 07:14:01
444,2024-02-16 07:19:02
444,2024-02-16 07:24:02
443,2024-02-16 07:29:02
447,2024-02-16 07:34:02
447,2024-02-16 07:39:01
447,2024-02-16 07:44:01
446,2024-02-16 07:49:02
446,2024-02-16 07:54:02
446,2024-02-16 07:59:02
445,2024-02-16 08:04:02
445,2024-02-16 08:09:01
445,2024-02-16 08:14:01
447,2024-02-16 08:19:02
448,2024-02-16 08:24:01
444,2024-02-16 08:29:02
448,2024-02-16 08:34:02
447,2024-02-16 08:39:02
452,2024-02-16 08:44:02
456,2024-02-16 08:49:01
459,2024-02-16 08:54:01
457,2024-02-16 08:59:02
456,2024-02-16 09:04:01
457,2024-02-16 09:09:02
458,2024-02-16 09:14:02
457,2024-02-16 09:19:01
458,2024-02-16 09:24:02
455,2024-02-16 09:29:02
454,2024-02-16 09:34:01
454,2024-02-16 09:39:01
456,2024-02-16 09:44:02
460,2024-02-16 09:49:02
459,2024-02-16 09:54:01
458,2024-02-16 09:59:01
460,2024-02-16 10:04:02
463,2024-02-16 10:09:02
461,2024-02-16 10:14:01
461,2024-02-16 10:19:01
463,2024-02-16 10:24:02
467,2024-02-16 10:29:02
461,2024-02-16 10:34:02
461,2024-02-16 10:39:01
464,2024-02-16 10:44:02
467,2024-02-16 10:49:02
476,2024-02-16 10:59:01
475,2024-02-16 11:04:02
474,2024-02-16 11:09:02
475,2024-02-16 11:14:01
475,2024-02-16 11:19:02
473,2024-02-16 11:24:02
475,2024-02-16 11:29:01
473,2024-02-16 11:34:02
476,2024-02-16 11:39:02
478,2024-02-16 11:44:01
476,2024-02-16 11:49:02
473,2024-02-16 11:54:02
475,2024-02-16 11:59:01
474,2024-02-16 12:04:02
476,2024-02-16 12:09:02
478,2024-02-16 12:14:01
478,2024-02-16 12:19:02
477,2024-02-16 12:24:02
472,2024-02-16 12:29:01
474,2024-02-16 12:34:02
475,2024-02-16 12:39:02
475,2024-02-16 12:44:01
476,2024-02-16 12:49:02
479,2024-02-16 12:54:02
479,2024-02-16 12:59:01
485,2024-02-16 13:04:02
481,2024-02-16 13:09:01
481,2024-02-16 13:14:02
484,2024-02-16 13:19:01
484,2024-02-16 13:24:02
485,2024-02-16 13:29:01
487,2024-02-16 13:34:02
490,2024-02-16 13:39:02
493,2024-02-16 13:44:01
494,2024-02-16 13:49:02
491,2024-02-16 13:54:01
493,2024-02-16 13:59:02
497,2024-02-16 14:04:01
494,2024-02-16 14:09:02
493,2024-02-16 14:14:01
489,2024-02-16 14:19:02
495,2024-02-16 14:24:02
495,2024-02-16 14:29:01
496,2024-02-16 14:34:02
499,2024-02-16 14:39:01
504,2024-02-16 14:44:02
505,2024-02-16 14:49:01
504,2024-02-16 14:54:02
503,2024-02-16 14:59:02
505,2024-02-16 15:04:02
503,2024-02-16 15:09:02
503,2024-02-16 15:14:02
502,2024-02-16 15:19:02
507,2024-02-16 15:24:02
507,2024-02-16 15:29:01
508,2024-02-16 15:34:02
508,2024-02-16 15:39:01
507,2024-02-16 15:44:02
505,2024-02-16 15:49:01
507,2024-02-16 15:54:02
511,2024-02-16 15:59:02
509,2024-02-16 16:04:02
512,2024-02-16 16:09:02
509,2024-02-16 16:14:01
505,2024-02-16 16:19:02
505,2024-02-16 16:24:01
513,2024-02-16 16:29:02
512,2024-02-16 16:34:02
515,2024-02-16 16:39:02
515,2024-02-16 16:44:02
512,2024-02-16 16:49:01
514,2024-02-16 16:54:02
523,2024-02-16 16:59:02
525,2024-02-16 17:04:01
525,2024-02-16 17:09:02
532,2024-02-16 17:14:02
538,2024-02-16 17:19:01
543,2024-02-16 17:24:02
547,2024-02-16 17:29:02
544,2024-02-16 17:34:01
540,2024-02-16 17:39:02
533,2024-02-16 17:44:02
528,2024-02-16 17:49:01
526,2024-02-16 17:54:02
523,2024-02-16 17:59:02
522,2024-02-16 18:04:01
519,2024-02-16 18:09:02
517,2024-02-16 18:14:02
518,2024-02-16 18:19:02
518,2024-02-16 18:24:01
513,2024-02-16 18:29:02
511,2024-02-16 18:34:02
513,2024-02-16 18:39:02
511,2024-02-16 18:44:02
506,2024-02-16 18:49:02
507,2024-02-16 18:54:02
505,2024-02-16 18:59:01
498,2024-02-16 19:04:02
494,2024-02-16 19:09:02
495,2024-02-16 19:14:02
496,2024-02-16 19:19:02
493,2024-02-16 19:24:02
491,2024-02-16 19:29:02
490,2024-02-16 19:34:02
492,2024-02-16 19:39:02
