y,ds
47.8,2023-12-12 11:54:40
47.6,2023-12-12 11:59:40
47.5,2023-12-12 12:04:40
47.4,2023-12-12 12:09:40
47.5,2023-12-12 12:14:39
47.4,2023-12-12 12:19:40
47.3,2023-12-12 12:24:40
47.2,2023-12-12 12:29:40
47.0,2023-12-12 12:34:40
46.8,2023-12-12 12:39:40
46.9,2023-12-12 12:44:41
46.7,2023-12-12 12:49:40
46.5,2023-12-12 12:54:40
46.3,2023-12-12 12:59:40
46.2,2023-12-12 13:04:40
46.1,2023-12-12 13:09:40
46.0,2023-12-12 13:14:40
45.9,2023-12-12 13:19:40
45.6,2023-12-12 13:24:41
45.6,2023-12-12 13:29:40
45.4,2023-12-12 13:34:40
45.3,2023-12-12 13:39:40
45.2,2023-12-12 13:44:40
45.2,2023-12-12 13:49:40
45.1,2023-12-12 13:54:40
44.9,2023-12-12 13:59:40
44.9,2023-12-12 14:04:40
44.8,2023-12-12 14:09:40
44.8,2023-12-12 14:14:40
44.6,2023-12-12 14:19:40
44.5,2023-12-12 14:24:40
44.4,2023-12-12 14:29:40
44.4,2023-12-12 14:34:40
44.3,2023-12-12 14:39:40
44.3,2023-12-12 14:44:40
44.1,2023-12-12 14:49:40
44.0,2023-12-12 14:54:40
43.9,2023-12-12 14:59:40
43.9,2023-12-12 15:04:40
43.8,2023-12-12 15:09:40
43.7,2023-12-12 15:14:40
43.6,2023-12-12 15:19:41
43.5,2023-12-12 15:24:40
43.4,2023-12-12 15:29:40
43.3,2023-12-12 15:34:40
43.3,2023-12-12 15:39:40
43.3,2023-12-12 15:44:40
43.2,2023-12-12 15:49:40
43.2,2023-12-12 15:54:40
43.3,2023-12-12 15:59:40
43.1,2023-12-12 16:04:40
43.1,2023-12-12 16:09:40
43.1,2023-12-12 16:14:40
43.1,2023-12-12 16:19:40
42.9,2023-12-12 16:24:40
42.9,2023-12-12 16:29:40
43.0,2023-12-12 16:34:40
42.9,2023-12-12 16:39:40
42.8,2023-12-12 16:44:40
42.9,2023-12-12 16:49:40
42.8,2023-12-12 16:54:40
42.8,2023-12-12 16:59:40
42.6,2023-12-12 17:04:40
42.6,2023-12-12 17:09:40
42.6,2023-12-12 17:14:40
42.5,2023-12-12 17:19:40
42.4,2023-12-12 17:24:40
42.3,2023-12-12 17:29:40
42.3,2023-12-12 17:34:40
42.2,2023-12-12 17:39:40
42.1,2023-12-12 17:44:40
42.1,2023-12-12 17:49:40
42.0,2023-12-12 17:54:40
42.0,2023-12-12 17:59:40
41.9,2023-12-12 18:04:40
41.9,2023-12-12 18:09:40
41.8,2023-12-12 18:14:40
41.8,2023-12-12 18:19:40
41.8,2023-12-12 18:24:40
41.8,2023-12-12 18:29:40
41.6,2023-12-12 18:34:40
41.6,2023-12-12 18:39:40
41.6,2023-12-12 18:44:40
41.5,2023-12-12 18:49:40
41.3,2023-12-12 18:54:41
41.2,2023-12-12 18:59:40
41.3,2023-12-12 19:04:40
41.2,2023-12-12 19:09:40
41.2,2023-12-12 19:14:40
41.1,2023-12-12 19:19:40
41.2,2023-12-12 19:24:40
41.1,2023-12-12 19:29:40
41.1,2023-12-12 19:34:40
41.1,2023-12-12 19:39:40
41.1,2023-12-12 19:44:40
41.0,2023-12-12 19:49:40
40.9,2023-12-12 19:54:40
40.9,2023-12-12 19:59:40
40.9,2023-12-12 20:04:40
40.8,2023-12-12 20:09:40
40.8,2023-12-12 20:14:40
40.8,2023-12-12 20:19:40
40.8,2023-12-12 20:24:40
40.7,2023-12-12 20:29:40
40.7,2023-12-12 20:34:40
40.7,2023-12-12 20:39:40
40.8,2023-12-12 20:44:40
40.7,2023-12-12 20:49:40
40.6,2023-12-12 20:54:40
40.6,2023-12-12 20:59:40
40.6,2023-12-12 21:04:40
40.5,2023-12-12 21:09:41
40.5,2023-12-12 21:14:40
40.5,2023-12-12 21:19:40
40.5,2023-12-12 21:24:40
40.5,2023-12-12 21:29:40
40.4,2023-12-12 21:34:40
40.3,2023-12-12 21:39:41
40.3,2023-12-12 21:44:43
40.2,2023-12-12 21:49:41
40.2,2023-12-12 21:54:41
40.0,2023-12-12 21:59:40
40.2,2023-12-12 22:04:41
40.0,2023-12-12 22:09:40
40.0,2023-12-12 22:14:40
39.9,2023-12-12 22:19:40
39.9,2023-12-12 22:24:40
39.9,2023-12-12 22:29:40
40.0,2023-12-12 22:34:40
39.9,2023-12-12 22:39:41
39.9,2023-12-12 22:44:41
39.8,2023-12-12 22:49:41
39.7,2023-12-12 22:54:40
39.5,2023-12-12 22:59:40
39.5,2023-12-12 23:04:40
39.5,2023-12-12 23:09:41
39.5,2023-12-12 23:14:40
39.4,2023-12-12 23:19:41
39.3,2023-12-12 23:24:40
39.2,2023-12-12 23:29:40
39.2,2023-12-12 23:34:40
39.1,2023-12-12 23:39:40
39.0,2023-12-12 23:44:40
39.1,2023-12-12 23:49:40
39.0,2023-12-12 23:54:40
35.9,2023-12-12 23:59:40
36.8,2023-12-13 00:04:40
38.2,2023-12-13 00:09:40
35.6,2023-12-13 00:14:40
34.8,2023-12-13 00:19:40
34.4,2023-12-13 00:24:40
35.6,2023-12-13 00:29:40
35.7,2023-12-13 00:34:40
34.6,2023-12-13 00:39:40
35.2,2023-12-13 00:44:40
35.6,2023-12-13 00:49:40
34.3,2023-12-13 00:54:40
34.4,2023-12-13 00:59:40
35.3,2023-12-13 01:04:40
33.9,2023-12-13 01:09:40
33.5,2023-12-13 01:14:40
34.1,2023-12-13 01:19:40
33.1,2023-12-13 01:24:40
34.2,2023-12-13 01:29:40
33.4,2023-12-13 01:34:40
34.0,2023-12-13 01:39:40
33.8,2023-12-13 01:44:40
33.2,2023-12-13 01:49:40
32.9,2023-12-13 01:54:40
33.8,2023-12-13 01:59:40
33.1,2023-12-13 02:04:40
33.8,2023-12-13 02:09:40
33.1,2023-12-13 02:14:40
33.4,2023-12-13 02:19:41
33.6,2023-12-13 02:24:40
32.7,2023-12-13 02:29:40
33.0,2023-12-13 02:34:40
33.1,2023-12-13 02:39:40
32.7,2023-12-13 02:44:41
33.4,2023-12-13 02:49:40
32.5,2023-12-13 02:54:40
33.3,2023-12-13 02:59:40
32.4,2023-12-13 03:04:40
32.7,2023-12-13 03:09:41
32.2,2023-12-13 03:14:40
32.4,2023-12-13 03:19:40
33.0,2023-12-13 03:24:40
32.7,2023-12-13 03:29:40
32.5,2023-12-13 03:34:40
32.8,2023-12-13 03:39:40
32.6,2023-12-13 03:44:40
32.6,2023-12-13 03:49:41
32.4,2023-12-13 03:54:40
32.3,2023-12-13 03:59:40
32.1,2023-12-13 04:04:40
32.0,2023-12-13 04:09:40
31.8,2023-12-13 04:14:40
31.8,2023-12-13 04:19:41
31.7,2023-12-13 04:24:40
31.7,2023-12-13 04:29:40
31.7,2023-12-13 04:34:40
31.4,2023-12-13 04:39:41
31.4,2023-12-13 04:44:40
31.3,2023-12-13 04:49:40
31.3,2023-12-13 04:54:40
31.3,2023-12-13 04:59:41
31.4,2023-12-13 05:04:40
31.5,2023-12-13 05:09:41
31.7,2023-12-13 05:14:41
31.7,2023-12-13 05:19:41
31.9,2023-12-13 05:24:41
31.9,2023-12-13 05:29:41
31.9,2023-12-13 05:34:41
32.0,2023-12-13 05:39:41
32.0,2023-12-13 05:44:41
32.1,2023-12-13 05:49:42
32.2,2023-12-13 05:54:41
32.2,2023-12-13 05:59:41
32.2,2023-12-13 06:04:41
32.2,2023-12-13 06:09:41
32.2,2023-12-13 06:14:41
32.2,2023-12-13 06:19:41
32.3,2023-12-13 06:24:41
32.4,2023-12-13 06:29:41
32.3,2023-12-13 06:34:41
32.4,2023-12-13 06:39:41
32.4,2023-12-13 06:44:41
32.5,2023-12-13 06:49:41
32.5,2023-12-13 06:54:41
32.7,2023-12-13 06:59:41
32.8,2023-12-13 07:04:41
32.8,2023-12-13 07:09:41
33.0,2023-12-13 07:14:41
33.2,2023-12-13 07:19:41
31.7,2023-12-13 07:24:41
30.3,2023-12-13 07:29:41
30.8,2023-12-13 07:34:41
32.2,2023-12-13 07:39:41
31.3,2023-12-13 07:44:41
31.5,2023-12-13 07:49:41
32.8,2023-12-13 07:54:41
31.7,2023-12-13 07:59:41
32.3,2023-12-13 08:04:41
31.9,2023-12-13 08:09:41
31.2,2023-12-13 08:14:41
31.8,2023-12-13 08:19:41
32.0,2023-12-13 08:24:41
31.4,2023-12-13 08:29:41
31.0,2023-12-13 08:34:41
32.0,2023-12-13 08:39:42
31.6,2023-12-13 08:44:41
31.2,2023-12-13 08:49:41
31.6,2023-12-13 08:54:41
31.6,2023-12-13 08:59:41
31.5,2023-12-13 09:04:41
31.8,2023-12-13 09:09:41
30.7,2023-12-13 09:14:41
30.8,2023-12-13 09:19:41
30.2,2023-12-13 09:24:41
29.8,2023-12-13 09:29:41
30.2,2023-12-13 09:34:41
30.2,2023-12-13 09:39:41
29.4,2023-12-13 09:44:41
29.9,2023-12-13 09:49:41
29.9,2023-12-13 09:54:41
30.0,2023-12-13 09:59:41
29.9,2023-12-13 10:04:41
29.6,2023-12-13 10:09:41
29.9,2023-12-13 10:14:41
29.8,2023-12-13 10:19:41
29.9,2023-12-13 10:24:41
29.6,2023-12-13 10:29:41
30.0,2023-12-13 10:34:41
29.6,2023-12-13 10:39:41
29.8,2023-12-13 10:44:41
30.3,2023-12-13 10:49:41
30.5,2023-12-13 10:54:41
30.9,2023-12-13 10:59:41
31.1,2023-12-13 11:04:41
31.0,2023-12-13 11:09:41
31.7,2023-12-13 11:14:41
31.4,2023-12-13 11:19:41
31.3,2023-12-13 11:24:41
31.4,2023-12-13 11:29:41
31.6,2023-12-13 11:34:41
31.6,2023-12-13 11:39:41
31.5,2023-12-13 11:44:41
31.6,2023-12-13 11:49:41
31.5,2023-12-13 11:54:41
31.5,2023-12-13 11:59:41
31.7,2023-12-13 12:04:41
31.7,2023-12-13 12:09:41
31.6,2023-12-13 12:14:41
31.8,2023-12-13 12:19:41
31.8,2023-12-13 12:24:41
32.0,2023-12-13 12:29:41
32.0,2023-12-13 12:34:41
32.0,2023-12-13 12:39:41
32.1,2023-12-13 12:44:41
32.2,2023-12-13 12:49:41
32.3,2023-12-13 12:54:41
32.4,2023-12-13 12:59:41
32.5,2023-12-13 13:04:41
32.5,2023-12-13 13:09:41
32.6,2023-12-13 13:14:41
32.7,2023-12-13 13:19:41
32.8,2023-12-13 13:24:41
33.0,2023-12-13 13:29:41
33.0,2023-12-13 13:34:41
33.1,2023-12-13 13:39:41
33.2,2023-12-13 13:44:41
33.3,2023-12-13 13:49:41
33.5,2023-12-13 13:54:41
33.6,2023-12-13 13:59:41
33.6,2023-12-13 14:04:41
33.8,2023-12-13 14:09:40
33.8,2023-12-13 14:14:40
33.9,2023-12-13 14:19:40
34.0,2023-12-13 14:24:40
34.1,2023-12-13 14:29:40
34.2,2023-12-13 14:34:40
34.4,2023-12-13 14:39:40
34.4,2023-12-13 14:44:40
34.5,2023-12-13 14:49:40
34.5,2023-12-13 14:54:40
34.5,2023-12-13 14:59:40
34.7,2023-12-13 15:04:40
34.7,2023-12-13 15:09:40
34.7,2023-12-13 15:14:40
34.7,2023-12-13 15:19:40
34.8,2023-12-13 15:24:40
34.8,2023-12-13 15:29:40
34.9,2023-12-13 15:34:40
35.0,2023-12-13 15:39:40
35.1,2023-12-13 15:44:40
35.1,2023-12-13 15:49:40
35.2,2023-12-13 15:54:40
35.2,2023-12-13 15:59:40
35.2,2023-12-13 16:04:40
35.3,2023-12-13 16:09:40
35.3,2023-12-13 16:14:40
35.4,2023-12-13 16:19:40
35.5,2023-12-13 16:24:40
35.6,2023-12-13 16:29:40
35.7,2023-12-13 16:34:40
35.8,2023-12-13 16:39:40
35.8,2023-12-13 16:44:40
35.9,2023-12-13 16:49:40
36.0,2023-12-13 16:54:40
36.0,2023-12-13 16:59:40
36.1,2023-12-13 17:04:40
36.1,2023-12-13 17:09:40
36.2,2023-12-13 17:14:40
36.3,2023-12-13 17:19:40
36.4,2023-12-13 17:24:40
36.5,2023-12-13 17:29:40
36.5,2023-12-13 17:34:40
36.5,2023-12-13 17:39:40
36.5,2023-12-13 17:44:40
36.6,2023-12-13 17:49:40
36.6,2023-12-13 17:54:40
36.6,2023-12-13 17:59:40
36.7,2023-12-13 18:04:40
36.6,2023-12-13 18:09:40
36.7,2023-12-13 18:14:40
36.7,2023-12-13 18:19:40
36.7,2023-12-13 18:24:40
36.7,2023-12-13 18:29:40
36.9,2023-12-13 18:34:40
36.9,2023-12-13 18:39:40
36.8,2023-12-13 18:44:40
36.9,2023-12-13 18:49:40
36.9,2023-12-13 18:54:40
36.9,2023-12-13 18:59:40
36.9,2023-12-13 19:04:40
36.9,2023-12-13 19:09:40
36.9,2023-12-13 19:14:40
36.9,2023-12-13 19:19:40
36.9,2023-12-13 19:24:40
37.0,2023-12-13 19:29:40
37.0,2023-12-13 19:34:40
37.0,2023-12-13 19:39:40
37.0,2023-12-13 19:44:40
37.1,2023-12-13 19:49:40
37.1,2023-12-13 19:54:40
37.1,2023-12-13 19:59:40
37.1,2023-12-13 20:04:40
37.1,2023-12-13 20:09:44
37.1,2023-12-13 20:14:40
37.1,2023-12-13 20:19:41
37.1,2023-12-13 20:24:45
37.1,2023-12-13 20:29:40
37.2,2023-12-13 20:34:40
37.2,2023-12-13 20:39:40
37.2,2023-12-13 20:44:46
37.2,2023-12-13 20:49:40
37.3,2023-12-13 20:54:40
37.3,2023-12-13 20:59:40
37.3,2023-12-13 21:04:45
37.3,2023-12-13 21:09:43
37.3,2023-12-13 21:14:41
37.3,2023-12-13 21:19:40
37.4,2023-12-13 21:24:44
37.3,2023-12-13 21:29:40
37.4,2023-12-13 21:34:40
37.5,2023-12-13 21:39:40
37.5,2023-12-13 21:44:42
37.5,2023-12-13 21:49:42
37.6,2023-12-13 21:54:42
37.6,2023-12-13 21:59:40
37.6,2023-12-13 22:04:41
37.7,2023-12-13 22:09:40
37.6,2023-12-13 22:14:40
37.7,2023-12-13 22:19:40
37.8,2023-12-13 22:24:40
37.9,2023-12-13 22:29:40
37.8,2023-12-13 22:34:40
37.8,2023-12-13 22:39:40
37.8,2023-12-13 22:44:41
37.9,2023-12-13 22:49:40
37.9,2023-12-13 22:54:40
37.9,2023-12-13 22:59:40
38.0,2023-12-13 23:04:40
38.0,2023-12-13 23:09:40
37.9,2023-12-13 23:14:40
38.0,2023-12-13 23:19:40
37.9,2023-12-13 23:24:40
38.0,2023-12-13 23:29:41
38.0,2023-12-13 23:34:40
38.0,2023-12-13 23:39:40
37.9,2023-12-13 23:44:40
37.9,2023-12-13 23:49:40
38.0,2023-12-13 23:54:40
38.0,2023-12-13 23:59:40
38.0,2023-12-14 00:04:40
38.0,2023-12-14 00:09:40
38.0,2023-12-14 00:14:40
38.0,2023-12-14 00:19:40
38.0,2023-12-14 00:24:41
38.0,2023-12-14 00:29:41
38.0,2023-12-14 00:34:40
38.0,2023-12-14 00:39:40
38.0,2023-12-14 00:44:40
37.9,2023-12-14 00:49:41
38.0,2023-12-14 00:54:40
38.0,2023-12-14 00:59:40
38.0,2023-12-14 01:04:40
38.0,2023-12-14 01:09:40
38.0,2023-12-14 01:14:41
38.0,2023-12-14 01:19:41
38.1,2023-12-14 01:24:40
38.0,2023-12-14 01:29:40
38.0,2023-12-14 01:34:40
38.0,2023-12-14 01:39:40
38.0,2023-12-14 01:44:41
38.0,2023-12-14 01:49:40
38.1,2023-12-14 01:54:40
38.0,2023-12-14 01:59:40
38.1,2023-12-14 02:04:40
38.1,2023-12-14 02:09:41
38.1,2023-12-14 02:14:41
38.1,2023-12-14 02:19:41
38.0,2023-12-14 02:24:40
38.0,2023-12-14 02:29:40
38.0,2023-12-14 02:34:41
37.9,2023-12-14 02:39:41
37.9,2023-12-14 02:44:40
38.0,2023-12-14 02:49:40
37.9,2023-12-14 02:54:40
37.9,2023-12-14 02:59:41
37.9,2023-12-14 03:04:41
38.0,2023-12-14 03:09:41
38.0,2023-12-14 03:14:40
38.1,2023-12-14 03:19:40
38.2,2023-12-14 03:24:41
38.2,2023-12-14 03:29:41
38.3,2023-12-14 03:34:40
38.4,2023-12-14 03:39:40
38.5,2023-12-14 03:44:40
38.5,2023-12-14 03:49:41
38.6,2023-12-14 03:54:41
38.6,2023-12-14 03:59:40
38.7,2023-12-14 04:04:40
38.5,2023-12-14 04:09:40
38.5,2023-12-14 04:14:40
38.5,2023-12-14 04:19:41
38.5,2023-12-14 04:24:41
38.5,2023-12-14 04:29:41
38.4,2023-12-14 04:34:40
38.3,2023-12-14 04:39:40
38.1,2023-12-14 04:44:40
37.8,2023-12-14 04:49:39
37.7,2023-12-14 04:54:39
37.3,2023-12-14 04:59:40
37.2,2023-12-14 05:04:40
36.9,2023-12-14 05:09:40
36.8,2023-12-14 05:14:40
36.6,2023-12-14 05:19:40
36.5,2023-12-14 05:24:39
36.3,2023-12-14 05:29:40
36.2,2023-12-14 05:34:40
36.0,2023-12-14 05:39:40
35.8,2023-12-14 05:44:40
35.9,2023-12-14 05:49:40
35.7,2023-12-14 05:54:40
35.7,2023-12-14 05:59:39
35.6,2023-12-14 06:04:40
35.4,2023-12-14 06:09:40
35.4,2023-12-14 06:14:40
35.2,2023-12-14 06:19:40
35.3,2023-12-14 06:24:40
35.2,2023-12-14 06:29:40
35.2,2023-12-14 06:34:40
35.1,2023-12-14 06:39:40
35.1,2023-12-14 06:44:39
35.1,2023-12-14 06:49:40
35.1,2023-12-14 06:54:40
35.1,2023-12-14 06:59:40
35.1,2023-12-14 07:04:40
35.2,2023-12-14 07:09:40
35.3,2023-12-14 07:14:40
35.4,2023-12-14 07:19:40
35.4,2023-12-14 07:24:40
35.5,2023-12-14 07:29:40
35.6,2023-12-14 07:34:40
35.7,2023-12-14 07:39:40
35.7,2023-12-14 07:44:40
35.8,2023-12-14 07:49:40
35.8,2023-12-14 07:54:40
35.8,2023-12-14 07:59:40
35.8,2023-12-14 08:04:40
35.9,2023-12-14 08:09:40
36.0,2023-12-14 08:14:40
36.1,2023-12-14 08:19:40
36.1,2023-12-14 08:24:40
36.2,2023-12-14 08:29:40
36.3,2023-12-14 08:34:40
36.4,2023-12-14 08:39:40
36.4,2023-12-14 08:44:40
36.5,2023-12-14 08:49:40
36.6,2023-12-14 08:54:40
36.8,2023-12-14 08:59:40
37.0,2023-12-14 09:04:40
37.2,2023-12-14 09:09:40
37.4,2023-12-14 09:14:40
37.8,2023-12-14 09:19:40
38.0,2023-12-14 09:24:40
38.3,2023-12-14 09:29:40
38.4,2023-12-14 09:34:40
38.3,2023-12-14 09:39:40
38.3,2023-12-14 09:44:40
38.2,2023-12-14 09:49:40
38.1,2023-12-14 09:54:40
38.0,2023-12-14 09:59:40
38.0,2023-12-14 10:04:40
38.1,2023-12-14 10:09:40
38.0,2023-12-14 10:14:40
38.0,2023-12-14 10:19:40
38.0,2023-12-14 10:24:40
38.1,2023-12-14 10:29:41
38.2,2023-12-14 10:34:40
38.3,2023-12-14 10:39:40
38.3,2023-12-14 10:44:41
38.4,2023-12-14 10:49:40
38.4,2023-12-14 10:54:40
38.3,2023-12-14 10:59:40
38.3,2023-12-14 11:04:40
38.3,2023-12-14 11:09:40
38.3,2023-12-14 11:14:40
38.3,2023-12-14 11:19:40
38.3,2023-12-14 11:24:40
38.3,2023-12-14 11:29:40
38.4,2023-12-14 11:34:40
38.4,2023-12-14 11:39:40
38.5,2023-12-14 11:44:40
38.6,2023-12-14 11:49:40
38.8,2023-12-14 11:54:40
38.9,2023-12-14 11:59:40
39.0,2023-12-14 12:04:40
39.0,2023-12-14 12:09:41
39.1,2023-12-14 12:14:40
39.2,2023-12-14 12:19:40
39.3,2023-12-14 12:24:40
39.4,2023-12-14 12:29:40
39.6,2023-12-14 12:34:41
39.8,2023-12-14 12:39:40
39.9,2023-12-14 12:44:40
39.9,2023-12-14 12:49:40
40.1,2023-12-14 12:54:40
40.1,2023-12-14 12:59:40
40.4,2023-12-14 13:04:40
40.4,2023-12-14 13:09:40
40.5,2023-12-14 13:14:40
40.6,2023-12-14 13:19:40
40.8,2023-12-14 13:24:40
40.8,2023-12-14 13:29:40
40.9,2023-12-14 13:34:40
41.0,2023-12-14 13:39:40
41.2,2023-12-14 13:44:40
41.3,2023-12-14 13:49:40
41.4,2023-12-14 13:54:40
41.5,2023-12-14 13:59:40
41.6,2023-12-14 14:04:40
41.8,2023-12-14 14:09:40
41.8,2023-12-14 14:14:40
41.8,2023-12-14 14:19:40
41.9,2023-12-14 14:24:40
41.9,2023-12-14 14:29:40
42.0,2023-12-14 14:34:40
42.1,2023-12-14 14:39:40
42.1,2023-12-14 14:44:40
42.1,2023-12-14 14:49:40
42.2,2023-12-14 14:54:40
42.2,2023-12-14 14:59:40
42.2,2023-12-14 15:04:40
42.2,2023-12-14 15:09:40
42.3,2023-12-14 15:14:40
42.4,2023-12-14 15:19:40
42.5,2023-12-14 15:24:41
42.6,2023-12-14 15:29:40
42.7,2023-12-14 15:34:40
42.8,2023-12-14 15:39:40
43.0,2023-12-14 15:44:40
43.0,2023-12-14 15:49:40
43.1,2023-12-14 15:54:40
43.2,2023-12-14 15:59:40
43.3,2023-12-14 16:04:40
43.4,2023-12-14 16:09:40
43.5,2023-12-14 16:14:40
43.7,2023-12-14 16:19:41
43.8,2023-12-14 16:24:40
43.9,2023-12-14 16:29:40
44.0,2023-12-14 16:34:40
44.0,2023-12-14 16:39:40
44.1,2023-12-14 16:44:40
44.3,2023-12-14 16:49:41
44.3,2023-12-14 16:54:40
44.4,2023-12-14 16:59:40
44.5,2023-12-14 17:04:41
44.7,2023-12-14 17:09:40
44.7,2023-12-14 17:14:40
44.7,2023-12-14 17:19:40
44.8,2023-12-14 17:24:41
44.9,2023-12-14 17:29:41
45.0,2023-12-14 17:34:40
45.0,2023-12-14 17:39:40
45.1,2023-12-14 17:44:40
45.2,2023-12-14 17:49:41
45.3,2023-12-14 17:54:41
45.4,2023-12-14 17:59:40
45.5,2023-12-14 18:04:40
45.6,2023-12-14 18:09:41
45.6,2023-12-14 18:14:40
45.7,2023-12-14 18:19:40
45.7,2023-12-14 18:24:40
45.7,2023-12-14 18:29:41
45.9,2023-12-14 18:34:40
45.9,2023-12-14 18:39:41
46.1,2023-12-14 18:44:40
46.1,2023-12-14 18:49:40
46.3,2023-12-14 18:54:41
46.3,2023-12-14 18:59:40
46.4,2023-12-14 19:04:41
46.5,2023-12-14 19:09:40
46.7,2023-12-14 19:14:39
46.8,2023-12-14 19:19:39
46.9,2023-12-14 19:24:40
47.1,2023-12-14 19:29:40
47.2,2023-12-14 19:34:39
47.2,2023-12-14 19:39:40
47.3,2023-12-14 19:44:40
47.5,2023-12-14 19:49:40
47.5,2023-12-14 19:54:40
47.6,2023-12-14 19:59:40
47.6,2023-12-14 20:04:40
47.8,2023-12-14 20:09:40
47.8,2023-12-14 20:14:39
47.9,2023-12-14 20:19:39
48.0,2023-12-14 20:24:40
48.2,2023-12-14 20:29:40
48.2,2023-12-14 20:34:40
48.3,2023-12-14 20:39:40
48.5,2023-12-14 20:44:40
48.5,2023-12-14 20:49:40
48.6,2023-12-14 20:54:40
48.7,2023-12-14 20:59:39
48.8,2023-12-14 21:04:40
48.9,2023-12-14 21:09:40
49.0,2023-12-14 21:14:40
49.0,2023-12-14 21:19:39
49.1,2023-12-14 21:24:40
49.2,2023-12-14 21:29:40
49.3,2023-12-14 21:34:40
49.4,2023-12-14 21:39:39
49.5,2023-12-14 21:44:41
49.6,2023-12-14 21:49:40
49.7,2023-12-14 21:54:40
49.8,2023-12-14 21:59:39
49.9,2023-12-14 22:04:40
50.0,2023-12-14 22:09:40
50.1,2023-12-14 22:14:40
50.3,2023-12-14 22:19:40
50.3,2023-12-14 22:24:40
50.4,2023-12-14 22:29:40
50.5,2023-12-14 22:34:40
50.7,2023-12-14 22:39:40
50.8,2023-12-14 22:44:39
50.9,2023-12-14 22:49:40
51.0,2023-12-14 22:54:40
51.1,2023-12-14 22:59:40
51.2,2023-12-14 23:04:40
51.3,2023-12-14 23:09:40
51.3,2023-12-14 23:14:40
51.4,2023-12-14 23:19:40
51.5,2023-12-14 23:24:40
51.6,2023-12-14 23:29:40
51.8,2023-12-14 23:34:40
51.7,2023-12-14 23:39:40
51.6,2023-12-14 23:44:40
51.7,2023-12-14 23:49:40
51.9,2023-12-14 23:54:40
52.0,2023-12-14 23:59:40
52.2,2023-12-15 00:04:40
53.0,2023-12-15 00:09:40
54.3,2023-12-15 00:14:40
53.9,2023-12-15 00:19:40
54.3,2023-12-15 00:24:40
54.4,2023-12-15 00:29:40
55.0,2023-12-15 00:34:40
55.3,2023-12-15 00:39:40
55.4,2023-12-15 00:44:40
55.3,2023-12-15 00:49:40
55.7,2023-12-15 00:54:40
55.5,2023-12-15 00:59:41
55.7,2023-12-15 01:04:42
55.9,2023-12-15 01:09:40
55.6,2023-12-15 01:14:40
55.1,2023-12-15 01:19:41
55.3,2023-12-15 01:24:40
55.1,2023-12-15 01:29:40
55.3,2023-12-15 01:34:41
55.1,2023-12-15 01:39:40
54.7,2023-12-15 01:44:40
54.6,2023-12-15 01:49:40
54.4,2023-12-15 01:54:41
55.1,2023-12-15 01:59:41
53.0,2023-12-15 02:04:40
53.3,2023-12-15 02:09:41
53.8,2023-12-15 02:14:40
52.3,2023-12-15 02:19:40
51.1,2023-12-15 02:24:40
50.9,2023-12-15 02:29:41
50.3,2023-12-15 02:34:40
50.1,2023-12-15 02:39:40
49.9,2023-12-15 02:44:40
49.5,2023-12-15 02:49:40
49.6,2023-12-15 02:54:40
49.4,2023-12-15 02:59:40
49.3,2023-12-15 03:04:40
48.5,2023-12-15 03:09:40
50.0,2023-12-15 03:14:40
49.0,2023-12-15 03:19:40
47.5,2023-12-15 03:24:40
48.4,2023-12-15 03:29:40
48.8,2023-12-15 03:34:40
49.0,2023-12-15 03:39:40
49.4,2023-12-15 03:44:40
49.0,2023-12-15 03:49:41
48.9,2023-12-15 03:54:40
49.1,2023-12-15 03:59:41
49.3,2023-12-15 04:04:40
49.7,2023-12-15 04:09:40
50.5,2023-12-15 04:14:40
50.9,2023-12-15 04:19:41
51.2,2023-12-15 04:24:40
51.5,2023-12-15 04:29:40
51.4,2023-12-15 04:34:40
51.9,2023-12-15 04:39:40
51.9,2023-12-15 04:44:40
52.0,2023-12-15 04:49:40
52.1,2023-12-15 04:54:40
52.0,2023-12-15 04:59:40
52.4,2023-12-15 05:04:40
52.7,2023-12-15 05:09:40
53.0,2023-12-15 05:14:40
52.8,2023-12-15 05:19:41
53.0,2023-12-15 05:24:41
53.1,2023-12-15 05:29:40
52.9,2023-12-15 05:34:40
53.1,2023-12-15 05:39:40
52.9,2023-12-15 05:44:40
53.1,2023-12-15 05:49:40
53.3,2023-12-15 05:54:40
53.3,2023-12-15 05:59:40
53.5,2023-12-15 06:04:40
53.6,2023-12-15 06:09:40
53.2,2023-12-15 06:14:40
53.4,2023-12-15 06:19:40
53.7,2023-12-15 06:24:40
53.5,2023-12-15 06:29:41
53.4,2023-12-15 06:34:40
53.6,2023-12-15 06:39:40
53.3,2023-12-15 06:44:40
53.6,2023-12-15 06:49:40
53.4,2023-12-15 06:54:40
53.2,2023-12-15 06:59:40
53.3,2023-12-15 07:04:41
53.3,2023-12-15 07:09:40
53.3,2023-12-15 07:14:40
53.3,2023-12-15 07:19:40
52.9,2023-12-15 07:24:40
52.9,2023-12-15 07:29:40
52.8,2023-12-15 07:34:40
53.0,2023-12-15 07:39:40
52.9,2023-12-15 07:44:40
54.0,2023-12-15 07:49:40
53.5,2023-12-15 07:54:41
53.6,2023-12-15 07:59:40
53.5,2023-12-15 08:04:40
54.2,2023-12-15 08:09:40
53.9,2023-12-15 08:14:41
53.8,2023-12-15 08:19:40
53.8,2023-12-15 08:24:40
