y,ds
37.9,2024-01-13 21:54:33
38.0,2024-01-13 21:59:33
38.0,2024-01-13 22:04:33
38.0,2024-01-13 22:09:33
38.0,2024-01-13 22:14:33
38.0,2024-01-13 22:19:33
38.0,2024-01-13 22:24:33
37.9,2024-01-13 22:29:33
37.6,2024-01-13 22:34:33
37.5,2024-01-13 22:39:33
37.3,2024-01-13 22:44:33
37.1,2024-01-13 22:49:33
37.0,2024-01-13 22:54:33
36.7,2024-01-13 22:59:33
38.1,2024-01-13 23:04:33
36.9,2024-01-13 23:09:33
38.5,2024-01-13 23:14:33
36.8,2024-01-13 23:19:33
36.0,2024-01-13 23:24:33
35.5,2024-01-13 23:29:33
35.3,2024-01-13 23:34:33
35.1,2024-01-13 23:39:33
34.8,2024-01-13 23:44:33
34.7,2024-01-13 23:49:33
34.7,2024-01-13 23:54:33
34.7,2024-01-13 23:59:33
34.4,2024-01-14 00:04:33
34.3,2024-01-14 00:09:33
34.8,2024-01-14 00:14:33
34.3,2024-01-14 00:19:33
34.1,2024-01-14 00:24:33
34.0,2024-01-14 00:29:33
33.9,2024-01-14 00:34:33
33.8,2024-01-14 00:39:33
33.8,2024-01-14 00:44:33
33.7,2024-01-14 00:49:33
33.8,2024-01-14 00:54:33
33.7,2024-01-14 00:59:33
34.0,2024-01-14 01:04:33
33.6,2024-01-14 01:09:33
33.6,2024-01-14 01:14:33
33.3,2024-01-14 01:19:33
33.2,2024-01-14 01:24:33
33.1,2024-01-14 01:29:33
33.1,2024-01-14 01:34:33
33.2,2024-01-14 01:39:33
33.1,2024-01-14 01:44:33
33.1,2024-01-14 01:49:33
33.1,2024-01-14 01:54:33
33.0,2024-01-14 01:59:33
33.0,2024-01-14 02:04:33
33.0,2024-01-14 02:09:33
32.9,2024-01-14 02:14:33
32.9,2024-01-14 02:19:34
33.0,2024-01-14 02:24:33
33.0,2024-01-14 02:29:33
33.0,2024-01-14 02:34:34
32.6,2024-01-14 02:39:33
32.7,2024-01-14 02:44:33
32.4,2024-01-14 02:49:34
32.5,2024-01-14 02:54:33
32.7,2024-01-14 02:59:33
32.4,2024-01-14 03:04:34
32.5,2024-01-14 03:09:33
32.3,2024-01-14 03:14:33
31.4,2024-01-14 03:19:33
32.1,2024-01-14 03:24:33
31.7,2024-01-14 03:29:33
31.8,2024-01-14 03:34:33
31.8,2024-01-14 03:39:33
31.5,2024-01-14 03:44:34
31.8,2024-01-14 03:49:33
31.7,2024-01-14 03:54:33
31.5,2024-01-14 03:59:33
31.6,2024-01-14 04:04:33
31.7,2024-01-14 04:09:33
31.3,2024-01-14 04:14:33
30.4,2024-01-14 04:19:34
31.2,2024-01-14 04:24:33
31.1,2024-01-14 04:29:33
31.1,2024-01-14 04:34:33
31.0,2024-01-14 04:39:33
30.9,2024-01-14 04:44:33
30.8,2024-01-14 04:49:33
30.7,2024-01-14 04:54:34
30.7,2024-01-14 04:59:33
30.6,2024-01-14 05:04:34
30.4,2024-01-14 05:09:33
30.3,2024-01-14 05:14:34
29.9,2024-01-14 05:19:33
30.1,2024-01-14 05:24:33
30.0,2024-01-14 05:29:33
30.0,2024-01-14 05:34:33
30.0,2024-01-14 05:39:33
30.0,2024-01-14 05:44:33
29.4,2024-01-14 05:49:33
29.7,2024-01-14 05:54:33
29.7,2024-01-14 05:59:34
29.7,2024-01-14 06:04:33
30.9,2024-01-14 06:51:13
30.9,2024-01-14 06:56:13
31.0,2024-01-14 07:01:13
30.4,2024-01-14 07:06:13
30.6,2024-01-14 07:11:12
31.0,2024-01-14 07:16:13
31.0,2024-01-14 07:21:12
31.0,2024-01-14 07:26:13
31.1,2024-01-14 07:31:12
31.2,2024-01-14 07:36:13
31.2,2024-01-14 07:41:13
31.2,2024-01-14 07:46:13
30.9,2024-01-14 07:51:13
31.1,2024-01-14 07:56:13
31.2,2024-01-14 08:01:13
31.1,2024-01-14 08:06:13
31.0,2024-01-14 08:11:13
31.2,2024-01-14 08:16:13
31.4,2024-01-14 08:21:13
31.4,2024-01-14 08:26:13
31.5,2024-01-14 08:31:13
31.9,2024-01-14 08:36:13
32.1,2024-01-14 08:41:13
31.9,2024-01-14 08:46:13
32.0,2024-01-14 08:51:13
32.1,2024-01-14 08:56:13
32.1,2024-01-14 09:01:13
32.2,2024-01-14 09:06:13
32.3,2024-01-14 09:11:13
32.4,2024-01-14 09:16:13
33.0,2024-01-14 09:21:13
32.8,2024-01-14 09:26:13
32.6,2024-01-14 09:31:13
32.6,2024-01-14 09:36:13
32.7,2024-01-14 09:41:13
32.9,2024-01-14 09:46:13
33.0,2024-01-14 09:51:13
33.6,2024-01-14 09:56:13
34.5,2024-01-14 10:01:13
33.9,2024-01-14 10:06:13
33.7,2024-01-14 10:11:13
33.7,2024-01-14 10:16:13
33.7,2024-01-14 10:21:13
33.7,2024-01-14 10:26:13
34.2,2024-01-14 10:31:13
34.3,2024-01-14 10:36:13
34.1,2024-01-14 10:41:13
34.0,2024-01-14 10:46:13
34.0,2024-01-14 10:51:13
34.0,2024-01-14 10:56:13
34.0,2024-01-14 11:01:13
33.8,2024-01-14 11:06:13
33.8,2024-01-14 11:11:13
33.8,2024-01-14 11:16:13
33.8,2024-01-14 11:21:13
33.8,2024-01-14 11:26:13
33.8,2024-01-14 11:31:13
33.8,2024-01-14 11:36:13
33.9,2024-01-14 11:41:13
33.9,2024-01-14 11:46:13
34.0,2024-01-14 11:51:13
33.9,2024-01-14 11:56:13
33.9,2024-01-14 12:01:13
33.9,2024-01-14 12:06:13
33.9,2024-01-14 12:11:13
33.9,2024-01-14 12:16:13
33.8,2024-01-14 12:21:13
33.8,2024-01-14 12:26:13
33.8,2024-01-14 12:31:13
34.1,2024-01-14 12:36:13
34.2,2024-01-14 12:41:13
34.1,2024-01-14 12:46:13
34.5,2024-01-14 12:51:13
34.4,2024-01-14 12:56:13
34.3,2024-01-14 13:01:13
34.3,2024-01-14 13:06:13
34.3,2024-01-14 13:11:13
34.3,2024-01-14 13:16:13
34.4,2024-01-14 13:21:13
34.4,2024-01-14 13:26:13
34.3,2024-01-14 13:31:13
34.4,2024-01-14 13:36:13
34.4,2024-01-14 13:41:13
35.3,2024-01-14 13:46:13
35.0,2024-01-14 13:51:13
34.8,2024-01-14 13:56:13
34.7,2024-01-14 14:01:13
34.8,2024-01-14 14:06:13
34.7,2024-01-14 14:11:13
34.7,2024-01-14 14:16:13
34.8,2024-01-14 14:21:13
34.8,2024-01-14 14:26:13
34.8,2024-01-14 14:31:13
34.7,2024-01-14 14:36:13
34.7,2024-01-14 14:41:13
34.8,2024-01-14 14:46:13
34.9,2024-01-14 14:51:13
34.9,2024-01-14 14:56:13
35.0,2024-01-14 15:01:13
35.0,2024-01-14 15:06:13
35.1,2024-01-14 15:11:13
35.1,2024-01-14 15:16:13
35.1,2024-01-14 15:21:13
35.2,2024-01-14 15:26:13
35.2,2024-01-14 15:31:13
35.3,2024-01-14 15:36:13
35.4,2024-01-14 15:41:13
35.5,2024-01-14 15:46:13
35.5,2024-01-14 15:51:13
35.5,2024-01-14 15:56:13
35.5,2024-01-14 16:01:13
35.5,2024-01-14 16:06:13
35.6,2024-01-14 16:11:13
35.6,2024-01-14 16:16:13
35.5,2024-01-14 16:21:13
35.5,2024-01-14 16:26:13
35.5,2024-01-14 16:31:13
35.6,2024-01-14 16:36:13
35.8,2024-01-14 16:41:13
36.0,2024-01-14 16:46:13
36.0,2024-01-14 16:51:13
36.2,2024-01-14 16:56:13
36.3,2024-01-14 17:01:13
36.4,2024-01-14 17:06:13
36.7,2024-01-14 17:11:13
36.7,2024-01-14 17:16:13
36.9,2024-01-14 17:21:13
37.2,2024-01-14 17:26:13
37.2,2024-01-14 17:31:13
37.5,2024-01-14 17:36:13
37.7,2024-01-14 17:41:13
37.8,2024-01-14 17:46:13
38.0,2024-01-14 17:51:13
38.1,2024-01-14 17:56:13
38.1,2024-01-14 18:01:13
38.3,2024-01-14 18:06:13
38.6,2024-01-14 18:11:13
38.7,2024-01-14 18:16:13
38.8,2024-01-14 18:21:13
39.0,2024-01-14 18:26:13
39.1,2024-01-14 18:31:13
39.3,2024-01-14 18:36:13
39.4,2024-01-14 18:41:13
39.5,2024-01-14 18:46:13
39.7,2024-01-14 18:51:13
39.8,2024-01-14 18:56:13
39.8,2024-01-14 19:01:13
40.0,2024-01-14 19:06:13
40.1,2024-01-14 19:11:13
40.3,2024-01-14 19:16:13
40.5,2024-01-14 19:21:13
40.5,2024-01-14 19:26:13
40.8,2024-01-14 19:31:13
40.8,2024-01-14 19:36:13
40.9,2024-01-14 19:41:13
41.0,2024-01-14 19:46:13
41.2,2024-01-14 19:51:13
41.3,2024-01-14 19:56:13
41.5,2024-01-14 20:01:13
43.8,2024-01-14 20:06:13
43.5,2024-01-14 20:11:13
44.6,2024-01-14 20:16:13
44.1,2024-01-14 20:21:13
43.6,2024-01-14 20:26:13
43.5,2024-01-14 20:31:13
43.0,2024-01-14 20:36:13
43.0,2024-01-14 20:41:13
43.0,2024-01-14 20:46:13
43.1,2024-01-14 20:51:13
43.1,2024-01-14 20:56:13
43.0,2024-01-14 21:01:13
43.1,2024-01-14 21:06:13
43.3,2024-01-14 21:11:13
43.3,2024-01-14 21:16:13
43.5,2024-01-14 21:21:13
43.5,2024-01-14 21:26:13
43.6,2024-01-14 21:31:13
43.6,2024-01-14 21:36:13
43.6,2024-01-14 21:41:13
43.8,2024-01-14 21:46:13
43.9,2024-01-14 21:51:13
43.9,2024-01-14 21:56:13
44.1,2024-01-14 22:01:14
44.1,2024-01-14 22:06:13
44.1,2024-01-14 22:11:13
44.1,2024-01-14 22:16:13
45.7,2024-01-14 22:21:13
45.5,2024-01-14 22:26:13
45.1,2024-01-14 22:31:13
44.8,2024-01-14 22:36:13
44.7,2024-01-14 22:41:13
47.4,2024-01-14 22:46:13
46.4,2024-01-14 22:51:13
45.9,2024-01-14 22:56:14
45.5,2024-01-14 23:01:13
45.2,2024-01-14 23:06:13
44.9,2024-01-14 23:11:13
46.7,2024-01-14 23:16:13
46.5,2024-01-14 23:21:13
46.1,2024-01-14 23:26:13
46.0,2024-01-14 23:31:14
48.2,2024-01-14 23:36:13
40.8,2024-01-14 23:41:13
37.5,2024-01-14 23:46:14
41.5,2024-01-14 23:51:13
42.2,2024-01-14 23:56:13
42.1,2024-01-15 00:01:13
42.8,2024-01-15 00:06:13
38.5,2024-01-15 00:11:14
37.1,2024-01-15 00:16:13
37.8,2024-01-15 00:21:14
36.8,2024-01-15 00:26:13
36.0,2024-01-15 00:31:13
34.5,2024-01-15 00:36:13
36.5,2024-01-15 00:41:13
34.3,2024-01-15 00:46:13
36.1,2024-01-15 00:51:13
36.7,2024-01-15 00:56:13
32.8,2024-01-15 01:01:13
31.0,2024-01-15 01:06:13
32.8,2024-01-15 01:11:13
33.0,2024-01-15 01:16:13
31.0,2024-01-15 01:21:14
28.4,2024-01-15 01:26:13
29.6,2024-01-15 01:31:14
28.0,2024-01-15 01:36:13
30.1,2024-01-15 01:41:13
30.3,2024-01-15 01:46:13
32.8,2024-01-15 01:51:13
32.5,2024-01-15 01:56:14
31.1,2024-01-15 02:01:13
29.8,2024-01-15 02:06:14
29.7,2024-01-15 02:11:13
29.3,2024-01-15 02:16:14
28.8,2024-01-15 02:21:13
29.3,2024-01-15 02:26:14
27.6,2024-01-15 02:31:13
27.3,2024-01-15 02:36:14
27.3,2024-01-15 02:41:13
26.9,2024-01-15 02:46:14
27.4,2024-01-15 02:51:13
26.8,2024-01-15 02:56:13
27.0,2024-01-15 03:01:13
29.3,2024-01-15 03:06:13
27.7,2024-01-15 03:11:14
28.3,2024-01-15 03:16:13
30.2,2024-01-15 03:21:14
28.6,2024-01-15 03:26:13
27.8,2024-01-15 03:31:14
28.3,2024-01-15 03:36:13
28.4,2024-01-15 03:41:14
26.4,2024-01-15 03:46:13
28.1,2024-01-15 03:51:14
30.2,2024-01-15 03:56:13
28.4,2024-01-15 04:01:13
28.0,2024-01-15 04:06:13
26.5,2024-01-15 04:11:13
26.1,2024-01-15 04:16:13
25.2,2024-01-15 04:21:13
25.4,2024-01-15 04:26:13
25.5,2024-01-15 04:31:13
26.3,2024-01-15 04:36:13
24.0,2024-01-15 04:41:14
25.1,2024-01-15 04:46:13
24.4,2024-01-15 04:51:14
23.6,2024-01-15 04:56:13
24.0,2024-01-15 05:01:14
23.4,2024-01-15 05:06:13
25.1,2024-01-15 05:11:13
24.1,2024-01-15 05:16:14
23.7,2024-01-15 05:21:13
24.4,2024-01-15 05:26:13
23.6,2024-01-15 05:31:14
23.2,2024-01-15 05:36:13
24.1,2024-01-15 05:41:14
23.8,2024-01-15 05:46:13
23.8,2024-01-15 05:51:13
25.7,2024-01-15 05:56:14
22.6,2024-01-15 06:01:13
22.5,2024-01-15 06:06:14
22.9,2024-01-15 06:11:13
22.7,2024-01-15 06:16:13
27.1,2024-01-15 06:21:14
26.6,2024-01-15 06:26:13
25.6,2024-01-15 06:31:14
24.6,2024-01-15 06:36:13
23.5,2024-01-15 06:41:14
24.0,2024-01-15 06:46:14
24.9,2024-01-15 06:51:13
23.9,2024-01-15 06:56:14
22.8,2024-01-15 07:01:13
25.3,2024-01-15 07:06:13
25.4,2024-01-15 07:11:13
27.4,2024-01-15 07:16:13
25.7,2024-01-15 07:21:13
24.7,2024-01-15 07:26:13
24.7,2024-01-15 07:31:13
24.5,2024-01-15 07:36:13
24.8,2024-01-15 07:41:13
25.4,2024-01-15 07:46:13
24.8,2024-01-15 07:51:13
24.6,2024-01-15 07:56:13
24.3,2024-01-15 08:01:13
24.5,2024-01-15 08:06:13
24.4,2024-01-15 08:11:13
25.1,2024-01-15 08:16:14
24.7,2024-01-15 08:21:13
24.7,2024-01-15 08:26:13
25.0,2024-01-15 08:31:13
25.3,2024-01-15 08:36:13
25.3,2024-01-15 08:41:13
25.0,2024-01-15 08:46:13
26.4,2024-01-15 08:51:14
25.9,2024-01-15 08:56:13
26.3,2024-01-15 09:01:13
26.0,2024-01-15 09:06:13
27.0,2024-01-15 09:11:13
25.9,2024-01-15 09:16:14
26.3,2024-01-15 09:21:13
25.6,2024-01-15 09:26:13
25.3,2024-01-15 09:31:13
25.5,2024-01-15 09:36:13
26.7,2024-01-15 09:41:13
26.1,2024-01-15 09:46:13
26.5,2024-01-15 09:51:13
25.5,2024-01-15 09:56:13
27.2,2024-01-15 10:01:14
30.1,2024-01-15 10:06:13
31.8,2024-01-15 10:11:14
31.4,2024-01-15 10:16:13
32.0,2024-01-15 10:21:14
31.9,2024-01-15 10:26:13
31.6,2024-01-15 10:31:13
31.6,2024-01-15 10:36:14
32.4,2024-01-15 10:41:13
32.0,2024-01-15 10:46:13
33.8,2024-01-15 10:51:14
32.6,2024-01-15 10:56:13
33.0,2024-01-15 11:01:13
32.7,2024-01-15 11:06:13
33.2,2024-01-15 11:11:14
33.5,2024-01-15 11:16:13
33.8,2024-01-15 11:21:13
32.9,2024-01-15 11:26:14
32.8,2024-01-15 11:31:13
33.0,2024-01-15 11:36:13
33.7,2024-01-15 11:41:13
32.4,2024-01-15 11:46:14
32.1,2024-01-15 11:51:13
32.2,2024-01-15 11:56:13
32.2,2024-01-15 12:01:13
32.9,2024-01-15 12:06:14
32.3,2024-01-15 12:11:13
32.4,2024-01-15 12:16:13
32.6,2024-01-15 12:21:13
32.0,2024-01-15 12:26:14
32.3,2024-01-15 12:31:13
32.4,2024-01-15 12:36:13
31.8,2024-01-15 12:41:13
32.2,2024-01-15 12:46:14
32.5,2024-01-15 12:51:14
32.2,2024-01-15 12:56:13
32.5,2024-01-15 13:01:13
32.4,2024-01-15 13:06:13
32.6,2024-01-15 13:11:14
32.7,2024-01-15 13:16:14
32.8,2024-01-15 13:21:13
33.0,2024-01-15 13:26:13
33.0,2024-01-15 13:31:14
33.0,2024-01-15 13:36:14
33.1,2024-01-15 13:41:13
33.2,2024-01-15 13:46:13
33.1,2024-01-15 13:51:14
33.0,2024-01-15 13:56:13
34.0,2024-01-15 14:01:13
33.1,2024-01-15 14:06:14
33.1,2024-01-15 14:11:14
33.2,2024-01-15 14:16:13
33.3,2024-01-15 14:21:13
33.6,2024-01-15 14:26:14
33.6,2024-01-15 14:31:14
33.7,2024-01-15 14:36:13
33.8,2024-01-15 14:41:13
33.8,2024-01-15 14:46:14
33.9,2024-01-15 14:51:14
34.0,2024-01-15 14:56:13
34.1,2024-01-15 15:01:14
34.2,2024-01-15 15:06:14
34.3,2024-01-15 15:11:13
34.1,2024-01-15 15:16:14
34.3,2024-01-15 15:21:14
34.4,2024-01-15 15:26:13
34.4,2024-01-15 15:31:14
34.5,2024-01-15 15:36:14
34.5,2024-01-15 15:41:13
34.7,2024-01-15 15:46:14
34.6,2024-01-15 15:51:14
34.6,2024-01-15 15:56:13
34.8,2024-01-15 16:01:13
34.8,2024-01-15 16:06:14
34.9,2024-01-15 16:11:14
34.8,2024-01-15 16:16:13
34.9,2024-01-15 16:21:14
34.9,2024-01-15 16:26:14
35.0,2024-01-15 16:31:13
35.1,2024-01-15 16:36:13
35.1,2024-01-15 16:41:14
35.3,2024-01-15 16:46:14
35.2,2024-01-15 16:51:13
35.4,2024-01-15 16:56:14
35.5,2024-01-15 17:01:14
35.5,2024-01-15 17:06:13
35.3,2024-01-15 17:11:13
35.3,2024-01-15 17:16:14
35.5,2024-01-15 17:21:14
35.6,2024-01-15 17:26:13
35.6,2024-01-15 17:31:14
35.8,2024-01-15 17:36:14
35.7,2024-01-15 17:41:14
35.9,2024-01-15 17:46:13
35.8,2024-01-15 17:51:13
35.9,2024-01-15 17:56:14
35.9,2024-01-15 18:01:14
35.8,2024-01-15 18:06:13
35.9,2024-01-15 18:11:14
35.9,2024-01-15 18:16:14
35.9,2024-01-15 18:21:14
35.9,2024-01-15 18:26:13
36.0,2024-01-15 18:31:14
36.0,2024-01-15 18:36:14
36.0,2024-01-15 18:41:13
36.0,2024-01-15 18:46:14
36.0,2024-01-15 18:51:14
36.1,2024-01-15 18:56:14
36.1,2024-01-15 19:01:13
36.1,2024-01-15 19:06:14
36.1,2024-01-15 19:11:14
36.1,2024-01-15 19:16:14
36.1,2024-01-15 19:21:13
36.0,2024-01-15 19:26:14
36.1,2024-01-15 19:31:14
36.0,2024-01-15 19:36:14
36.1,2024-01-15 19:41:14
36.1,2024-01-15 19:46:13
35.9,2024-01-15 19:51:14
35.8,2024-01-15 19:56:14
37.4,2024-01-15 20:01:14
36.0,2024-01-15 20:06:14
35.8,2024-01-15 20:11:13
35.5,2024-01-15 20:16:14
35.2,2024-01-15 20:21:14
35.1,2024-01-15 20:26:14
35.2,2024-01-15 20:31:14
35.0,2024-01-15 20:36:14
35.1,2024-01-15 20:41:13
35.1,2024-01-15 20:46:14
35.2,2024-01-15 20:51:14
35.1,2024-01-15 20:56:14
35.3,2024-01-15 21:01:14
35.2,2024-01-15 21:06:14
35.4,2024-01-15 21:11:13
35.5,2024-01-15 21:16:14
35.7,2024-01-15 21:21:14
35.7,2024-01-15 21:26:14
35.8,2024-01-15 21:31:14
35.8,2024-01-15 21:36:14
35.9,2024-01-15 21:41:13
36.0,2024-01-15 21:46:14
36.0,2024-01-15 21:51:14
36.2,2024-01-15 21:56:14
35.9,2024-01-15 22:01:14
36.0,2024-01-15 22:06:14
36.0,2024-01-15 22:11:14
36.0,2024-01-15 22:16:13
35.9,2024-01-15 22:21:14
35.8,2024-01-15 22:26:14
36.1,2024-01-15 22:31:14
35.8,2024-01-15 22:36:14
35.7,2024-01-15 22:41:14
35.9,2024-01-15 22:46:14
35.5,2024-01-15 22:51:14
35.4,2024-01-15 22:56:14
35.1,2024-01-15 23:01:14
35.6,2024-01-15 23:06:14
35.5,2024-01-15 23:11:14
36.2,2024-01-15 23:16:14
35.3,2024-01-15 23:21:14
35.8,2024-01-15 23:26:14
35.5,2024-01-15 23:31:14
33.8,2024-01-15 23:36:14
27.9,2024-01-15 23:41:14
29.1,2024-01-15 23:46:14
30.6,2024-01-15 23:51:14
29.4,2024-01-15 23:56:14
31.8,2024-01-16 00:01:14
33.0,2024-01-16 00:06:14
29.8,2024-01-16 00:11:14
27.4,2024-01-16 00:16:14
27.7,2024-01-16 00:21:14
28.8,2024-01-16 00:26:14
25.8,2024-01-16 00:31:14
29.7,2024-01-16 00:36:14
27.5,2024-01-16 00:41:14
29.1,2024-01-16 00:46:14
29.0,2024-01-16 00:51:14
27.9,2024-01-16 00:56:14
28.5,2024-01-16 01:06:14
28.8,2024-01-16 01:11:14
26.9,2024-01-16 01:16:14
25.2,2024-01-16 01:21:14
22.9,2024-01-16 01:26:14
28.4,2024-01-16 01:31:14
23.7,2024-01-16 01:36:14
25.2,2024-01-16 01:41:14
25.6,2024-01-16 01:46:14
25.0,2024-01-16 01:51:14
23.5,2024-01-16 01:56:14
25.8,2024-01-16 02:01:14
26.4,2024-01-16 02:06:14
26.5,2024-01-16 02:11:14
25.3,2024-01-16 02:16:14
24.3,2024-01-16 02:21:14
24.1,2024-01-16 02:26:14
24.2,2024-01-16 02:31:14
24.3,2024-01-16 02:36:14
23.9,2024-01-16 02:41:14
28.0,2024-01-16 02:46:14
25.0,2024-01-16 02:51:14
25.1,2024-01-16 02:56:14
26.6,2024-01-16 03:01:14
25.9,2024-01-16 03:06:14
24.7,2024-01-16 03:11:14
25.0,2024-01-16 03:16:14
24.5,2024-01-16 03:21:14
25.2,2024-01-16 03:26:14
23.5,2024-01-16 03:31:14
24.7,2024-01-16 03:36:14
25.1,2024-01-16 03:41:14
24.6,2024-01-16 03:46:14
26.5,2024-01-16 03:51:14
24.4,2024-01-16 03:56:14
23.9,2024-01-16 04:01:14
25.4,2024-01-16 04:06:14
21.9,2024-01-16 04:11:14
23.4,2024-01-16 04:16:14
23.9,2024-01-16 04:21:14
22.8,2024-01-16 04:26:14
21.3,2024-01-16 04:31:14
21.9,2024-01-16 04:36:14
21.1,2024-01-16 04:41:14
21.5,2024-01-16 04:46:14
21.4,2024-01-16 04:51:14
22.7,2024-01-16 04:56:14
21.2,2024-01-16 05:01:14
22.4,2024-01-16 05:06:14
21.8,2024-01-16 05:11:14
23.1,2024-01-16 05:16:14
21.6,2024-01-16 05:21:14
22.4,2024-01-16 05:26:14
24.4,2024-01-16 05:31:14
23.9,2024-01-16 05:36:14
24.1,2024-01-16 05:41:14
22.8,2024-01-16 05:46:14
24.6,2024-01-16 05:51:14
23.9,2024-01-16 05:56:14
23.4,2024-01-16 06:01:14
22.8,2024-01-16 06:06:14
21.7,2024-01-16 06:11:14
21.8,2024-01-16 06:16:14
21.6,2024-01-16 06:21:14
22.2,2024-01-16 06:26:14
21.2,2024-01-16 06:31:14
22.8,2024-01-16 06:36:14
25.8,2024-01-16 06:41:14
27.3,2024-01-16 06:46:14
23.2,2024-01-16 06:51:14
23.8,2024-01-16 06:56:14
23.0,2024-01-16 07:01:14
22.1,2024-01-16 07:06:14
22.7,2024-01-16 07:11:14
23.0,2024-01-16 07:16:13
26.1,2024-01-16 07:21:13
22.7,2024-01-16 07:26:13
23.1,2024-01-16 07:31:13
22.6,2024-01-16 07:36:13
25.9,2024-01-16 07:41:13
24.5,2024-01-16 07:46:13
22.9,2024-01-16 07:51:13
23.2,2024-01-16 07:56:13
22.2,2024-01-16 08:01:13
22.8,2024-01-16 08:06:13
22.0,2024-01-16 08:11:13
24.1,2024-01-16 08:16:13
21.5,2024-01-16 08:21:13
21.6,2024-01-16 08:26:13
21.8,2024-01-16 08:31:13
22.6,2024-01-16 08:36:13
22.4,2024-01-16 08:41:13
23.2,2024-01-16 08:46:13
23.2,2024-01-16 08:51:13
25.0,2024-01-16 08:56:13
23.6,2024-01-16 09:01:13
25.4,2024-01-16 09:06:13
24.2,2024-01-16 09:11:13
23.8,2024-01-16 09:16:13
23.5,2024-01-16 09:21:13
23.8,2024-01-16 09:26:13
22.9,2024-01-16 09:31:13
23.0,2024-01-16 09:36:13
23.6,2024-01-16 09:41:13
23.6,2024-01-16 09:46:13
25.7,2024-01-16 09:51:13
25.2,2024-01-16 09:56:13
25.9,2024-01-16 10:01:13
24.3,2024-01-16 10:06:13
23.9,2024-01-16 10:11:13
23.8,2024-01-16 10:16:13
24.8,2024-01-16 10:21:13
25.6,2024-01-16 10:26:13
25.4,2024-01-16 10:31:13
24.8,2024-01-16 10:36:13
26.2,2024-01-16 10:41:13
26.3,2024-01-16 10:46:13
25.6,2024-01-16 10:51:13
26.7,2024-01-16 10:56:13
26.5,2024-01-16 11:01:13
27.2,2024-01-16 11:06:13
25.5,2024-01-16 11:11:13
26.3,2024-01-16 11:16:13
24.2,2024-01-16 11:21:13
24.0,2024-01-16 11:26:13
23.9,2024-01-16 11:31:13
25.1,2024-01-16 11:36:13
26.8,2024-01-16 11:41:13
26.1,2024-01-16 11:46:13
25.9,2024-01-16 11:51:13
25.8,2024-01-16 11:56:13
25.4,2024-01-16 12:01:13
24.6,2024-01-16 12:06:13
24.4,2024-01-16 12:11:13
27.6,2024-01-16 12:16:13
24.4,2024-01-16 12:21:13
28.8,2024-01-16 12:26:13
30.1,2024-01-16 12:31:13
31.1,2024-01-16 12:36:13
31.2,2024-01-16 12:41:13
31.6,2024-01-16 12:46:13
31.6,2024-01-16 12:51:13
31.6,2024-01-16 12:56:13
31.6,2024-01-16 13:01:13
32.9,2024-01-16 13:06:13
32.1,2024-01-16 13:11:13
32.8,2024-01-16 13:16:13
32.6,2024-01-16 13:21:13
32.2,2024-01-16 13:26:13
32.1,2024-01-16 13:31:13
32.0,2024-01-16 13:36:13
32.2,2024-01-16 13:41:13
32.6,2024-01-16 13:46:13
32.5,2024-01-16 13:51:13
32.5,2024-01-16 13:56:13
33.0,2024-01-16 14:01:13
32.9,2024-01-16 14:06:13
32.9,2024-01-16 14:11:13
32.9,2024-01-16 14:16:13
32.9,2024-01-16 14:21:13
33.0,2024-01-16 14:26:13
32.9,2024-01-16 14:31:13
33.0,2024-01-16 14:36:13
33.0,2024-01-16 14:41:13
33.2,2024-01-16 14:46:13
33.1,2024-01-16 14:51:13
33.3,2024-01-16 14:56:13
33.3,2024-01-16 15:01:13
33.3,2024-01-16 15:06:13
33.3,2024-01-16 15:11:13
33.4,2024-01-16 15:16:13
33.4,2024-01-16 15:21:13
33.5,2024-01-16 15:26:13
33.6,2024-01-16 15:31:13
33.5,2024-01-16 15:36:13
33.5,2024-01-16 15:41:13
33.4,2024-01-16 15:46:13
33.5,2024-01-16 15:51:13
33.5,2024-01-16 15:56:13
33.5,2024-01-16 16:01:13
33.4,2024-01-16 16:06:13
33.4,2024-01-16 16:11:13
33.3,2024-01-16 16:16:13
33.3,2024-01-16 16:21:13
33.3,2024-01-16 16:26:13
33.3,2024-01-16 16:31:13
33.3,2024-01-16 16:36:13
33.4,2024-01-16 16:41:13
33.4,2024-01-16 16:46:13
33.4,2024-01-16 16:51:13
33.4,2024-01-16 16:56:13
33.4,2024-01-16 17:01:13
33.5,2024-01-16 17:06:13
33.4,2024-01-16 17:11:13
33.5,2024-01-16 17:16:13
33.5,2024-01-16 17:21:13
33.5,2024-01-16 17:26:13
33.4,2024-01-16 17:31:13
33.5,2024-01-16 17:36:13
33.5,2024-01-16 17:41:13
33.5,2024-01-16 17:46:13
33.5,2024-01-16 17:51:13
33.6,2024-01-16 17:56:13
33.6,2024-01-16 18:01:14
33.6,2024-01-16 18:06:13
33.7,2024-01-16 18:11:13
33.7,2024-01-16 18:16:13
33.7,2024-01-16 18:21:13
33.7,2024-01-16 18:26:14
33.8,2024-01-16 18:31:13
33.8,2024-01-16 18:36:13
33.7,2024-01-16 18:41:13
33.8,2024-01-16 18:46:13
33.8,2024-01-16 18:51:13
33.8,2024-01-16 18:56:13
33.8,2024-01-16 19:01:13
33.9,2024-01-16 19:06:13
33.9,2024-01-16 19:11:13
