y,ds
42.3,2023-12-01 03:17:21
42.3,2023-12-01 03:22:21
42.3,2023-12-01 03:27:21
42.2,2023-12-01 03:32:21
42.2,2023-12-01 03:37:21
42.3,2023-12-01 03:42:21
42.3,2023-12-01 03:47:21
42.3,2023-12-01 03:52:21
42.4,2023-12-01 03:57:21
42.3,2023-12-01 04:02:21
42.2,2023-12-01 04:07:21
42.3,2023-12-01 04:12:21
42.3,2023-12-01 04:17:21
42.3,2023-12-01 04:22:21
42.4,2023-12-01 04:27:21
42.4,2023-12-01 04:32:21
42.5,2023-12-01 04:37:21
42.5,2023-12-01 04:42:21
42.5,2023-12-01 04:47:21
42.5,2023-12-01 04:52:21
42.5,2023-12-01 04:57:21
42.5,2023-12-01 05:02:21
42.5,2023-12-01 05:07:21
42.5,2023-12-01 05:12:21
42.5,2023-12-01 05:17:21
42.5,2023-12-01 05:22:21
42.5,2023-12-01 05:27:21
42.5,2023-12-01 05:32:21
42.4,2023-12-01 05:37:21
42.5,2023-12-01 05:42:21
42.5,2023-12-01 05:47:21
42.5,2023-12-01 05:52:22
42.5,2023-12-01 05:57:21
42.4,2023-12-01 06:02:21
42.4,2023-12-01 06:07:21
42.5,2023-12-01 06:12:21
42.5,2023-12-01 06:17:21
42.4,2023-12-01 06:22:21
42.5,2023-12-01 06:27:21
42.5,2023-12-01 06:32:21
42.5,2023-12-01 06:37:21
42.5,2023-12-01 06:42:22
42.5,2023-12-01 06:47:21
42.4,2023-12-01 06:52:21
42.4,2023-12-01 06:57:21
42.4,2023-12-01 07:02:21
42.4,2023-12-01 07:07:21
42.3,2023-12-01 07:12:21
42.3,2023-12-01 07:17:21
42.3,2023-12-01 07:22:21
42.3,2023-12-01 07:27:22
42.3,2023-12-01 07:32:22
42.3,2023-12-01 07:37:21
42.2,2023-12-01 07:42:21
42.2,2023-12-01 07:47:21
42.2,2023-12-01 07:52:21
42.2,2023-12-01 07:57:21
42.1,2023-12-01 08:02:21
41.9,2023-12-01 08:07:21
41.7,2023-12-01 08:12:21
41.5,2023-12-01 08:17:21
41.3,2023-12-01 08:22:21
41.1,2023-12-01 08:27:21
40.9,2023-12-01 08:32:22
40.8,2023-12-01 08:37:22
40.6,2023-12-01 08:42:21
40.4,2023-12-01 08:47:21
40.4,2023-12-01 08:52:21
40.4,2023-12-01 08:57:21
40.4,2023-12-01 09:02:21
40.6,2023-12-01 09:07:21
40.7,2023-12-01 09:12:22
40.7,2023-12-01 09:17:22
40.8,2023-12-01 09:22:21
40.8,2023-12-01 09:27:21
40.8,2023-12-01 09:32:21
40.7,2023-12-01 09:37:21
40.7,2023-12-01 09:42:21
40.8,2023-12-01 09:47:22
40.9,2023-12-01 09:52:22
40.9,2023-12-01 09:57:22
40.7,2023-12-01 10:02:21
40.7,2023-12-01 10:07:21
40.6,2023-12-01 10:12:21
40.6,2023-12-01 10:17:21
40.8,2023-12-01 10:22:22
40.8,2023-12-01 10:27:22
40.8,2023-12-01 10:32:21
40.9,2023-12-01 10:37:21
40.8,2023-12-01 10:42:21
40.8,2023-12-01 10:47:21
40.8,2023-12-01 10:52:21
41.0,2023-12-01 10:57:22
41.0,2023-12-01 11:02:22
41.0,2023-12-01 11:07:21
41.1,2023-12-01 11:12:21
41.0,2023-12-01 11:17:21
41.0,2023-12-01 11:22:21
41.1,2023-12-01 11:27:21
41.0,2023-12-01 11:32:22
41.1,2023-12-01 11:37:22
41.1,2023-12-01 11:42:22
41.1,2023-12-01 11:47:21
41.1,2023-12-01 11:52:21
41.0,2023-12-01 11:57:21
40.9,2023-12-01 12:02:21
40.9,2023-12-01 12:07:21
40.9,2023-12-01 12:12:22
40.9,2023-12-01 12:17:21
40.8,2023-12-01 12:22:22
40.8,2023-12-01 12:27:22
40.8,2023-12-01 12:32:22
40.6,2023-12-01 12:37:22
40.5,2023-12-01 12:42:21
40.4,2023-12-01 12:47:21
40.4,2023-12-01 12:52:21
40.4,2023-12-01 12:57:22
40.1,2023-12-01 13:02:22
40.1,2023-12-01 13:07:22
40.0,2023-12-01 13:12:22
39.8,2023-12-01 13:17:22
39.7,2023-12-01 13:22:21
39.5,2023-12-01 13:27:21
39.5,2023-12-01 13:32:21
39.6,2023-12-01 13:37:21
39.3,2023-12-01 13:42:22
39.5,2023-12-01 13:47:22
39.4,2023-12-01 13:52:22
39.3,2023-12-01 13:57:21
39.4,2023-12-01 14:02:21
39.4,2023-12-01 14:07:21
39.3,2023-12-01 14:12:22
39.2,2023-12-01 14:17:22
39.2,2023-12-01 14:22:22
39.1,2023-12-01 14:27:22
39.0,2023-12-01 14:32:22
39.0,2023-12-01 14:37:22
39.0,2023-12-01 14:42:22
39.0,2023-12-01 14:47:22
38.9,2023-12-01 14:52:21
39.0,2023-12-01 14:57:21
38.8,2023-12-01 15:02:21
38.7,2023-12-01 15:07:22
38.7,2023-12-01 15:12:22
38.6,2023-12-01 15:17:22
38.5,2023-12-01 15:22:22
38.6,2023-12-01 15:27:22
38.6,2023-12-01 15:32:22
38.4,2023-12-01 15:37:22
38.4,2023-12-01 15:42:21
38.5,2023-12-01 15:47:21
38.5,2023-12-01 15:52:21
38.3,2023-12-01 15:57:22
38.3,2023-12-01 16:02:22
38.3,2023-12-01 16:07:22
38.2,2023-12-01 16:12:22
38.3,2023-12-01 16:17:22
38.3,2023-12-01 16:22:21
38.4,2023-12-01 16:27:21
38.4,2023-12-01 16:32:21
38.4,2023-12-01 16:37:21
38.5,2023-12-01 16:42:21
38.5,2023-12-01 16:47:22
38.6,2023-12-01 16:52:22
38.6,2023-12-01 16:57:22
38.7,2023-12-01 17:02:22
38.7,2023-12-01 17:07:22
38.7,2023-12-01 17:12:22
38.7,2023-12-01 17:17:22
38.7,2023-12-01 17:22:22
38.7,2023-12-01 17:27:22
38.8,2023-12-01 17:32:21
38.9,2023-12-01 17:37:22
39.0,2023-12-01 17:42:22
39.1,2023-12-01 17:47:22
39.3,2023-12-01 17:52:22
39.4,2023-12-01 17:57:22
39.5,2023-12-01 18:02:22
39.6,2023-12-01 18:07:22
39.7,2023-12-01 18:12:22
39.8,2023-12-01 18:17:22
39.8,2023-12-01 18:22:22
39.9,2023-12-01 18:27:22
39.9,2023-12-01 18:32:21
40.0,2023-12-01 18:37:21
40.0,2023-12-01 18:42:21
40.1,2023-12-01 18:47:22
40.1,2023-12-01 18:52:22
40.2,2023-12-01 18:57:22
40.2,2023-12-01 19:02:22
40.2,2023-12-01 19:07:22
40.3,2023-12-01 19:12:22
40.3,2023-12-01 19:17:21
40.3,2023-12-01 19:22:21
40.3,2023-12-01 19:27:21
40.3,2023-12-01 19:32:21
40.4,2023-12-01 19:37:21
40.4,2023-12-01 19:42:21
40.5,2023-12-01 19:47:21
40.5,2023-12-01 19:52:21
40.6,2023-12-01 19:57:21
40.6,2023-12-01 20:02:21
40.6,2023-12-01 20:07:21
40.7,2023-12-01 20:12:21
40.7,2023-12-01 20:17:21
40.7,2023-12-01 20:22:21
40.7,2023-12-01 20:27:21
40.8,2023-12-01 20:32:21
40.8,2023-12-01 20:37:21
40.9,2023-12-01 20:42:21
40.9,2023-12-01 20:47:21
40.9,2023-12-01 20:52:21
41.0,2023-12-01 20:57:21
41.0,2023-12-01 21:02:21
41.1,2023-12-01 21:07:21
41.1,2023-12-01 21:12:21
41.1,2023-12-01 21:17:21
41.1,2023-12-01 21:22:21
41.2,2023-12-01 21:27:21
41.2,2023-12-01 21:32:21
41.2,2023-12-01 21:37:21
41.3,2023-12-01 21:42:21
41.3,2023-12-01 21:47:21
41.4,2023-12-01 21:52:21
41.4,2023-12-01 21:57:21
41.4,2023-12-01 22:02:21
41.5,2023-12-01 22:07:21
41.5,2023-12-01 22:12:21
41.6,2023-12-01 22:17:21
41.5,2023-12-01 22:22:21
41.6,2023-12-01 22:27:22
41.6,2023-12-01 22:32:21
41.7,2023-12-01 22:37:21
41.7,2023-12-01 22:42:21
41.7,2023-12-01 22:47:21
41.7,2023-12-01 22:52:21
41.8,2023-12-01 22:57:21
41.8,2023-12-01 23:02:21
41.8,2023-12-01 23:07:21
41.8,2023-12-01 23:12:21
41.9,2023-12-01 23:17:21
41.9,2023-12-01 23:22:21
41.9,2023-12-01 23:27:22
41.9,2023-12-01 23:32:21
41.9,2023-12-01 23:37:21
41.9,2023-12-01 23:42:21
41.9,2023-12-01 23:47:21
42.0,2023-12-01 23:52:21
42.0,2023-12-01 23:57:21
42.0,2023-12-02 00:02:21
42.0,2023-12-02 00:07:21
42.1,2023-12-02 00:12:22
42.0,2023-12-02 00:17:22
42.1,2023-12-02 00:22:22
42.1,2023-12-02 00:27:21
42.1,2023-12-02 00:32:21
42.1,2023-12-02 00:37:21
42.0,2023-12-02 00:42:21
42.1,2023-12-02 00:47:21
42.0,2023-12-02 00:52:21
42.0,2023-12-02 00:57:21
41.9,2023-12-02 01:02:21
41.9,2023-12-02 01:07:22
41.8,2023-12-02 01:12:22
41.8,2023-12-02 01:17:21
41.7,2023-12-02 01:22:21
41.7,2023-12-02 01:27:21
41.6,2023-12-02 01:32:21
41.5,2023-12-02 01:37:21
41.4,2023-12-02 01:42:21
41.4,2023-12-02 01:47:21
41.3,2023-12-02 01:52:22
41.3,2023-12-02 01:57:22
41.2,2023-12-02 02:02:21
41.2,2023-12-02 02:07:21
41.2,2023-12-02 02:12:21
41.2,2023-12-02 02:17:21
41.1,2023-12-02 02:22:21
41.1,2023-12-02 02:27:21
41.0,2023-12-02 02:32:21
41.0,2023-12-02 02:37:21
40.8,2023-12-02 02:42:22
40.8,2023-12-02 02:47:22
40.7,2023-12-02 02:52:22
40.6,2023-12-02 02:57:21
40.6,2023-12-02 03:02:21
40.6,2023-12-02 03:07:21
40.6,2023-12-02 03:12:21
40.5,2023-12-02 03:17:21
40.5,2023-12-02 03:22:21
40.4,2023-12-02 03:27:21
40.4,2023-12-02 03:32:22
40.3,2023-12-02 03:37:22
40.1,2023-12-02 03:42:22
40.1,2023-12-02 03:47:22
40.0,2023-12-02 03:52:21
39.9,2023-12-02 03:57:21
39.8,2023-12-02 04:02:21
39.7,2023-12-02 04:07:21
39.8,2023-12-02 04:12:21
39.8,2023-12-02 04:17:22
39.8,2023-12-02 04:22:22
39.8,2023-12-02 04:27:22
39.8,2023-12-02 04:32:22
39.8,2023-12-02 04:37:21
39.9,2023-12-02 04:42:21
39.9,2023-12-02 04:47:21
39.9,2023-12-02 04:52:21
40.0,2023-12-02 04:57:21
40.1,2023-12-02 05:02:21
40.1,2023-12-02 05:07:22
40.1,2023-12-02 05:12:22
40.2,2023-12-02 05:17:22
40.2,2023-12-02 05:22:22
40.2,2023-12-02 05:27:22
40.2,2023-12-02 05:32:21
40.3,2023-12-02 05:37:21
40.3,2023-12-02 05:42:21
40.4,2023-12-02 05:47:21
40.4,2023-12-02 05:52:21
40.4,2023-12-02 05:57:21
40.4,2023-12-02 06:02:21
40.5,2023-12-02 06:07:21
40.6,2023-12-02 06:12:22
40.6,2023-12-02 06:17:22
40.7,2023-12-02 06:22:22
40.8,2023-12-02 06:27:22
40.9,2023-12-02 06:32:22
40.9,2023-12-02 06:37:22
41.0,2023-12-02 06:42:22
41.0,2023-12-02 06:47:22
41.0,2023-12-02 06:52:22
41.1,2023-12-02 06:57:22
41.1,2023-12-02 07:02:22
41.1,2023-12-02 07:07:21
41.1,2023-12-02 07:12:21
41.2,2023-12-02 07:17:21
41.2,2023-12-02 07:22:21
41.2,2023-12-02 07:27:21
41.3,2023-12-02 07:32:21
41.3,2023-12-02 07:37:22
41.3,2023-12-02 07:42:22
41.4,2023-12-02 07:47:21
41.5,2023-12-02 07:52:22
41.5,2023-12-02 07:57:22
41.5,2023-12-02 08:02:22
41.4,2023-12-02 08:07:22
41.2,2023-12-02 08:12:22
41.0,2023-12-02 08:17:22
40.8,2023-12-02 08:22:22
40.4,2023-12-02 08:27:22
40.0,2023-12-02 08:32:22
39.9,2023-12-02 08:37:22
39.8,2023-12-02 08:42:21
39.6,2023-12-02 08:47:22
39.6,2023-12-02 08:52:21
39.6,2023-12-02 08:57:21
39.7,2023-12-02 09:02:21
39.9,2023-12-02 09:07:22
39.9,2023-12-02 09:12:22
39.9,2023-12-02 09:17:22
39.7,2023-12-02 09:22:22
39.6,2023-12-02 09:27:22
39.6,2023-12-02 09:32:22
39.4,2023-12-02 09:37:22
39.3,2023-12-02 09:42:21
39.0,2023-12-02 09:47:21
39.0,2023-12-02 09:52:21
39.0,2023-12-02 09:57:21
39.0,2023-12-02 10:02:21
39.0,2023-12-02 10:07:21
39.1,2023-12-02 10:12:21
39.0,2023-12-02 10:17:21
39.0,2023-12-02 10:22:21
39.0,2023-12-02 10:27:21
39.1,2023-12-02 10:32:21
39.1,2023-12-02 10:37:21
39.0,2023-12-02 10:42:21
39.1,2023-12-02 10:47:21
39.2,2023-12-02 10:52:21
39.2,2023-12-02 10:57:21
39.2,2023-12-02 11:02:21
39.3,2023-12-02 11:07:21
39.3,2023-12-02 11:12:21
39.3,2023-12-02 11:17:21
39.4,2023-12-02 11:22:21
39.4,2023-12-02 11:27:21
39.4,2023-12-02 11:32:21
39.6,2023-12-02 11:37:21
39.6,2023-12-02 11:42:21
39.7,2023-12-02 11:47:21
39.8,2023-12-02 11:52:21
39.8,2023-12-02 11:57:21
39.9,2023-12-02 12:02:21
39.9,2023-12-02 12:07:21
39.9,2023-12-02 12:12:21
40.0,2023-12-02 12:17:21
40.0,2023-12-02 12:22:21
40.0,2023-12-02 12:27:21
40.0,2023-12-02 12:32:21
40.0,2023-12-02 12:37:21
40.0,2023-12-02 12:42:21
40.0,2023-12-02 12:47:21
40.0,2023-12-02 12:52:21
40.1,2023-12-02 12:57:21
40.0,2023-12-02 13:02:21
40.1,2023-12-02 13:07:21
40.1,2023-12-02 13:12:21
40.2,2023-12-02 13:17:21
40.2,2023-12-02 13:22:21
40.2,2023-12-02 13:27:21
40.2,2023-12-02 13:32:21
40.2,2023-12-02 13:37:21
40.2,2023-12-02 13:42:21
40.2,2023-12-02 13:47:21
40.3,2023-12-02 13:52:21
40.2,2023-12-02 13:57:21
40.2,2023-12-02 14:02:21
40.3,2023-12-02 14:07:21
40.3,2023-12-02 14:12:21
40.3,2023-12-02 14:17:21
40.3,2023-12-02 14:22:21
40.4,2023-12-02 14:27:21
40.4,2023-12-02 14:32:21
40.5,2023-12-02 14:37:21
40.5,2023-12-02 14:42:21
40.6,2023-12-02 14:47:22
40.6,2023-12-02 14:52:21
40.6,2023-12-02 14:57:21
40.6,2023-12-02 15:02:21
40.6,2023-12-02 15:07:21
40.6,2023-12-02 15:12:21
40.6,2023-12-02 15:17:21
40.6,2023-12-02 15:22:21
40.6,2023-12-02 15:27:21
40.7,2023-12-02 15:32:21
40.7,2023-12-02 15:37:21
40.8,2023-12-02 15:42:22
40.7,2023-12-02 15:47:21
40.8,2023-12-02 15:52:21
40.8,2023-12-02 15:57:21
40.8,2023-12-02 16:02:21
40.8,2023-12-02 16:07:21
40.8,2023-12-02 16:12:21
40.8,2023-12-02 16:17:21
40.8,2023-12-02 16:22:21
40.9,2023-12-02 16:27:21
41.0,2023-12-02 16:32:21
41.0,2023-12-02 16:37:21
41.0,2023-12-02 16:42:21
41.0,2023-12-02 16:47:21
41.0,2023-12-02 16:52:22
41.1,2023-12-02 16:57:21
41.0,2023-12-02 17:02:21
41.0,2023-12-02 17:07:21
41.1,2023-12-02 17:12:21
41.1,2023-12-02 17:17:21
41.1,2023-12-02 17:22:21
41.1,2023-12-02 17:27:21
41.1,2023-12-02 17:32:21
41.1,2023-12-02 17:37:21
41.1,2023-12-02 17:42:21
41.1,2023-12-02 17:47:21
41.1,2023-12-02 17:52:21
41.2,2023-12-02 17:57:22
41.2,2023-12-02 18:02:21
41.2,2023-12-02 18:07:21
41.2,2023-12-02 18:12:21
41.3,2023-12-02 18:17:21
41.2,2023-12-02 18:22:21
41.3,2023-12-02 18:27:21
41.3,2023-12-02 18:32:21
41.3,2023-12-02 18:37:21
41.3,2023-12-02 18:42:21
41.4,2023-12-02 18:47:22
41.4,2023-12-02 18:52:22
41.4,2023-12-02 18:57:22
41.5,2023-12-02 19:02:22
41.5,2023-12-02 19:07:21
41.5,2023-12-02 19:12:21
41.5,2023-12-02 19:17:21
41.6,2023-12-02 19:22:21
41.6,2023-12-02 19:27:21
41.6,2023-12-02 19:32:21
41.7,2023-12-02 19:37:21
41.7,2023-12-02 19:42:21
41.7,2023-12-02 19:47:21
41.7,2023-12-02 19:52:21
41.8,2023-12-02 19:57:21
41.8,2023-12-02 20:02:21
41.8,2023-12-02 20:07:21
41.9,2023-12-02 20:12:21
41.9,2023-12-02 20:17:21
41.9,2023-12-02 20:22:21
42.0,2023-12-02 20:27:21
42.0,2023-12-02 20:32:21
42.1,2023-12-02 20:37:21
42.0,2023-12-02 20:42:22
42.1,2023-12-02 20:47:22
42.2,2023-12-02 20:52:22
42.2,2023-12-02 20:57:22
42.2,2023-12-02 21:02:21
42.3,2023-12-02 21:07:21
42.3,2023-12-02 21:12:21
42.4,2023-12-02 21:17:21
42.4,2023-12-02 21:22:21
42.5,2023-12-02 21:27:21
42.5,2023-12-02 21:32:21
42.5,2023-12-02 21:37:21
42.5,2023-12-02 21:42:21
42.5,2023-12-02 21:47:21
42.6,2023-12-02 21:52:21
42.7,2023-12-02 21:57:21
42.7,2023-12-02 22:02:22
42.7,2023-12-02 22:07:22
42.8,2023-12-02 22:12:22
42.8,2023-12-02 22:17:22
42.8,2023-12-02 22:22:22
42.9,2023-12-02 22:27:22
42.9,2023-12-02 22:32:21
43.0,2023-12-02 22:37:21
43.0,2023-12-02 22:42:21
43.0,2023-12-02 22:47:21
43.1,2023-12-02 22:52:21
43.1,2023-12-02 22:57:21
43.1,2023-12-02 23:02:21
43.2,2023-12-02 23:07:21
43.2,2023-12-02 23:12:21
43.2,2023-12-02 23:17:21
43.3,2023-12-02 23:22:22
43.2,2023-12-02 23:27:22
43.3,2023-12-02 23:32:22
43.3,2023-12-02 23:37:22
43.3,2023-12-02 23:42:22
43.3,2023-12-02 23:47:22
43.3,2023-12-02 23:52:21
43.4,2023-12-02 23:57:21
43.4,2023-12-03 00:02:21
43.4,2023-12-03 00:07:21
43.4,2023-12-03 00:12:21
43.5,2023-12-03 00:17:21
43.5,2023-12-03 00:22:21
43.6,2023-12-03 00:27:21
43.6,2023-12-03 00:32:21
43.6,2023-12-03 00:37:21
43.7,2023-12-03 00:42:21
43.8,2023-12-03 00:47:21
43.8,2023-12-03 00:52:20
43.8,2023-12-03 00:57:20
43.8,2023-12-03 01:02:20
43.8,2023-12-03 01:07:21
43.9,2023-12-03 01:12:21
43.9,2023-12-03 01:17:20
43.9,2023-12-03 01:22:20
43.9,2023-12-03 01:27:21
43.9,2023-12-03 01:32:21
44.0,2023-12-03 01:37:21
43.9,2023-12-03 01:42:21
43.9,2023-12-03 01:47:21
44.0,2023-12-03 01:52:21
44.0,2023-12-03 01:57:21
44.0,2023-12-03 02:02:21
44.0,2023-12-03 02:07:21
43.9,2023-12-03 02:12:21
43.9,2023-12-03 02:17:21
43.9,2023-12-03 02:22:21
43.9,2023-12-03 02:27:21
43.9,2023-12-03 02:32:21
43.8,2023-12-03 02:37:20
43.8,2023-12-03 02:42:21
43.7,2023-12-03 02:47:20
43.6,2023-12-03 02:52:21
43.5,2023-12-03 02:57:21
43.5,2023-12-03 03:02:21
43.5,2023-12-03 03:07:21
43.4,2023-12-03 03:12:21
43.4,2023-12-03 03:17:21
43.4,2023-12-03 03:22:21
43.4,2023-12-03 03:27:21
43.3,2023-12-03 03:32:21
43.3,2023-12-03 03:37:21
43.2,2023-12-03 03:42:21
43.3,2023-12-03 03:47:21
43.3,2023-12-03 03:52:21
43.3,2023-12-03 03:57:21
43.3,2023-12-03 04:02:21
43.3,2023-12-03 04:07:21
43.3,2023-12-03 04:12:21
43.2,2023-12-03 04:17:21
43.3,2023-12-03 04:22:21
43.3,2023-12-03 04:27:21
43.4,2023-12-03 04:32:21
43.4,2023-12-03 04:37:21
43.5,2023-12-03 04:42:21
43.5,2023-12-03 04:47:21
43.5,2023-12-03 04:52:21
43.5,2023-12-03 04:57:21
43.5,2023-12-03 05:02:21
43.5,2023-12-03 05:07:21
43.5,2023-12-03 05:12:21
43.5,2023-12-03 05:17:21
43.6,2023-12-03 05:22:21
43.5,2023-12-03 05:27:21
43.6,2023-12-03 05:32:21
43.6,2023-12-03 05:37:21
43.5,2023-12-03 05:42:21
43.6,2023-12-03 05:47:21
43.6,2023-12-03 05:52:21
43.5,2023-12-03 05:57:21
43.6,2023-12-03 06:02:21
43.6,2023-12-03 06:07:21
43.6,2023-12-03 06:12:21
43.6,2023-12-03 06:17:21
43.6,2023-12-03 06:22:21
43.6,2023-12-03 06:27:21
43.6,2023-12-03 06:32:21
43.6,2023-12-03 06:37:21
43.6,2023-12-03 06:42:21
43.6,2023-12-03 06:47:21
43.6,2023-12-03 06:52:21
43.6,2023-12-03 06:57:21
43.6,2023-12-03 07:02:21
43.6,2023-12-03 07:07:21
43.6,2023-12-03 07:12:21
43.6,2023-12-03 07:17:21
43.6,2023-12-03 07:22:21
43.6,2023-12-03 07:27:21
43.6,2023-12-03 07:32:21
43.6,2023-12-03 07:37:21
43.6,2023-12-03 07:42:21
43.6,2023-12-03 07:47:21
43.7,2023-12-03 07:52:21
43.7,2023-12-03 07:57:21
43.7,2023-12-03 08:02:21
43.6,2023-12-03 08:07:21
43.5,2023-12-03 08:12:21
43.4,2023-12-03 08:17:21
43.3,2023-12-03 08:22:21
43.1,2023-12-03 08:27:21
42.8,2023-12-03 08:32:21
42.6,2023-12-03 08:37:21
42.4,2023-12-03 08:42:21
42.2,2023-12-03 08:47:21
42.1,2023-12-03 08:52:21
42.0,2023-12-03 08:57:21
42.2,2023-12-03 09:02:21
42.1,2023-12-03 09:07:21
42.3,2023-12-03 09:12:21
42.4,2023-12-03 09:17:21
42.4,2023-12-03 09:22:21
42.3,2023-12-03 09:27:21
42.3,2023-12-03 09:32:21
42.3,2023-12-03 09:37:21
42.3,2023-12-03 09:42:21
42.1,2023-12-03 09:47:21
42.1,2023-12-03 09:52:21
42.1,2023-12-03 09:57:21
42.2,2023-12-03 10:02:21
42.3,2023-12-03 10:07:21
42.3,2023-12-03 10:12:21
42.3,2023-12-03 10:17:21
42.4,2023-12-03 10:22:21
42.4,2023-12-03 10:27:21
42.4,2023-12-03 10:32:21
42.4,2023-12-03 10:37:21
42.4,2023-12-03 10:42:21
42.3,2023-12-03 10:47:21
42.4,2023-12-03 10:52:21
42.4,2023-12-03 10:57:21
42.3,2023-12-03 11:02:21
42.3,2023-12-03 11:07:21
42.3,2023-12-03 11:12:21
42.3,2023-12-03 11:17:21
42.3,2023-12-03 11:22:21
42.3,2023-12-03 11:27:21
42.4,2023-12-03 11:32:21
42.3,2023-12-03 11:37:21
42.3,2023-12-03 11:42:21
42.4,2023-12-03 11:47:21
42.4,2023-12-03 11:52:21
42.4,2023-12-03 11:57:21
42.4,2023-12-03 12:02:21
42.4,2023-12-03 12:07:21
42.4,2023-12-03 12:12:21
42.4,2023-12-03 12:17:21
42.4,2023-12-03 12:22:21
42.4,2023-12-03 12:27:21
42.4,2023-12-03 12:32:21
42.5,2023-12-03 12:37:21
42.4,2023-12-03 12:42:21
42.5,2023-12-03 12:47:21
42.4,2023-12-03 12:52:21
42.4,2023-12-03 12:57:21
42.5,2023-12-03 13:02:21
42.5,2023-12-03 13:07:21
42.5,2023-12-03 13:12:21
42.5,2023-12-03 13:17:21
42.5,2023-12-03 13:22:21
42.5,2023-12-03 13:27:21
42.6,2023-12-03 13:32:21
42.6,2023-12-03 13:37:21
42.6,2023-12-03 13:42:21
42.7,2023-12-03 13:47:21
42.7,2023-12-03 13:52:21
42.8,2023-12-03 13:57:21
42.8,2023-12-03 14:02:21
42.8,2023-12-03 14:07:21
42.9,2023-12-03 14:12:21
43.0,2023-12-03 14:17:21
43.0,2023-12-03 14:22:21
43.2,2023-12-03 14:27:21
43.2,2023-12-03 14:32:21
43.2,2023-12-03 14:37:21
43.2,2023-12-03 14:42:21
43.3,2023-12-03 14:47:21
43.4,2023-12-03 14:52:21
43.4,2023-12-03 14:57:21
43.5,2023-12-03 15:02:21
43.5,2023-12-03 15:07:21
43.6,2023-12-03 15:12:21
43.7,2023-12-03 15:17:21
43.8,2023-12-03 15:22:21
43.8,2023-12-03 15:27:21
43.9,2023-12-03 15:32:21
43.9,2023-12-03 15:37:21
43.9,2023-12-03 15:42:21
43.9,2023-12-03 15:47:21
43.9,2023-12-03 15:52:21
43.9,2023-12-03 15:57:21
44.0,2023-12-03 16:02:21
44.1,2023-12-03 16:07:21
44.1,2023-12-03 16:12:21
44.1,2023-12-03 16:17:21
44.1,2023-12-03 16:22:21
44.2,2023-12-03 16:27:21
44.3,2023-12-03 16:32:21
44.3,2023-12-03 16:37:21
44.3,2023-12-03 16:42:21
44.4,2023-12-03 16:47:21
44.5,2023-12-03 16:52:21
44.5,2023-12-03 16:57:21
44.5,2023-12-03 17:02:21
44.5,2023-12-03 17:07:21
44.5,2023-12-03 17:12:21
44.5,2023-12-03 17:17:21
44.5,2023-12-03 17:22:21
44.5,2023-12-03 17:27:21
44.5,2023-12-03 17:32:21
44.5,2023-12-03 17:37:21
44.5,2023-12-03 17:42:21
44.5,2023-12-03 17:47:21
44.5,2023-12-03 17:52:21
44.5,2023-12-03 17:57:21
44.5,2023-12-03 18:02:21
44.5,2023-12-03 18:07:21
44.5,2023-12-03 18:12:21
44.6,2023-12-03 18:17:21
44.6,2023-12-03 18:22:21
44.6,2023-12-03 18:27:21
44.6,2023-12-03 18:32:21
44.6,2023-12-03 18:37:21
44.6,2023-12-03 18:42:21
44.6,2023-12-03 18:47:21
44.6,2023-12-03 18:52:21
44.6,2023-12-03 18:57:21
44.6,2023-12-03 19:02:21
44.6,2023-12-03 19:07:21
44.6,2023-12-03 19:12:21
44.7,2023-12-03 19:17:21
44.7,2023-12-03 19:22:21
44.7,2023-12-03 19:27:21
44.8,2023-12-03 19:32:21
44.8,2023-12-03 19:37:21
44.8,2023-12-03 19:42:21
44.8,2023-12-03 19:47:21
44.9,2023-12-03 19:52:21
45.0,2023-12-03 19:57:21
44.9,2023-12-03 20:02:21
45.0,2023-12-03 20:07:21
45.0,2023-12-03 20:12:21
45.1,2023-12-03 20:17:21
45.1,2023-12-03 20:22:21
45.1,2023-12-03 20:27:21
45.2,2023-12-03 20:32:21
45.2,2023-12-03 20:37:21
45.2,2023-12-03 20:42:21
45.2,2023-12-03 20:47:21
45.3,2023-12-03 20:52:21
45.3,2023-12-03 20:57:21
45.3,2023-12-03 21:02:21
45.3,2023-12-03 21:07:21
45.3,2023-12-03 21:12:21
45.4,2023-12-03 21:17:21
45.4,2023-12-03 21:22:21
45.5,2023-12-03 21:27:21
45.5,2023-12-03 21:32:21
45.6,2023-12-03 21:37:21
45.6,2023-12-03 21:42:21
45.6,2023-12-03 21:47:21
45.7,2023-12-03 21:52:21
45.7,2023-12-03 21:57:21
45.8,2023-12-03 22:02:21
45.7,2023-12-03 22:07:21
45.7,2023-12-03 22:12:21
45.8,2023-12-03 22:17:21
45.8,2023-12-03 22:22:21
45.7,2023-12-03 22:27:21
45.7,2023-12-03 22:32:21
45.7,2023-12-03 22:37:21
45.7,2023-12-03 22:42:21
45.7,2023-12-03 22:47:21
45.7,2023-12-03 22:52:21
45.6,2023-12-03 22:57:21
45.7,2023-12-03 23:02:21
45.7,2023-12-03 23:07:21
45.6,2023-12-03 23:12:21
45.6,2023-12-03 23:17:21
45.6,2023-12-03 23:22:21
45.7,2023-12-03 23:27:21
45.6,2023-12-03 23:32:21
45.6,2023-12-03 23:37:21
45.7,2023-12-03 23:42:21
45.7,2023-12-03 23:47:21
