y,ds
48.9,2023-10-11 00:31:09
48.9,2023-10-11 00:36:09
48.6,2023-10-11 00:41:09
48.8,2023-10-11 00:46:10
48.7,2023-10-11 00:51:09
48.5,2023-10-11 00:56:09
48.6,2023-10-11 01:01:10
48.5,2023-10-11 01:06:09
48.5,2023-10-11 01:11:09
48.5,2023-10-11 01:16:10
48.6,2023-10-11 01:21:09
48.2,2023-10-11 01:26:09
48.6,2023-10-11 01:31:09
48.6,2023-10-11 01:36:09
48.5,2023-10-11 01:41:09
48.4,2023-10-11 01:46:09
49.0,2023-10-11 01:51:09
49.0,2023-10-11 01:56:09
49.3,2023-10-11 02:01:09
49.2,2023-10-11 02:06:09
49.3,2023-10-11 02:11:10
49.1,2023-10-11 02:16:09
49.2,2023-10-11 02:21:09
49.5,2023-10-11 02:26:10
50.0,2023-10-11 02:31:09
49.8,2023-10-11 02:36:09
50.0,2023-10-11 02:41:10
50.1,2023-10-11 02:46:09
49.9,2023-10-11 02:51:09
49.8,2023-10-11 02:56:10
49.9,2023-10-11 03:01:09
49.9,2023-10-11 03:06:09
49.7,2023-10-11 03:11:10
49.8,2023-10-11 03:16:09
49.3,2023-10-11 03:21:09
49.8,2023-10-11 03:26:10
49.8,2023-10-11 03:31:09
49.7,2023-10-11 03:36:09
49.8,2023-10-11 03:41:10
49.6,2023-10-11 03:46:09
49.5,2023-10-11 03:51:09
49.4,2023-10-11 03:56:10
49.4,2023-10-11 04:01:09
49.2,2023-10-11 04:06:09
49.1,2023-10-11 04:11:10
49.0,2023-10-11 04:16:09
49.0,2023-10-11 04:21:09
48.9,2023-10-11 04:26:10
48.8,2023-10-11 04:31:09
48.7,2023-10-11 04:36:09
48.6,2023-10-11 04:41:10
48.6,2023-10-11 04:46:09
48.6,2023-10-11 04:51:09
48.5,2023-10-11 04:56:09
48.3,2023-10-11 05:01:09
48.2,2023-10-11 05:06:09
48.2,2023-10-11 05:11:09
48.1,2023-10-11 05:16:10
47.9,2023-10-11 05:21:09
48.2,2023-10-11 05:26:09
48.0,2023-10-11 05:31:09
48.0,2023-10-11 05:36:09
47.9,2023-10-11 05:41:09
47.7,2023-10-11 05:46:09
47.7,2023-10-11 05:51:09
47.7,2023-10-11 05:56:09
47.8,2023-10-11 06:01:09
47.6,2023-10-11 06:06:09
47.6,2023-10-11 06:11:09
47.6,2023-10-11 06:16:09
47.5,2023-10-11 06:21:09
47.5,2023-10-11 06:26:09
47.4,2023-10-11 06:31:09
47.5,2023-10-11 06:36:09
47.3,2023-10-11 06:41:09
47.4,2023-10-11 06:46:09
47.4,2023-10-11 06:51:09
47.5,2023-10-11 06:56:09
47.5,2023-10-11 07:01:09
47.4,2023-10-11 07:06:09
47.3,2023-10-11 07:11:09
47.3,2023-10-11 07:16:09
47.1,2023-10-11 07:21:09
47.1,2023-10-11 07:26:09
46.9,2023-10-11 07:31:09
46.8,2023-10-11 07:36:09
46.7,2023-10-11 07:41:09
46.6,2023-10-11 07:46:09
46.8,2023-10-11 07:51:10
46.8,2023-10-11 07:56:09
46.7,2023-10-11 08:01:09
46.5,2023-10-11 08:06:09
46.6,2023-10-11 08:11:09
47.0,2023-10-11 08:16:09
47.1,2023-10-11 08:21:09
47.0,2023-10-11 08:26:09
46.9,2023-10-11 08:31:09
47.3,2023-10-11 08:36:10
47.2,2023-10-11 08:41:09
47.5,2023-10-11 08:46:09
47.4,2023-10-11 08:51:09
47.5,2023-10-11 08:56:09
47.8,2023-10-11 09:01:09
47.7,2023-10-11 09:06:09
47.6,2023-10-11 09:11:09
47.7,2023-10-11 09:16:09
47.7,2023-10-11 09:21:09
47.8,2023-10-11 09:26:09
47.9,2023-10-11 09:31:09
48.0,2023-10-11 09:36:09
48.0,2023-10-11 09:41:09
48.1,2023-10-11 09:46:09
48.2,2023-10-11 09:51:09
48.3,2023-10-11 09:56:10
48.3,2023-10-11 10:01:09
48.4,2023-10-11 10:06:09
48.5,2023-10-11 10:11:09
48.6,2023-10-11 10:16:09
48.6,2023-10-11 10:21:09
48.7,2023-10-11 10:26:09
48.7,2023-10-11 10:31:09
48.7,2023-10-11 10:36:09
48.9,2023-10-11 10:41:09
48.9,2023-10-11 10:46:09
48.9,2023-10-11 10:51:09
49.0,2023-10-11 10:56:09
49.0,2023-10-11 11:01:09
49.1,2023-10-11 11:06:09
49.1,2023-10-11 11:11:10
49.1,2023-10-11 11:16:09
49.2,2023-10-11 11:21:09
49.3,2023-10-11 11:26:10
49.3,2023-10-11 11:31:09
49.4,2023-10-11 11:36:09
49.4,2023-10-11 11:41:10
49.4,2023-10-11 11:46:09
49.6,2023-10-11 11:51:09
49.6,2023-10-11 11:56:10
49.7,2023-10-11 12:01:09
49.7,2023-10-11 12:06:09
49.8,2023-10-11 12:11:10
49.9,2023-10-11 12:16:09
49.9,2023-10-11 12:21:09
50.0,2023-10-11 12:26:10
50.1,2023-10-11 12:31:09
50.1,2023-10-11 12:36:09
50.2,2023-10-11 12:41:10
50.3,2023-10-11 12:46:10
50.4,2023-10-11 12:51:09
50.4,2023-10-11 12:56:10
50.4,2023-10-11 13:01:09
50.5,2023-10-11 13:06:09
50.6,2023-10-11 13:11:10
50.7,2023-10-11 13:16:09
50.6,2023-10-11 13:21:09
50.7,2023-10-11 13:26:10
50.7,2023-10-11 13:31:09
50.8,2023-10-11 13:36:09
50.6,2023-10-11 13:41:10
50.7,2023-10-11 13:46:09
50.7,2023-10-11 13:51:09
50.6,2023-10-11 13:56:09
50.6,2023-10-11 14:01:10
50.5,2023-10-11 14:06:09
50.5,2023-10-11 14:11:09
50.6,2023-10-11 14:16:10
50.6,2023-10-11 14:21:09
50.6,2023-10-11 14:26:09
50.5,2023-10-11 14:31:10
50.6,2023-10-11 14:36:09
50.5,2023-10-11 14:41:09
50.6,2023-10-11 14:46:10
50.7,2023-10-11 14:51:09
50.7,2023-10-11 14:56:09
50.7,2023-10-11 15:01:10
50.8,2023-10-11 15:06:09
50.8,2023-10-11 15:11:10
50.9,2023-10-11 15:16:10
50.9,2023-10-11 15:21:09
50.8,2023-10-11 15:26:10
50.8,2023-10-11 15:31:10
50.9,2023-10-11 15:36:09
50.9,2023-10-11 15:41:10
50.9,2023-10-11 15:46:09
51.0,2023-10-11 15:51:09
51.1,2023-10-11 15:56:10
51.1,2023-10-11 16:01:10
51.1,2023-10-11 16:06:09
51.2,2023-10-11 16:11:10
51.3,2023-10-11 16:16:09
51.2,2023-10-11 16:21:09
51.2,2023-10-11 16:26:10
51.4,2023-10-11 16:31:09
51.3,2023-10-11 16:36:10
51.4,2023-10-11 16:41:10
51.4,2023-10-11 16:46:09
51.4,2023-10-11 16:51:10
51.5,2023-10-11 16:56:09
51.5,2023-10-11 17:01:09
51.5,2023-10-11 17:06:10
51.6,2023-10-11 17:11:09
51.6,2023-10-11 17:16:10
51.6,2023-10-11 17:21:09
51.6,2023-10-11 17:26:09
51.6,2023-10-11 17:31:10
51.7,2023-10-11 17:36:09
51.8,2023-10-11 17:41:10
51.8,2023-10-11 17:46:10
51.9,2023-10-11 17:51:09
51.8,2023-10-11 17:56:10
51.9,2023-10-11 18:01:09
52.0,2023-10-11 18:06:09
52.1,2023-10-11 18:11:10
52.1,2023-10-11 18:16:09
52.2,2023-10-11 18:21:10
52.2,2023-10-11 18:26:10
52.2,2023-10-11 18:31:09
52.2,2023-10-11 18:36:10
52.3,2023-10-11 18:41:10
52.3,2023-10-11 18:46:09
52.4,2023-10-11 18:51:10
52.4,2023-10-11 18:56:09
52.5,2023-10-11 19:01:10
52.5,2023-10-11 19:06:10
52.4,2023-10-11 19:11:09
52.4,2023-10-11 19:16:10
52.5,2023-10-11 19:21:09
52.5,2023-10-11 19:26:10
52.5,2023-10-11 19:31:10
52.5,2023-10-11 19:36:09
52.5,2023-10-11 19:41:10
52.5,2023-10-11 19:46:09
52.6,2023-10-11 19:51:09
52.5,2023-10-11 19:56:10
52.6,2023-10-11 20:01:09
52.6,2023-10-11 20:06:10
52.6,2023-10-11 20:11:10
52.6,2023-10-11 20:16:09
52.6,2023-10-11 20:21:10
52.7,2023-10-11 20:26:09
52.7,2023-10-11 20:31:10
52.7,2023-10-11 20:36:10
52.7,2023-10-11 20:41:09
52.7,2023-10-11 20:46:10
52.8,2023-10-11 20:51:09
52.7,2023-10-11 20:56:10
52.7,2023-10-11 21:01:10
52.8,2023-10-11 21:06:09
52.7,2023-10-11 21:11:10
52.7,2023-10-11 21:16:09
52.8,2023-10-11 21:21:10
52.7,2023-10-11 21:26:10
52.8,2023-10-11 21:31:09
52.8,2023-10-11 21:36:10
52.7,2023-10-11 21:41:10
52.7,2023-10-11 21:46:10
52.8,2023-10-11 21:51:10
52.7,2023-10-11 21:56:09
52.7,2023-10-11 22:01:10
52.7,2023-10-11 22:06:09
52.6,2023-10-11 22:11:10
52.5,2023-10-11 22:16:10
52.3,2023-10-11 22:21:09
52.1,2023-10-11 22:26:10
51.8,2023-10-11 22:31:09
51.6,2023-10-11 22:36:10
50.8,2023-10-11 22:41:10
50.5,2023-10-11 22:46:10
50.5,2023-10-11 22:51:10
50.1,2023-10-11 22:56:10
50.1,2023-10-11 23:01:09
50.0,2023-10-11 23:06:10
50.0,2023-10-11 23:11:10
50.1,2023-10-11 23:16:09
50.1,2023-10-11 23:21:10
50.1,2023-10-11 23:26:10
50.1,2023-10-11 23:31:09
50.1,2023-10-11 23:36:10
50.1,2023-10-11 23:41:10
50.3,2023-10-11 23:46:09
50.4,2023-10-11 23:51:10
50.4,2023-10-11 23:56:10
50.3,2023-10-12 00:01:09
50.4,2023-10-12 00:06:10
50.5,2023-10-12 00:11:10
50.6,2023-10-12 00:16:09
50.6,2023-10-12 00:21:10
50.6,2023-10-12 00:26:10
50.6,2023-10-12 00:31:10
50.6,2023-10-12 00:36:10
50.6,2023-10-12 00:41:10
50.6,2023-10-12 00:46:09
50.7,2023-10-12 00:51:10
50.6,2023-10-12 00:56:10
50.7,2023-10-12 01:01:10
50.7,2023-10-12 01:06:10
50.7,2023-10-12 01:11:10
50.8,2023-10-12 01:16:10
50.7,2023-10-12 01:21:10
50.8,2023-10-12 01:26:10
50.8,2023-10-12 01:31:10
50.8,2023-10-12 01:36:10
50.8,2023-10-12 01:41:10
50.8,2023-10-12 01:46:10
50.8,2023-10-12 01:51:09
50.9,2023-10-12 01:56:10
50.9,2023-10-12 02:01:10
50.8,2023-10-12 02:06:10
50.9,2023-10-12 02:11:10
50.9,2023-10-12 02:16:10
50.8,2023-10-12 02:21:10
50.9,2023-10-12 02:26:10
50.8,2023-10-12 02:31:10
50.7,2023-10-12 02:36:10
50.8,2023-10-12 02:41:10
50.7,2023-10-12 02:46:10
50.6,2023-10-12 02:51:10
50.7,2023-10-12 02:56:10
50.6,2023-10-12 03:01:10
50.6,2023-10-12 03:06:10
50.5,2023-10-12 03:11:10
50.5,2023-10-12 03:16:09
50.4,2023-10-12 03:21:10
50.3,2023-10-12 03:26:10
50.2,2023-10-12 03:31:10
50.1,2023-10-12 03:36:10
50.0,2023-10-12 03:41:10
50.0,2023-10-12 03:46:10
49.9,2023-10-12 03:51:10
49.9,2023-10-12 03:56:10
49.7,2023-10-12 04:01:10
49.6,2023-10-12 04:06:09
49.5,2023-10-12 04:11:10
49.5,2023-10-12 04:16:10
49.4,2023-10-12 04:21:09
49.3,2023-10-12 04:26:10
49.0,2023-10-12 04:31:10
49.0,2023-10-12 04:36:10
48.9,2023-10-12 04:41:10
48.7,2023-10-12 04:46:10
48.7,2023-10-12 04:51:10
48.5,2023-10-12 04:56:10
48.8,2023-10-12 05:01:10
48.5,2023-10-12 05:06:10
48.4,2023-10-12 05:11:09
48.1,2023-10-12 05:16:09
48.1,2023-10-12 05:21:09
48.0,2023-10-12 05:26:09
48.2,2023-10-12 05:31:09
47.8,2023-10-12 05:36:09
48.1,2023-10-12 05:41:09
47.5,2023-10-12 05:46:09
47.4,2023-10-12 05:51:09
47.6,2023-10-12 05:56:09
47.5,2023-10-12 06:01:09
46.9,2023-10-12 06:06:09
46.8,2023-10-12 06:11:09
46.6,2023-10-12 06:16:09
46.6,2023-10-12 06:21:09
46.4,2023-10-12 06:26:09
46.3,2023-10-12 06:31:09
46.5,2023-10-12 06:36:09
46.4,2023-10-12 06:41:09
46.4,2023-10-12 06:46:09
46.1,2023-10-12 06:51:09
46.0,2023-10-12 06:56:09
45.9,2023-10-12 07:01:09
45.8,2023-10-12 07:06:09
45.9,2023-10-12 07:11:09
45.9,2023-10-12 07:16:09
45.9,2023-10-12 07:21:09
45.9,2023-10-12 07:26:09
46.0,2023-10-12 07:31:09
46.1,2023-10-12 07:36:09
46.1,2023-10-12 07:41:09
46.1,2023-10-12 07:46:09
46.0,2023-10-12 07:51:09
46.1,2023-10-12 07:56:09
46.2,2023-10-12 08:01:09
46.3,2023-10-12 08:06:09
46.3,2023-10-12 08:11:09
46.4,2023-10-12 08:16:09
46.5,2023-10-12 08:21:09
46.5,2023-10-12 08:26:09
46.6,2023-10-12 08:31:09
46.7,2023-10-12 08:36:09
46.7,2023-10-12 08:41:09
46.8,2023-10-12 08:46:09
46.7,2023-10-12 08:51:09
46.9,2023-10-12 08:56:09
46.8,2023-10-12 09:01:09
46.9,2023-10-12 09:06:09
46.9,2023-10-12 09:11:09
46.9,2023-10-12 09:16:09
46.8,2023-10-12 09:21:09
46.9,2023-10-12 09:26:09
47.0,2023-10-12 09:31:09
47.0,2023-10-12 09:36:09
46.9,2023-10-12 09:41:09
47.0,2023-10-12 09:46:09
47.0,2023-10-12 09:51:09
47.0,2023-10-12 09:56:09
47.0,2023-10-12 10:01:09
47.1,2023-10-12 10:06:09
47.1,2023-10-12 10:11:09
47.1,2023-10-12 10:16:09
47.2,2023-10-12 10:21:09
47.1,2023-10-12 10:26:09
47.2,2023-10-12 10:31:09
47.3,2023-10-12 10:36:09
47.3,2023-10-12 10:41:09
47.4,2023-10-12 10:46:09
47.4,2023-10-12 10:51:09
47.4,2023-10-12 10:56:09
47.5,2023-10-12 11:01:09
47.5,2023-10-12 11:06:09
47.6,2023-10-12 11:11:09
47.6,2023-10-12 11:16:09
47.7,2023-10-12 11:21:09
47.7,2023-10-12 11:26:09
47.8,2023-10-12 11:31:09
47.8,2023-10-12 11:36:09
47.8,2023-10-12 11:41:09
47.9,2023-10-12 11:46:09
47.9,2023-10-12 11:51:09
47.9,2023-10-12 11:56:09
47.9,2023-10-12 12:01:09
48.0,2023-10-12 12:06:09
48.0,2023-10-12 12:11:09
48.1,2023-10-12 12:16:09
48.1,2023-10-12 12:21:09
48.1,2023-10-12 12:26:09
48.2,2023-10-12 12:31:09
48.2,2023-10-12 12:36:09
48.3,2023-10-12 12:41:09
48.3,2023-10-12 12:46:09
48.4,2023-10-12 12:51:09
48.4,2023-10-12 12:56:09
48.5,2023-10-12 13:01:09
48.5,2023-10-12 13:06:09
48.5,2023-10-12 13:11:09
48.6,2023-10-12 13:16:09
48.7,2023-10-12 13:21:09
48.7,2023-10-12 13:26:09
48.7,2023-10-12 13:31:09
48.8,2023-10-12 13:36:11
48.8,2023-10-12 13:41:09
48.9,2023-10-12 13:46:09
49.0,2023-10-12 13:51:09
49.1,2023-10-12 13:56:09
49.1,2023-10-12 14:01:09
49.0,2023-10-12 14:06:09
49.0,2023-10-12 14:11:09
49.0,2023-10-12 14:16:09
49.0,2023-10-12 14:21:09
49.0,2023-10-12 14:26:09
49.0,2023-10-12 14:31:09
49.0,2023-10-12 14:36:09
49.0,2023-10-12 14:41:09
49.1,2023-10-12 14:46:09
49.0,2023-10-12 14:51:09
49.0,2023-10-12 14:56:09
49.0,2023-10-12 15:01:09
49.0,2023-10-12 15:06:09
49.0,2023-10-12 15:11:09
49.0,2023-10-12 15:16:09
49.0,2023-10-12 15:21:09
49.0,2023-10-12 15:26:09
49.0,2023-10-12 15:31:09
49.0,2023-10-12 15:36:09
49.0,2023-10-12 15:41:09
49.0,2023-10-12 15:46:09
49.0,2023-10-12 15:51:09
49.0,2023-10-12 15:56:09
49.0,2023-10-12 16:01:09
49.0,2023-10-12 16:06:09
49.0,2023-10-12 16:11:09
49.0,2023-10-12 16:16:09
49.0,2023-10-12 16:21:09
49.0,2023-10-12 16:26:09
49.0,2023-10-12 16:31:09
49.0,2023-10-12 16:36:09
49.1,2023-10-12 16:41:09
49.1,2023-10-12 16:46:09
49.1,2023-10-12 16:51:09
49.0,2023-10-12 16:56:09
49.1,2023-10-12 17:01:09
49.1,2023-10-12 17:06:09
49.1,2023-10-12 17:11:09
49.1,2023-10-12 17:16:09
49.1,2023-10-12 17:21:09
49.1,2023-10-12 17:26:09
49.1,2023-10-12 17:31:09
49.1,2023-10-12 17:36:09
49.1,2023-10-12 17:41:09
49.1,2023-10-12 17:46:09
49.1,2023-10-12 17:51:09
49.1,2023-10-12 17:56:10
49.1,2023-10-12 18:01:09
49.1,2023-10-12 18:06:09
49.1,2023-10-12 18:11:09
49.2,2023-10-12 18:16:09
49.1,2023-10-12 18:21:09
49.1,2023-10-12 18:26:09
49.2,2023-10-12 18:31:09
49.2,2023-10-12 18:36:09
49.2,2023-10-12 18:41:09
49.2,2023-10-12 18:46:09
49.2,2023-10-12 18:51:09
49.2,2023-10-12 18:56:09
49.2,2023-10-12 19:01:09
49.2,2023-10-12 19:06:09
49.2,2023-10-12 19:11:09
49.3,2023-10-12 19:16:09
49.3,2023-10-12 19:21:09
49.3,2023-10-12 19:26:09
49.4,2023-10-12 19:31:09
49.4,2023-10-12 19:36:09
49.3,2023-10-12 19:41:09
49.4,2023-10-12 19:46:09
49.4,2023-10-12 19:51:09
49.5,2023-10-12 19:56:10
49.5,2023-10-12 20:01:09
49.5,2023-10-12 20:06:09
49.5,2023-10-12 20:11:09
49.5,2023-10-12 20:16:09
49.6,2023-10-12 20:21:09
49.7,2023-10-12 20:26:09
49.6,2023-10-12 20:31:09
49.6,2023-10-12 20:36:09
49.7,2023-10-12 20:41:09
49.7,2023-10-12 20:46:09
49.7,2023-10-12 20:51:09
49.7,2023-10-12 20:56:09
49.8,2023-10-12 21:01:09
49.7,2023-10-12 21:06:09
49.7,2023-10-12 21:11:09
49.7,2023-10-12 21:16:09
49.7,2023-10-12 21:21:09
49.7,2023-10-12 21:26:09
49.7,2023-10-12 21:31:10
49.7,2023-10-12 21:36:09
49.7,2023-10-12 21:41:09
49.7,2023-10-12 21:46:09
49.6,2023-10-12 21:51:09
49.6,2023-10-12 21:56:09
49.6,2023-10-12 22:01:09
49.6,2023-10-12 22:06:09
49.5,2023-10-12 22:11:10
49.4,2023-10-12 22:16:09
49.2,2023-10-12 22:21:09
49.0,2023-10-12 22:26:09
48.7,2023-10-12 22:31:09
48.4,2023-10-12 22:36:09
47.9,2023-10-12 22:41:09
47.2,2023-10-12 22:46:09
47.1,2023-10-12 22:51:10
47.1,2023-10-12 22:56:09
46.8,2023-10-12 23:01:09
46.7,2023-10-12 23:06:10
46.7,2023-10-12 23:11:09
46.6,2023-10-12 23:16:09
46.6,2023-10-12 23:21:10
46.5,2023-10-12 23:26:09
46.4,2023-10-12 23:31:09
46.3,2023-10-12 23:36:09
46.3,2023-10-12 23:41:09
46.2,2023-10-12 23:46:09
46.2,2023-10-12 23:51:09
46.2,2023-10-12 23:56:10
46.1,2023-10-13 00:01:09
46.4,2023-10-13 00:06:09
46.5,2023-10-13 00:11:09
46.5,2023-10-13 00:16:09
46.7,2023-10-13 00:21:09
46.7,2023-10-13 00:26:09
46.7,2023-10-13 00:31:10
46.7,2023-10-13 00:36:09
46.8,2023-10-13 00:41:09
46.7,2023-10-13 00:46:10
46.7,2023-10-13 00:51:09
46.7,2023-10-13 00:56:09
46.7,2023-10-13 01:01:09
46.7,2023-10-13 01:06:09
46.8,2023-10-13 01:11:09
46.7,2023-10-13 01:16:09
46.8,2023-10-13 01:21:10
46.8,2023-10-13 01:26:09
46.8,2023-10-13 01:31:09
47.1,2023-10-13 01:36:09
47.8,2023-10-13 01:41:10
47.9,2023-10-13 01:46:09
47.9,2023-10-13 01:51:09
48.1,2023-10-13 01:56:10
48.0,2023-10-13 02:01:09
48.1,2023-10-13 02:06:09
48.3,2023-10-13 02:11:10
48.2,2023-10-13 02:16:09
48.2,2023-10-13 02:21:09
48.3,2023-10-13 02:26:10
48.0,2023-10-13 02:31:10
47.8,2023-10-13 02:36:09
47.7,2023-10-13 02:41:09
47.7,2023-10-13 02:46:10
47.6,2023-10-13 02:51:09
47.4,2023-10-13 02:56:09
47.3,2023-10-13 03:01:10
47.0,2023-10-13 03:06:09
46.8,2023-10-13 03:11:09
46.6,2023-10-13 03:16:10
46.3,2023-10-13 03:21:09
46.2,2023-10-13 03:26:09
46.1,2023-10-13 03:31:10
45.8,2023-10-13 03:36:09
45.8,2023-10-13 03:41:09
45.7,2023-10-13 03:46:09
45.5,2023-10-13 03:51:10
45.3,2023-10-13 03:56:09
45.2,2023-10-13 04:01:09
45.2,2023-10-13 04:06:10
45.1,2023-10-13 04:11:09
44.9,2023-10-13 04:16:09
44.8,2023-10-13 04:21:09
44.4,2023-10-13 04:26:10
44.4,2023-10-13 04:31:09
44.4,2023-10-13 04:36:09
44.5,2023-10-13 04:41:10
44.2,2023-10-13 04:46:10
44.0,2023-10-13 04:51:09
44.0,2023-10-13 04:56:09
43.9,2023-10-13 05:01:10
44.2,2023-10-13 05:06:09
43.8,2023-10-13 05:11:09
43.7,2023-10-13 05:16:10
43.5,2023-10-13 05:21:10
43.1,2023-10-13 05:26:09
42.7,2023-10-13 05:31:09
43.0,2023-10-13 05:36:10
42.9,2023-10-13 05:41:09
42.6,2023-10-13 05:46:09
42.7,2023-10-13 05:51:10
42.4,2023-10-13 05:56:10
42.1,2023-10-13 06:01:09
41.7,2023-10-13 06:06:10
41.8,2023-10-13 06:11:10
41.5,2023-10-13 06:16:09
41.3,2023-10-13 06:21:09
40.7,2023-10-13 06:26:10
40.4,2023-10-13 06:31:09
40.7,2023-10-13 06:36:09
40.8,2023-10-13 06:41:10
40.4,2023-10-13 06:46:10
40.5,2023-10-13 06:51:09
40.4,2023-10-13 06:56:09
40.3,2023-10-13 07:01:10
40.0,2023-10-13 07:06:09
40.2,2023-10-13 07:11:09
40.3,2023-10-13 07:16:10
39.5,2023-10-13 07:21:10
39.5,2023-10-13 07:26:10
39.5,2023-10-13 07:31:09
39.3,2023-10-13 07:36:10
39.3,2023-10-13 07:41:10
39.2,2023-10-13 07:46:09
39.4,2023-10-13 07:51:09
39.2,2023-10-13 07:56:10
39.3,2023-10-13 08:01:10
39.1,2023-10-13 08:06:09
39.2,2023-10-13 08:11:10
39.2,2023-10-13 08:16:10
39.4,2023-10-13 08:21:10
39.4,2023-10-13 08:26:10
39.4,2023-10-13 08:31:10
39.6,2023-10-13 08:36:10
39.7,2023-10-13 08:41:09
39.9,2023-10-13 08:46:09
40.0,2023-10-13 08:51:10
40.0,2023-10-13 08:56:10
40.2,2023-10-13 09:01:09
40.3,2023-10-13 09:06:10
40.4,2023-10-13 09:11:10
40.6,2023-10-13 09:16:10
40.8,2023-10-13 09:21:09
41.0,2023-10-13 09:26:10
41.1,2023-10-13 09:31:10
41.3,2023-10-13 09:36:09
41.5,2023-10-13 09:41:09
41.7,2023-10-13 09:46:10
41.8,2023-10-13 09:51:10
41.9,2023-10-13 09:56:09
42.1,2023-10-13 10:01:10
42.2,2023-10-13 10:06:10
42.3,2023-10-13 10:11:09
42.4,2023-10-13 10:16:09
42.6,2023-10-13 10:21:10
42.7,2023-10-13 10:26:09
42.9,2023-10-13 10:31:09
42.9,2023-10-13 10:36:10
43.0,2023-10-13 10:41:10
43.1,2023-10-13 10:46:09
43.2,2023-10-13 10:51:10
43.4,2023-10-13 10:56:10
43.5,2023-10-13 11:01:09
43.6,2023-10-13 11:06:10
43.7,2023-10-13 11:11:10
43.8,2023-10-13 11:16:09
43.9,2023-10-13 11:21:10
44.0,2023-10-13 11:26:10
44.2,2023-10-13 11:31:09
44.4,2023-10-13 11:36:10
44.4,2023-10-13 11:41:10
44.5,2023-10-13 11:46:09
44.6,2023-10-13 11:51:10
44.7,2023-10-13 11:56:10
44.8,2023-10-13 12:01:09
44.9,2023-10-13 12:06:10
45.0,2023-10-13 12:11:09
45.2,2023-10-13 12:16:10
45.2,2023-10-13 12:21:10
45.3,2023-10-13 12:26:10
45.5,2023-10-13 12:31:10
45.6,2023-10-13 12:36:10
45.6,2023-10-13 12:41:09
45.8,2023-10-13 12:46:10
45.9,2023-10-13 12:51:10
46.0,2023-10-13 12:56:10
46.0,2023-10-13 13:01:10
46.1,2023-10-13 13:06:10
46.2,2023-10-13 13:11:10
46.3,2023-10-13 13:16:10
46.4,2023-10-13 13:21:10
46.4,2023-10-13 13:26:10
46.4,2023-10-13 13:31:09
46.4,2023-10-13 13:36:10
46.5,2023-10-13 13:41:10
46.5,2023-10-13 13:46:09
46.6,2023-10-13 13:51:10
46.6,2023-10-13 13:56:10
46.7,2023-10-13 14:01:10
46.8,2023-10-13 14:06:10
46.9,2023-10-13 14:11:10
46.9,2023-10-13 14:16:09
46.9,2023-10-13 14:21:10
47.0,2023-10-13 14:26:10
47.0,2023-10-13 14:31:09
47.0,2023-10-13 14:36:10
47.0,2023-10-13 14:41:10
47.1,2023-10-13 14:46:09
47.1,2023-10-13 14:51:10
47.3,2023-10-13 14:56:10
47.3,2023-10-13 15:01:09
47.3,2023-10-13 15:06:10
47.3,2023-10-13 15:11:10
47.3,2023-10-13 15:16:09
47.4,2023-10-13 15:21:10
47.5,2023-10-13 15:26:10
47.5,2023-10-13 15:31:09
47.5,2023-10-13 15:36:10
47.5,2023-10-13 15:41:10
47.5,2023-10-13 15:46:10
47.5,2023-10-13 15:51:10
47.5,2023-10-13 15:56:10
47.6,2023-10-13 16:01:10
47.6,2023-10-13 16:06:10
47.6,2023-10-13 16:11:10
47.7,2023-10-13 16:16:10
47.7,2023-10-13 16:21:10
47.8,2023-10-13 16:26:10
47.8,2023-10-13 16:31:10
47.8,2023-10-13 16:36:10
47.8,2023-10-13 16:41:10
47.8,2023-10-13 16:46:09
47.9,2023-10-13 16:51:10
48.0,2023-10-13 16:56:10
47.9,2023-10-13 17:01:09
47.8,2023-10-13 17:06:10
48.0,2023-10-13 17:11:10
47.9,2023-10-13 17:16:10
47.9,2023-10-13 17:21:10
47.9,2023-10-13 17:26:09
47.9,2023-10-13 17:31:10
48.0,2023-10-13 17:36:10
48.0,2023-10-13 17:41:10
48.0,2023-10-13 17:46:10
48.1,2023-10-13 17:51:10
48.1,2023-10-13 17:56:10
48.1,2023-10-13 18:01:10
48.1,2023-10-13 18:06:10
48.2,2023-10-13 18:11:10
48.2,2023-10-13 18:16:10
48.3,2023-10-13 18:21:09
48.2,2023-10-13 18:26:10
48.3,2023-10-13 18:31:10
48.3,2023-10-13 18:36:10
48.4,2023-10-13 18:41:10
48.4,2023-10-13 18:46:10
48.5,2023-10-13 18:51:10
48.5,2023-10-13 18:56:10
48.6,2023-10-13 19:01:10
48.5,2023-10-13 19:06:10
48.6,2023-10-13 19:11:10
48.6,2023-10-13 19:16:10
48.7,2023-10-13 19:21:10
48.7,2023-10-13 19:26:10
48.8,2023-10-13 19:31:10
48.8,2023-10-13 19:36:10
48.9,2023-10-13 19:41:10
48.8,2023-10-13 19:46:10
48.9,2023-10-13 19:51:10
49.0,2023-10-13 19:56:10
49.0,2023-10-13 20:01:10
49.0,2023-10-13 20:06:10
49.0,2023-10-13 20:11:10
49.0,2023-10-13 20:16:10
49.0,2023-10-13 20:21:10
49.1,2023-10-13 20:26:10
49.0,2023-10-13 20:31:10
49.1,2023-10-13 20:36:10
49.0,2023-10-13 20:41:10
49.1,2023-10-13 20:46:10
49.1,2023-10-13 20:51:10
49.1,2023-10-13 20:56:10
49.1,2023-10-13 21:01:10
